6984|19|2
6984|21|2
6984|23|1
6984|24|2
6984|8|1
6984|9|0
6984|9|1
6985|10|2
6985|11|1
6985|12|2
6985|13|1
6985|16|2
6985|20|0
6985|22|0
6985|23|1
6985|9|2
6986|13|1
6986|14|1
6986|14|2
6986|16|2
6986|17|1
6986|18|0
6986|22|0
6986|24|1
6986|9|0
6987|11|1
6987|13|0
6987|15|2
6987|17|2
6987|18|2
6987|19|0
6987|19|2
6987|20|0
6987|24|2
6988|10|0
6988|10|1
6988|10|2
6988|15|2
6988|19|1
6988|19|2
6988|21|0
6988|24|2
6988|9|2
6989|11|1
6989|13|2
6989|15|0
6989|16|0
6989|17|0
6989|18|0
6989|18|2
6989|19|2
6989|9|1
6990|10|2
6990|12|2
6990|15|0
6990|16|0
6990|16|1
6990|20|1
6990|21|2
6990|23|0
6990|24|2
6991|11|0
6991|11|1
6991|11|2
6991|13|0
6991|15|1
6991|17|1
6991|20|0
6991|22|0
6991|23|0
6992|13|0
6992|17|1
6992|17|2
6992|18|1
6992|18|2
6992|19|1
6992|19|2
6992|22|0
6992|23|1
6993|11|0
6993|12|0
6993|13|2
6993|14|0
6993|17|2
6993|20|0
6993|21|1
6993|23|1
6993|24|0
6994|11|1
6994|14|1
6994|14|2
6994|17|1
6994|19|1
6994|21|1
6994|22|2
6994|23|0
6994|8|2
6995|10|2
6995|11|0
6995|16|1
6995|16|2
6995|17|0
6995|17|1
6995|20|1
6995|22|2
6995|24|2
6996|10|0
6996|11|2
6996|13|0
6996|14|2
6996|15|2
6996|18|0
6996|19|2
6996|20|2
6996|24|1
6997|10|1
6997|15|0
6997|17|2
6997|18|2
6997|20|1
6997|21|1
6997|24|2
6997|8|1
6997|9|0
6998|11|1
6998|12|0
6998|14|1
6998|19|0
6998|19|2
6998|22|1
6998|23|1
6998|23|2
6998|9|2
6999|10|0
6999|11|1
6999|11|2
6999|13|0
6999|14|1
6999|21|1
6999|23|0
6999|23|1
6999|24|0
7000|12|0
7000|13|1
7000|14|1
7000|15|2
7000|17|0
7000|20|2
7000|22|1
7000|8|2
7000|9|2
7001|12|0
7001|12|1
7001|13|0
7001|16|0
7001|17|0
7001|19|2
7001|21|1
7001|24|2
7001|8|2
7002|10|0
7002|11|2
7002|13|0
7002|14|0
7002|14|1
7002|14|2
7002|21|0
7002|8|1
7002|9|2
7003|10|0
7003|15|2
7003|16|0
7003|19|0
7003|21|0
7003|22|1
7003|22|2
7003|23|2
7003|8|1
7004|10|1
7004|15|2
7004|16|1
7004|17|2
7004|21|2
7004|22|1
7004|8|1
7004|9|0
7004|9|2
7005|11|2
7005|14|0
7005|14|1
7005|16|1
7005|17|2
7005|22|1
7005|23|0
7005|23|2
7005|8|0
7006|11|1
7006|12|0
7006|12|2
7006|13|0
7006|14|0
7006|15|1
7006|19|2
7006|22|0
7006|23|1
7007|12|0
7007|12|2
7007|14|0
7007|15|2
7007|20|2
7007|22|2
7007|8|0
7007|8|1
7007|8|2
7008|11|0
7008|13|2
7008|15|1
7008|17|0
7008|20|0
7008|20|1
7008|22|2
7008|24|1
7008|9|1
7009|10|0
7009|12|0
7009|12|2
7009|13|1
7009|15|1
7009|17|2
7009|18|1
7009|19|1
7009|24|2
7010|10|1
7010|13|1
7010|19|0
7010|19|1
7010|20|1
7010|21|1
7010|23|1
7010|24|2
7010|8|0
7011|10|1
7011|10|2
7011|12|1
7011|13|0
7011|14|2
7011|18|0
7011|18|1
7011|24|0
7011|8|2
7012|12|1
7012|13|1
7012|13|2
7012|14|1
7012|15|1
7012|16|1
7012|17|1
7012|21|1
7012|8|0
7013|10|1
7013|11|0
7013|14|1
7013|16|2
7013|17|1
7013|20|0
7013|21|1
7013|24|2
7013|8|0
7014|10|1
7014|11|0
7014|15|2
7014|17|0
7014|17|2
7014|20|1
7014|21|0
7014|23|0
7014|8|0
7015|10|2
7015|11|2
7015|12|0
7015|13|0
7015|19|0
7015|21|1
7015|22|1
7015|23|1
7015|24|2
7016|10|2
7016|13|1
7016|14|1
7016|16|1
7016|17|1
7016|18|2
7016|21|2
7016|9|1
7016|9|2
7017|10|1
7017|13|0
7017|16|0
7017|16|2
7017|17|0
7017|18|0
7017|18|2
7017|20|0
7017|8|0
7018|11|1
7018|12|1
7018|14|0
7018|18|1
7018|19|2
7018|20|2
7018|21|0
7018|23|1
7018|8|1
7019|10|2
7019|11|0
7019|12|2
7019|13|2
7019|14|0
7019|19|1
7019|22|1
7019|8|1
7019|9|0
7020|15|0
7020|15|1
7020|16|1
7020|18|2
7020|23|1
7020|8|1
7020|8|2
7020|9|0
7020|9|1
7021|10|1
7021|11|1
7021|13|1
7021|15|1
7021|18|0
7021|20|2
7021|21|1
7021|22|0
7021|24|2
7022|13|0
7022|13|2
7022|16|2
7022|17|2
7022|18|1
7022|19|1
7022|20|2
7022|24|0
7022|9|2
7023|10|2
7023|12|1
7023|14|1
7023|17|0
7023|18|1
7023|19|2
7023|22|0
7023|22|1
7023|8|1
7024|11|0
7024|13|0
7024|14|1
7024|15|2
7024|19|0
7024|20|0
7024|23|2
7024|8|2
7024|9|1
7025|10|2
7025|12|1
7025|15|1
7025|16|2
7025|17|0
7025|17|1
7025|20|2
7025|21|2
7025|23|0
7026|14|2
7026|18|1
7026|19|0
7026|19|2
7026|20|1
7026|22|1
7026|22|2
7026|23|0
7026|8|0
7027|10|0
7027|12|0
7027|12|2
7027|13|0
7027|15|2
7027|16|0
7027|20|0
7027|22|2
7027|8|0
7028|13|0
7028|18|1
7028|18|2
7028|20|1
7028|22|0
7028|22|1
7028|24|0
7028|24|1
7028|8|0
7029|12|0
7029|12|1
7029|14|1
7029|17|0
7029|19|0
7029|19|1
7029|20|0
7029|22|2
7029|23|1
7030|13|0
7030|14|2
7030|15|2
7030|19|2
7030|21|1
7030|21|2
7030|23|2
7030|24|1
7030|24|2
7031|11|1
7031|11|2
7031|15|0
7031|17|0
7031|18|2
7031|20|1
7031|21|1
7031|23|0
7031|9|2
7032|10|1
7032|13|1
7032|15|1
7032|16|1
7032|17|0
7032|19|2
7032|21|1
7032|24|2
7032|8|0
7033|10|0
7033|10|2
7033|11|0
7033|11|2
7033|17|0
7033|18|1
7033|20|1
7033|8|0
7033|8|2
7034|10|0
7034|11|2
7034|14|1
7034|19|2
7034|20|0
7034|23|0
7034|24|0
7034|9|0
7034|9|1
7035|13|1
7035|14|1
7035|19|0
7035|20|1
7035|21|2
7035|23|0
7035|24|0
7035|8|1
7035|9|2
7036|10|1
7036|12|0
7036|14|0
7036|20|0
7036|20|2
7036|22|0
7036|24|1
7036|24|2
7036|8|1
7037|11|1
7037|13|0
7037|13|2
7037|21|0
7037|21|2
7037|22|1
7037|22|2
7037|24|1
7037|8|1
7038|13|1
7038|13|2
7038|14|1
7038|19|1
7038|21|0
7038|21|1
7038|21|2
7038|23|2
7038|9|0
7039|10|2
7039|11|0
7039|12|1
7039|14|2
7039|16|2
7039|17|2
7039|19|2
7039|21|1
7039|8|2
7040|10|1
7040|15|1
7040|17|0
7040|20|1
7040|22|1
7040|23|1
7040|23|2
7040|8|1
7040|9|0
7041|10|1
7041|12|0
7041|16|1
7041|17|1
7041|18|0
7041|20|1
7041|21|0
7041|22|2
7041|9|2
7042|11|2
7042|14|2
7042|16|0
7042|17|2
7042|18|0
7042|21|0
7042|22|2
7042|23|1
7042|8|1
7043|13|0
7043|17|0
7043|17|2
7043|18|2
7043|19|0
7043|19|1
7043|21|1
7043|21|2
7043|9|1
7044|11|0
7044|15|1
7044|16|0
7044|18|0
7044|18|1
7044|20|0
7044|22|2
7044|24|1
7044|9|1
7045|11|2
7045|12|1
7045|19|0
7045|21|0
7045|21|1
7045|22|2
7045|23|0
7045|8|1
7045|9|2
7046|12|0
7046|13|0
7046|15|1
7046|16|1
7046|21|0
7046|24|0
7046|24|1
7046|24|2
7046|8|2
7047|11|0
7047|13|0
7047|15|2
7047|18|1
7047|19|0
7047|20|2
7047|21|0
7047|24|2
7047|9|0
7048|10|0
7048|10|1
7048|13|0
7048|13|2
7048|15|2
7048|19|0
7048|20|1
7048|8|0
7048|8|1
7049|10|1
7049|11|0
7049|15|0
7049|16|1
7049|17|0
7049|17|2
7049|19|1
7049|22|1
7049|9|0
7050|10|1
7050|10|2
7050|11|1
7050|12|0
7050|16|2
7050|18|0
7050|19|2
7050|23|0
7050|8|1
7051|11|2
7051|12|1
7051|15|0
7051|15|2
7051|16|1
7051|17|2
7051|22|2
7051|8|0
7051|9|2
7052|10|1
7052|10|2
7052|11|1
7052|12|1
7052|19|2
7052|21|1
7052|23|1
7052|8|1
7052|9|2
7053|11|1
7053|13|0
7053|16|1
7053|18|0
7053|18|1
7053|18|2
7053|21|1
7053|8|1
7053|8|2
7054|12|2
7054|15|0
7054|16|1
7054|16|2
7054|20|1
7054|22|2
7054|23|0
7054|23|1
7054|24|2
7055|12|0
7055|15|0
7055|18|1
7055|20|0
7055|22|2
7055|24|0
7055|8|1
7055|8|2
7055|9|0
7056|10|2
7056|12|0
7056|15|0
7056|16|2
7056|17|2
7056|20|0
7056|22|0
7056|23|0
7056|24|0
7057|11|2
7057|16|1
7057|17|0
7057|18|0
7057|19|0
7057|22|0
7057|23|2
7057|8|2
7057|9|0
7058|12|0
7058|14|1
7058|15|2
7058|16|1
7058|17|1
7058|19|1
7058|19|2
7058|21|1
7058|23|1
7059|11|2
7059|14|0
7059|14|2
7059|21|1
7059|24|0
7059|24|1
7059|24|2
7059|9|1
7059|9|2
7060|13|0
7060|15|0
7060|15|2
7060|16|0
7060|17|1
7060|19|2
7060|22|1
7060|23|1
7060|24|2
7061|10|1
7061|11|0
7061|11|1
7061|14|0
7061|17|0
7061|19|0
7061|22|1
7061|8|0
7061|9|1
7062|10|1
7062|11|0
7062|12|0
7062|17|2
7062|18|2
7062|24|1
7062|8|1
7062|9|1
7062|9|2
7063|11|2
7063|15|0
7063|15|2
7063|17|0
7063|18|1
7063|19|2
7063|20|0
7063|23|2
7063|24|0
7064|12|2
7064|15|0
7064|15|1
7064|15|2
7064|16|2
7064|19|1
7064|19|2
7064|20|2
7064|23|2
7065|10|1
7065|12|0
7065|14|0
7065|16|1
7065|16|2
7065|17|2
7065|24|2
7065|9|0
7065|9|2
7066|11|2
7066|12|0
7066|13|0
7066|13|1
7066|13|2
7066|14|0
7066|14|2
7066|16|1
7066|23|1
7067|11|1
7067|11|2
7067|12|1
7067|15|1
7067|17|1
7067|18|2
7067|20|0
7067|20|2
7067|24|2
7068|10|1
7068|10|2
7068|16|0
7068|16|1
7068|20|2
7068|22|2
7068|24|2
7068|8|1
7068|8|2
7069|13|1
7069|16|1
7069|19|1
7069|20|0
7069|21|2
7069|22|0
7069|24|1
7069|24|2
7069|8|2
7070|11|1
7070|13|0
7070|14|0
7070|14|2
7070|16|2
7070|17|1
7070|22|2
7070|23|1
7070|23|2
7071|15|2
7071|18|2
7071|19|1
7071|19|2
7071|20|2
7071|21|2
7071|22|2
7071|9|0
7071|9|1
7072|13|1
7072|15|2
7072|16|0
7072|17|0
7072|18|0
7072|19|2
7072|21|1
7072|23|1
7072|9|1
7073|11|0
7073|11|2
7073|12|2
7073|13|2
7073|17|1
7073|18|0
7073|18|2
7073|19|0
7073|24|2
7074|15|0
7074|15|1
7074|20|0
7074|21|2
7074|22|2
7074|23|1
7074|23|2
7074|24|1
7074|8|1
7075|13|2
7075|16|1
7075|16|2
7075|19|2
7075|22|0
7075|23|0
7075|24|1
7075|9|1
7075|9|2
7076|13|2
7076|15|0
7076|16|0
7076|17|0
7076|19|2
7076|20|0
7076|22|1
7076|8|1
7076|9|2
7077|14|0
7077|16|1
7077|19|0
7077|20|0
7077|21|1
7077|22|1
7077|23|1
7077|24|2
7077|8|0
7078|11|1
7078|11|2
7078|12|1
7078|17|1
7078|18|2
7078|19|0
7078|22|0
7078|23|2
7078|24|0
7079|11|2
7079|12|1
7079|14|0
7079|16|1
7079|17|0
7079|17|1
7079|20|0
7079|21|2
7079|24|0
7080|12|1
7080|13|0
7080|16|0
7080|16|1
7080|17|2
7080|21|2
7080|23|1
7080|23|2
7080|9|2
7081|11|1
7081|12|0
7081|15|0
7081|17|1
7081|18|0
7081|20|2
7081|24|1
7081|8|0
7081|9|1
7082|11|0
7082|12|0
7082|17|2
7082|18|0
7082|21|2
7082|23|0
7082|24|1
7082|8|0
7082|8|2
7083|10|1
7083|11|0
7083|14|0
7083|14|1
7083|16|0
7083|18|1
7083|21|1
7083|24|1
7083|8|1
7084|10|0
7084|10|2
7084|11|1
7084|12|1
7084|12|2
7084|14|2
7084|15|0
7084|19|0
7084|21|2
7085|13|2
7085|14|2
7085|18|2
7085|19|0
7085|21|0
7085|22|2
7085|23|0
7085|24|0
7085|24|2
7086|12|2
7086|18|0
7086|19|0
7086|21|0
7086|22|0
7086|24|0
7086|24|2
7086|8|0
7086|9|2
7087|11|0
7087|13|2
7087|15|0
7087|18|2
7087|19|2
7087|21|1
7087|23|0
7087|23|2
7087|8|2
7088|10|0
7088|13|0
7088|13|2
7088|16|0
7088|19|2
7088|21|1
7088|23|0
7088|23|1
7088|8|2
7089|11|0
7089|11|1
7089|13|0
7089|15|1
7089|18|0
7089|18|1
7089|18|2
7089|24|2
7089|8|1
7090|10|2
7090|12|0
7090|13|0
7090|14|0
7090|14|2
7090|18|2
7090|22|0
7090|8|0
7090|8|1
7091|10|1
7091|11|0
7091|12|2
7091|13|0
7091|16|2
7091|18|0
7091|18|2
7091|24|1
7091|9|2
7092|10|2
7092|11|0
7092|12|2
7092|15|0
7092|17|1
7092|21|2
7092|24|1
7092|8|2
7092|9|1
7093|12|0
7093|13|2
7093|15|0
7093|16|1
7093|17|0
7093|17|2
7093|23|0
7093|23|2
7093|9|0
7094|16|1
7094|17|2
7094|18|2
7094|20|0
7094|21|0
7094|21|1
7094|22|2
7094|8|2
7094|9|0
7095|17|1
7095|19|2
7095|20|1
7095|20|2
7095|22|2
7095|23|0
7095|23|2
7095|24|1
7095|9|0
7096|12|0
7096|14|0
7096|17|0
7096|17|2
7096|18|2
7096|19|0
7096|20|2
7096|8|2
7096|9|1
7097|10|0
7097|12|1
7097|13|1
7097|15|0
7097|15|1
7097|16|0
7097|24|0
7097|24|2
7097|9|2
7098|11|0
7098|13|1
7098|15|1
7098|16|0
7098|18|1
7098|20|1
7098|22|2
7098|23|0
7098|9|2
7099|11|1
7099|12|0
7099|12|1
7099|17|1
7099|19|0
7099|20|0
7099|20|2
7099|21|2
7099|22|0
7100|11|0
7100|12|1
7100|13|1
7100|15|1
7100|16|1
7100|16|2
7100|20|1
7100|22|0
7100|9|2
7101|11|2
7101|12|1
7101|16|0
7101|16|2
7101|19|1
7101|20|0
7101|22|1
7101|24|2
7101|9|1
7102|11|0
7102|12|1
7102|13|1
7102|16|0
7102|18|1
7102|20|0
7102|23|0
7102|24|1
7102|9|1
7103|10|1
7103|12|0
7103|17|1
7103|19|2
7103|20|2
7103|21|1
7103|24|0
7103|24|2
7103|9|2
7104|12|1
7104|12|2
7104|14|2
7104|17|1
7104|18|0
7104|19|1
7104|21|1
7104|22|0
7104|23|1
7105|10|0
7105|13|0
7105|14|1
7105|14|2
7105|16|2
7105|22|1
7105|23|0
7105|24|1
7105|9|2
7106|10|1
7106|12|2
7106|14|0
7106|14|1
7106|15|2
7106|17|0
7106|20|0
7106|22|0
7106|8|2
7107|10|2
7107|11|0
7107|13|0
7107|17|2
7107|20|0
7107|21|0
7107|22|1
7107|8|2
7107|9|2
7108|11|0
7108|11|1
7108|12|0
7108|15|0
7108|17|1
7108|18|1
7108|18|2
7108|21|2
7108|9|1
7109|12|0
7109|14|2
7109|17|0
7109|17|1
7109|18|1
7109|19|0
7109|20|1
7109|21|2
7109|22|2
7110|12|2
7110|16|2
7110|17|0
7110|18|1
7110|18|2
7110|20|1
7110|21|0
7110|21|2
7110|24|0
7111|13|1
7111|14|1
7111|16|0
7111|18|1
7111|20|1
7111|21|2
7111|23|1
7111|24|1
7111|9|1
7112|11|2
7112|12|1
7112|20|0
7112|21|0
7112|21|1
7112|22|2
7112|23|0
7112|24|0
7112|8|2
7113|11|2
7113|12|1
7113|12|2
7113|13|0
7113|13|2
7113|14|1
7113|23|0
7113|24|1
7113|9|1
7114|12|0
7114|12|1
7114|15|2
7114|16|1
7114|18|0
7114|18|1
7114|19|2
7114|21|1
7114|22|0
7115|10|0
7115|10|2
7115|13|0
7115|20|1
7115|21|2
7115|22|2
7115|24|1
7115|9|0
7115|9|1
7116|10|0
7116|11|0
7116|11|2
7116|12|0
7116|12|2
7116|14|0
7116|17|2
7116|21|0
7116|8|2
7117|10|0
7117|10|2
7117|12|0
7117|13|1
7117|15|1
7117|17|1
7117|19|1
7117|22|2
7117|23|0
7118|13|0
7118|13|1
7118|15|0
7118|15|1
7118|17|1
7118|18|0
7118|19|0
7118|21|0
7118|23|1
7119|10|0
7119|12|2
7119|16|1
7119|16|2
7119|17|0
7119|21|2
7119|23|2
7119|24|0
7119|9|2
7120|10|2
7120|11|1
7120|12|2
7120|14|2
7120|15|2
7120|20|0
7120|22|2
7120|23|2
7120|9|2
7121|11|1
7121|13|1
7121|14|2
7121|15|1
7121|17|2
7121|19|0
7121|22|0
7121|24|1
7121|9|0
7122|10|0
7122|12|1
7122|13|1
7122|14|1
7122|15|1
7122|16|0
7122|17|0
7122|17|2
7122|20|0
7123|10|0
7123|13|2
7123|14|0
7123|15|2
7123|16|1
7123|16|2
7123|20|1
7123|20|2
7123|8|1
7124|10|1
7124|14|1
7124|16|2
7124|17|0
7124|21|1
7124|21|2
7124|23|2
7124|8|2
7124|9|1
7125|10|1
7125|11|2
7125|13|2
7125|15|1
7125|16|0
7125|17|0
7125|18|2
7125|22|1
7125|9|0
7126|13|0
7126|14|1
7126|15|2
7126|16|2
7126|18|0
7126|19|2
7126|20|0
7126|20|1
7126|21|2
7127|10|2
7127|12|0
7127|13|0
7127|14|1
7127|14|2
7127|15|1
7127|16|1
7127|21|2
7127|24|2
7128|12|0
7128|12|1
7128|13|2
7128|14|1
7128|17|0
7128|22|1
7128|23|0
7128|23|1
7128|24|0
7129|10|2
7129|11|1
7129|14|0
7129|17|0
7129|18|0
7129|18|2
7129|19|0
7129|19|1
7129|21|2
7130|10|0
7130|10|1
7130|11|0
7130|11|2
7130|14|1
7130|16|0
7130|23|0
7130|24|0
7130|24|2
7131|13|0
7131|13|2
7131|15|0
7131|15|1
7131|16|2
7131|22|0
7131|23|0
7131|23|2
7131|9|2
7132|11|1
7132|11|2
7132|12|1
7132|17|1
7132|18|0
7132|20|2
7132|21|1
7132|21|2
7132|8|1
7133|12|0
7133|18|1
7133|19|1
7133|19|2
7133|20|0
7133|21|0
7133|24|0
7133|8|1
7133|9|0
7134|11|0
7134|17|1
7134|19|2
7134|20|2
7134|21|1
7134|22|0
7134|22|1
7134|22|2
7134|9|0
7135|10|0
7135|10|1
7135|13|2
7135|14|2
7135|15|1
7135|19|2
7135|20|0
7135|20|1
7135|9|1
7136|12|0
7136|12|1
7136|13|1
7136|16|0
7136|17|2
7136|20|0
7136|22|2
7136|23|2
7136|9|0
7137|10|0
7137|10|1
7137|11|0
7137|12|2
7137|15|2
7137|16|2
7137|19|2
7137|20|0
7137|20|1
7138|15|2
7138|20|0
7138|22|0
7138|22|1
7138|23|1
7138|24|0
7138|24|1
7138|24|2
7138|9|2
7139|11|1
7139|14|2
7139|17|1
7139|17|2
7139|18|2
7139|19|2
7139|20|0
7139|22|2
7139|9|2
7140|11|2
7140|12|2
7140|14|0
7140|15|1
7140|20|1
7140|20|2
7140|21|1
7140|22|0
7140|9|2
7141|10|0
7141|10|2
7141|13|0
7141|17|0
7141|18|2
7141|21|0
7141|22|2
7141|23|1
7141|8|2
7142|10|0
7142|10|2
7142|12|2
7142|13|0
7142|15|0
7142|16|0
7142|16|2
7142|20|2
7142|21|1
7143|11|2
7143|12|2
7143|13|0
7143|13|2
7143|15|1
7143|15|2
7143|20|0
7143|22|1
7143|24|2
7144|10|0
7144|12|1
7144|14|0
7144|17|2
7144|18|2
7144|19|0
7144|20|1
7144|20|2
7144|24|0
7145|10|2
7145|11|1
7145|12|1
7145|13|2
7145|18|0
7145|18|1
7145|20|1
7145|22|2
7145|9|1
7146|11|0
7146|12|0
7146|13|1
7146|14|2
7146|16|0
7146|17|2
7146|18|1
7146|22|1
7146|23|0
7147|10|2
7147|11|2
7147|12|0
7147|12|2
7147|14|2
7147|15|2
7147|16|1
7147|20|0
7147|20|1
7148|11|1
7148|12|2
7148|13|1
7148|15|0
7148|17|0
7148|19|1
7148|20|0
7148|23|0
7148|8|1
7149|10|1
7149|11|1
7149|11|2
7149|12|1
7149|13|0
7149|13|1
7149|20|0
7149|8|2
7149|9|2
7150|13|2
7150|15|1
7150|16|1
7150|16|2
7150|17|2
7150|20|0
7150|21|1
7150|21|2
7150|22|2
7151|14|0
7151|15|2
7151|16|1
7151|17|1
7151|18|0
7151|20|1
7151|21|1
7151|24|0
7151|24|2
7152|10|1
7152|12|2
7152|13|1
7152|13|2
7152|15|0
7152|15|1
7152|20|1
7152|23|0
7152|8|0
7153|12|1
7153|15|1
7153|15|2
7153|16|1
7153|16|2
7153|18|1
7153|18|2
7153|19|2
7153|24|1
7154|12|2
7154|13|1
7154|14|1
7154|17|0
7154|18|1
7154|21|2
7154|22|1
7154|22|2
7154|24|1
7155|11|1
7155|12|1
7155|15|2
7155|16|0
7155|16|2
7155|18|0
7155|18|1
7155|19|1
7155|21|0
7156|11|0
7156|13|2
7156|14|2
7156|15|2
7156|16|1
7156|18|2
7156|19|0
7156|20|2
7156|8|0
7157|10|0
7157|12|0
7157|12|1
7157|12|2
7157|13|1
7157|14|2
7157|21|2
7157|8|1
7157|9|2
7158|10|2
7158|12|0
7158|13|0
7158|13|2
7158|14|2
7158|16|1
7158|17|0
7158|24|2
7158|9|0
7159|11|1
7159|12|1
7159|14|2
7159|15|2
7159|16|1
7159|18|0
7159|21|2
7159|22|2
7159|24|1
7160|14|0
7160|16|2
7160|18|1
7160|20|1
7160|22|0
7160|22|1
7160|24|1
7160|8|1
7160|9|1
7161|11|1
7161|13|2
7161|17|0
7161|17|2
7161|19|0
7161|21|2
7161|23|0
7161|24|0
7161|8|2
7162|11|0
7162|14|1
7162|18|0
7162|18|1
7162|18|2
7162|22|0
7162|23|2
7162|24|1
7162|9|0
7163|11|2
7163|13|2
7163|16|0
7163|17|0
7163|19|2
7163|20|1
7163|23|0
7163|23|1
7163|8|1
7164|10|2
7164|11|1
7164|12|1
7164|15|0
7164|15|1
7164|17|2
7164|19|0
7164|22|2
7164|9|0
7165|14|0
7165|15|0
7165|15|2
7165|16|1
7165|16|2
7165|17|1
7165|21|0
7165|22|0
7165|9|0
7166|10|0
7166|12|0
7166|12|1
7166|13|0
7166|15|2
7166|17|0
7166|20|1
7166|22|2
7166|23|0
7167|10|1
7167|15|1
7167|16|0
7167|19|0
7167|20|1
7167|22|1
7167|23|0
7167|23|2
7167|24|1
7168|10|1
7168|12|2
7168|14|0
7168|17|1
7168|17|2
7168|19|0
7168|21|2
7168|22|2
7168|9|2
7169|10|0
7169|11|0
7169|12|2
7169|13|1
7169|15|2
7169|17|1
7169|19|2
7169|20|1
7169|23|1
7170|12|2
7170|15|2
7170|16|1
7170|19|2
7170|20|0
7170|22|0
7170|8|1
7170|8|2
7170|9|1
7171|11|0
7171|13|0
7171|19|1
7171|19|2
7171|20|1
7171|21|0
7171|21|1
7171|23|2
7171|9|1
7172|10|1
7172|15|0
7172|20|0
7172|21|0
7172|22|0
7172|22|1
7172|22|2
7172|23|1
7172|9|2
7173|10|2
7173|11|2
7173|16|1
7173|17|0
7173|17|1
7173|19|1
7173|20|0
7173|22|2
7173|9|0
7174|10|1
7174|12|1
7174|15|0
7174|16|0
7174|20|1
7174|21|2
7174|22|0
7174|24|2
7174|8|1
7175|11|1
7175|11|2
7175|12|1
7175|15|2
7175|17|0
7175|19|0
7175|19|1
7175|22|0
7175|8|0
7176|10|1
7176|13|0
7176|13|2
7176|16|0
7176|19|1
7176|22|1
7176|23|2
7176|24|0
7176|8|2
7177|11|1
7177|13|0
7177|15|2
7177|16|0
7177|20|2
7177|21|1
7177|22|0
7177|8|0
7177|8|1
7178|11|2
7178|12|2
7178|13|2
7178|14|1
7178|15|1
7178|15|2
7178|18|0
7178|21|2
7178|8|0
7179|10|2
7179|11|2
7179|12|2
7179|14|0
7179|17|2
7179|18|2
7179|20|0
7179|21|0
7179|21|2
7180|11|0
7180|13|2
7180|15|1
7180|15|2
7180|17|2
7180|22|1
7180|23|2
7180|8|2
7180|9|2
7181|10|1
7181|11|2
7181|12|0
7181|12|1
7181|15|1
7181|15|2
7181|17|1
7181|19|1
7181|24|0
7182|11|1
7182|12|2
7182|14|2
7182|16|1
7182|16|2
7182|17|0
7182|23|1
7182|24|0
7182|8|2
7183|10|0
7183|10|1
7183|14|2
7183|18|0
7183|19|2
7183|21|1
7183|23|1
7183|24|0
7183|9|0
7184|11|0
7184|12|0
7184|13|2
7184|15|1
7184|18|2
7184|21|2
7184|8|1
7184|8|2
7184|9|1
7185|12|0
7185|13|1
7185|19|2
7185|21|2
7185|23|0
7185|23|1
7185|23|2
7185|24|1
7185|9|2
7186|10|1
7186|12|0
7186|15|0
7186|16|1
7186|19|0
7186|20|0
7186|23|1
7186|8|1
7186|8|2
7187|10|0
7187|11|1
7187|14|0
7187|17|2
7187|18|2
7187|19|2
7187|20|0
7187|20|1
7187|22|1
7188|10|2
7188|12|1
7188|14|1
7188|15|1
7188|17|0
7188|17|2
7188|19|2
7188|23|1
7188|8|2
7189|12|1
7189|18|1
7189|19|0
7189|21|2
7189|22|2
7189|23|1
7189|23|2
7189|24|0
7189|9|2
7190|10|1
7190|12|2
7190|17|2
7190|19|0
7190|20|0
7190|22|2
7190|24|1
7190|8|0
7190|8|1
7191|14|1
7191|15|1
7191|16|2
7191|19|1
7191|19|2
7191|20|0
7191|20|1
7191|20|2
7191|22|2
7192|12|2
7192|15|1
7192|15|2
7192|16|2
7192|18|1
7192|18|2
7192|19|2
7192|20|0
7192|9|1
7193|11|0
7193|12|1
7193|14|1
7193|16|2
7193|18|2
7193|19|1
7193|20|1
7193|21|1
7193|8|1
7194|12|1
7194|14|1
7194|15|0
7194|16|1
7194|16|2
7194|19|0
7194|21|2
7194|23|2
7194|9|1
7195|11|0
7195|11|1
7195|15|1
7195|16|2
7195|18|1
7195|20|0
7195|20|1
7195|21|1
7195|9|1
7196|10|2
7196|11|2
7196|16|0
7196|18|0
7196|18|2
7196|20|1
7196|22|0
7196|23|1
7196|8|1
7197|11|0
7197|12|0
7197|13|2
7197|15|0
7197|17|0
7197|17|2
7197|19|0
7197|22|1
7197|8|0
7198|10|2
7198|11|0
7198|14|0
7198|15|0
7198|19|2
7198|20|0
7198|20|2
7198|22|1
7198|24|2
7199|10|1
7199|12|2
7199|14|0
7199|15|0
7199|15|2
7199|16|0
7199|19|1
7199|22|1
7199|23|0
7200|13|2
7200|14|1
7200|15|1
7200|16|2
7200|18|2
7200|19|0
7200|24|0
7200|24|1
7200|8|2
7201|12|1
7201|12|2
7201|13|0
7201|15|0
7201|20|1
7201|21|0
7201|21|1
7201|22|2
7201|23|0
7202|15|1
7202|17|1
7202|18|2
7202|19|2
7202|20|2
7202|21|0
7202|22|0
7202|23|1
7202|8|0
7203|10|2
7203|13|2
7203|17|2
7203|18|2
7203|19|1
7203|19|2
7203|22|1
7203|23|0
7203|8|1
7204|11|0
7204|13|0
7204|15|0
7204|15|2
7204|17|2
7204|19|0
7204|19|2
7204|20|0
7204|9|0
7205|11|1
7205|12|0
7205|13|1
7205|14|0
7205|15|1
7205|19|2
7205|22|1
7205|8|0
7205|9|1
7206|11|0
7206|12|1
7206|13|0
7206|16|1
