117|21|1|1|1|0
117|21|2|1|1|1
117|9|0|1|0|1
117|9|2|1|0|1
118|12|2|0|1|0
118|14|0|1|1|1
118|14|2|0|1|1
118|14|2|1|0|0
118|23|1|1|0|1
118|23|2|0|1|0
118|23|2|0|1|1
118|24|0|0|1|0
118|9|0|1|0|1
118|9|1|1|1|0
119|10|2|1|0|1
119|11|1|1|1|0
119|13|0|0|0|1
119|15|1|1|1|0
119|15|2|0|1|1
119|18|1|0|0|1
119|19|1|0|1|1
119|20|0|1|0|0
119|20|2|0|0|1
119|9|2|1|1|0
120|11|0|1|0|1
120|11|2|1|1|1
120|12|0|1|1|0
120|13|0|0|0|1
120|13|0|1|1|0
120|15|2|1|1|0
120|18|2|0|0|1
120|19|1|0|0|0
120|22|1|0|0|1
120|8|1|1|1|1
121|10|2|0|1|1
121|14|0|0|1|0
121|15|1|1|0|1
121|18|0|0|0|0
121|20|0|1|0|0
121|20|2|1|0|1
121|21|1|0|1|0
121|22|2|0|1|1
121|24|2|0|0|0
121|9|2|0|1|1
122|11|0|1|0|1
122|12|0|0|1|0
122|12|2|0|1|1
122|17|1|0|0|0
122|20|0|0|0|0
122|20|1|0|1|0
122|22|1|1|1|1
122|24|0|0|0|0
122|8|0|1|1|1
122|9|0|0|0|0
123|11|2|0|1|1
123|12|2|1|1|1
123|16|2|1|0|0
123|17|2|1|1|0
123|22|0|1|0|1
123|22|2|1|0|1
123|23|0|0|0|0
123|23|0|0|1|1
123|8|0|1|0|0
123|9|2|0|0|1
124|12|0|0|1|1
124|14|0|1|0|1
124|16|0|0|0|1
124|16|0|0|1|0
124|17|2|0|1|1
124|23|1|0|1|0
124|23|1|0|1|1
124|24|0|0|1|0
124|8|2|0|0|0
124|9|1|1|0|1
125|10|0|0|0|0
125|10|2|0|1|0
125|11|2|0|1|0
125|12|0|0|1|0
125|18|1|1|1|1
125|18|2|0|1|1
125|19|2|0|0|1
125|20|2|0|0|0
125|21|2|1|0|1
125|24|1|1|0|1
126|11|0|0|1|0
126|12|2|0|1|0
126|13|0|1|1|0
126|14|0|1|1|1
126|14|1|0|1|1
126|16|1|1|0|1
126|17|2|0|0|0
126|20|0|0|1|0
126|21|2|0|0|0
126|9|0|1|0|0
127|10|1|0|1|0
127|11|0|1|0|1
127|11|0|1|1|1
127|14|1|0|0|1
127|15|0|0|0|0
127|15|0|0|0|1
127|22|0|0|0|1
127|24|0|1|1|1
127|24|2|0|0|0
127|9|1|1|0|0
128|13|2|0|0|1
128|15|0|1|0|1
128|15|1|0|1|1
128|16|0|0|1|1
128|16|0|1|1|0
128|18|2|1|0|1
128|19|1|0|0|0
128|19|1|1|0|1
128|21|0|0|1|0
128|9|0|0|0|1
129|11|1|0|0|0
129|11|1|1|0|1
129|15|2|0|1|1
129|17|1|0|1|0
129|17|2|1|0|1
129|18|2|1|0|1
129|19|1|0|0|0
129|20|1|1|0|0
129|21|1|1|0|1
129|23|0|1|1|1
130|12|0|0|0|1
130|12|2|1|0|1
130|13|0|1|0|0
130|17|1|0|1|1
130|18|2|0|1|0
130|18|2|1|1|1
130|20|0|0|1|0
130|8|0|0|1|1
130|9|0|0|0|1
130|9|0|1|1|0
131|10|1|0|0|0
131|11|0|1|0|1
131|15|2|0|0|1
131|16|1|0|0|0
131|17|0|1|0|0
131|19|1|0|1|1
131|20|0|0|1|0
131|21|0|0|0|0
131|21|0|1|0|1
131|22|0|0|0|1
132|10|0|1|1|0
132|12|0|1|0|1
132|17|0|0|0|0
132|17|2|1|1|1
132|21|0|0|0|1
132|21|1|0|1|1
132|21|1|1|0|0
132|21|2|1|1|1
132|24|1|0|1|1
132|8|2|0|1|1
133|12|0|1|0|1
133|13|1|1|1|0
133|16|2|0|1|1
133|17|2|0|1|0
133|17|2|1|0|1
133|18|0|0|0|0
133|20|1|0|0|1
133|23|0|1|0|0
133|8|1|1|1|0
133|9|0|1|0|1
134|11|2|0|1|0
134|12|0|1|1|1
134|13|1|0|1|1
134|15|2|0|1|0
134|17|0|1|1|0
134|17|2|0|0|1
134|18|2|0|1|1
134|20|2|1|0|1
134|23|1|1|1|0
134|9|1|0|1|0
135|12|1|1|1|1
135|13|1|1|1|0
135|14|0|0|1|1
135|14|0|1|1|1
135|16|0|0|1|0
135|22|0|0|0|1
135|22|0|1|1|0
135|24|2|1|1|0
135|8|0|0|1|0
135|9|1|1|1|1
136|10|0|0|0|1
136|12|2|1|1|0
136|13|2|0|0|0
136|14|0|0|0|1
136|15|2|1|0|1
136|18|1|0|0|0
136|19|2|0|0|1
136|24|0|0|1|1
136|24|1|1|1|1
136|9|1|0|1|1
137|12|0|1|1|1
137|12|2|1|1|1
137|13|0|1|0|0
137|13|2|0|1|1
137|15|2|0|1|1
137|16|2|1|1|1
137|17|2|1|0|0
137|22|1|1|0|0
137|22|2|0|1|1
137|9|1|1|1|1
138|10|1|0|1|0
138|11|1|1|1|1
138|11|2|1|1|0
138|16|2|1|1|1
138|17|1|1|0|0
138|18|2|1|0|0
138|20|1|1|0|0
138|21|1|1|1|1
138|23|0|0|0|0
138|8|0|1|0|1
139|11|2|1|0|0
139|16|0|1|0|0
139|17|1|1|1|1
139|18|2|1|0|0
139|21|0|0|1|0
139|21|1|1|0|0
139|22|2|0|1|0
139|22|2|1|0|1
139|23|0|1|0|0
139|9|0|1|0|0
140|10|1|0|1|1
140|12|0|1|0|0
140|14|0|1|0|1
140|15|0|0|0|1
140|18|2|1|0|0
140|20|1|1|1|0
140|21|0|0|0|1
140|23|0|1|0|1
140|23|1|0|1|0
140|8|1|0|1|0
141|10|1|1|0|0
141|11|2|0|1|0
141|12|1|0|1|0
141|13|1|1|1|0
141|13|2|1|1|0
141|17|0|1|1|1
141|18|2|0|1|0
141|19|2|0|1|0
141|22|2|1|1|0
141|24|1|1|0|0
142|10|2|0|1|0
142|11|1|0|0|1
142|13|1|0|0|1
142|13|2|0|1|1
142|13|2|1|0|0
142|15|2|1|0|0
142|16|0|0|0|1
142|17|2|0|1|1
142|18|0|1|0|0
142|22|0|1|0|0
143|10|1|1|0|0
143|16|1|1|0|1
143|17|0|0|0|1
143|18|0|1|0|1
143|20|1|1|0|1
143|22|1|1|1|0
143|22|2|1|0|1
143|22|2|1|1|1
143|23|2|1|1|0
143|24|0|0|1|0
144|11|2|0|0|1
144|12|0|0|1|1
144|14|1|1|1|0
144|15|0|0|0|1
144|15|1|1|0|1
144|17|1|0|1|1
144|18|1|0|0|1
144|20|2|1|0|1
144|8|0|1|0|0
144|8|2|0|0|0
145|11|0|0|0|1
145|14|2|0|0|1
145|15|1|1|0|1
145|15|2|1|1|0
145|16|1|1|1|1
145|20|1|0|1|1
145|21|1|0|0|1
145|22|2|0|1|0
145|22|2|1|1|0
145|24|0|0|0|0
146|15|2|1|1|0
146|16|1|0|0|0
146|17|2|0|1|0
146|19|0|0|0|1
146|19|2|0|1|0
146|19|2|1|1|1
146|22|2|0|1|1
146|23|0|0|1|1
146|8|2|1|1|1
146|9|0|1|0|1
147|11|0|1|0|1
147|12|0|0|1|0
147|12|0|1|0|0
147|13|0|1|1|1
147|14|0|1|0|1
147|16|1|1|0|1
147|18|1|1|0|0
147|21|1|0|0|1
147|23|2|0|1|0
147|24|0|0|0|1
148|11|0|1|1|0
148|11|2|0|1|0
148|15|0|1|0|1
148|15|2|0|0|0
148|17|2|1|1|0
148|20|1|1|1|0
148|22|1|1|1|0
148|23|0|1|1|1
148|23|2|1|1|0
148|8|0|0|1|0
149|10|0|1|1|1
149|11|0|1|1|1
149|11|1|0|1|0
149|11|2|0|0|1
149|12|1|0|0|1
149|16|1|0|0|1
149|17|1|1|1|0
149|17|2|1|0|0
149|19|1|1|1|1
149|8|1|0|1|1
150|10|0|0|1|1
150|10|1|1|1|1
150|16|1|1|1|0
150|16|2|0|0|1
150|18|2|1|0|0
150|21|2|1|1|1
150|23|0|0|1|0
150|23|0|0|1|1
150|23|2|0|1|1
150|8|0|0|0|0
151|12|0|1|1|1
151|13|2|1|0|1
151|14|0|1|1|1
151|14|1|0|1|0
151|20|1|0|1|0
151|22|0|0|1|0
151|23|2|0|0|1
151|8|2|0|0|0
151|8|2|1|1|1
151|9|1|0|1|0
152|13|1|0|1|0
152|13|2|1|1|1
152|16|0|0|1|0
152|21|0|0|1|1
152|21|0|1|0|0
152|21|0|1|1|1
152|21|1|1|1|1
152|22|1|1|0|1
152|22|2|0|1|1
152|8|2|1|0|0
153|11|0|1|0|1
153|12|0|1|0|1
153|14|2|0|1|0
153|16|1|1|1|1
153|17|2|1|0|1
153|18|0|0|1|0
153|23|1|1|0|0
153|8|1|1|1|0
153|8|1|1|1|1
153|9|1|0|1|1
154|10|1|0|0|0
154|10|2|0|0|1
154|10|2|1|0|1
154|11|1|1|0|0
154|18|1|0|0|1
154|20|1|1|0|0
154|21|1|1|0|1
154|22|1|1|0|1
154|24|1|1|0|1
154|9|2|1|0|0
155|13|0|1|1|0
155|16|1|1|1|1
155|17|2|1|1|0
155|19|2|1|1|1
155|21|0|0|0|0
155|22|2|1|0|0
155|23|2|0|0|1
155|24|2|1|1|1
155|9|0|0|1|0
155|9|0|1|1|1
156|10|1|0|1|1
156|10|2|0|1|0
156|12|0|0|1|0
156|13|0|0|1|1
156|18|1|0|0|0
156|19|0|0|1|1
156|19|0|1|0|1
156|20|0|1|0|1
156|23|1|0|1|0
156|9|2|0|1|0
157|11|0|0|1|0
157|12|1|0|1|1
157|12|2|0|1|1
157|12|2|1|1|1
157|15|0|0|0|1
157|16|0|0|1|1
157|17|1|1|1|1
157|19|1|0|1|0
157|19|1|1|0|0
157|9|0|0|1|0
158|12|2|0|0|1
158|12|2|1|1|0
158|13|0|1|0|1
158|13|2|1|1|0
158|14|2|0|0|1
158|15|0|1|1|1
158|16|2|1|1|1
158|23|0|1|0|1
158|24|0|1|1|1
158|8|0|0|1|1
159|10|1|0|1|0
159|10|2|0|0|1
159|11|1|1|1|1
159|15|2|0|0|0
159|16|1|0|1|1
159|18|0|1|0|0
159|20|1|0|1|1
159|21|0|0|0|0
159|21|1|0|0|0
159|24|1|0|0|1
160|12|2|0|0|1
160|12|2|1|0|0
160|14|0|1|1|0
160|15|0|0|0|1
160|15|0|0|1|1
160|16|1|1|1|1
160|18|1|1|0|1
160|20|1|0|0|0
160|21|0|1|0|0
160|22|0|1|0|1
161|10|2|0|1|1
161|16|0|0|1|0
161|18|2|0|0|0
161|21|2|0|0|0
161|22|1|0|0|0
161|22|2|1|0|1
161|22|2|1|1|1
161|23|1|0|0|1
161|8|0|0|1|1
161|9|0|0|1|1
162|12|2|0|0|1
162|13|0|1|0|1
162|16|1|1|0|0
162|17|1|0|0|1
162|17|2|0|0|1
162|18|1|0|0|0
162|18|1|0|0|1
162|19|2|0|1|1
162|23|2|0|0|0
162|24|0|1|0|0
163|11|2|0|1|1
163|13|0|1|1|0
163|16|2|1|0|0
163|18|0|0|1|0
163|19|2|0|1|1
163|20|2|1|1|1
163|21|0|1|0|1
163|22|0|1|1|0
163|22|2|1|0|1
163|24|0|0|1|1
164|10|1|0|1|0
164|10|2|0|0|1
164|11|2|1|1|0
164|15|1|1|1|0
164|15|2|1|0|1
164|16|0|0|0|0
164|21|2|1|1|1
164|22|1|1|0|1
164|8|0|0|0|0
164|8|0|1|0|1
165|13|2|0|1|0
165|17|0|1|0|1
165|18|0|0|0|1
165|18|0|1|0|1
165|20|2|1|1|1
165|22|1|1|1|1
165|23|0|0|0|0
165|23|1|1|0|1
165|24|0|1|1|0
165|24|2|0|0|1
166|13|0|1|0|1
166|14|2|1|1|0
166|17|0|0|0|1
166|17|2|1|0|1
166|19|2|1|1|1
166|21|0|0|0|0
166|21|2|1|0|1
166|22|0|1|1|1
166|22|2|1|0|0
166|24|0|1|0|1
167|12|0|0|0|1
167|12|2|0|0|1
167|14|2|1|1|0
167|15|0|1|0|1
167|17|2|1|0|1
167|19|2|1|1|1
167|20|0|0|1|0
167|22|1|1|0|0
167|23|1|0|0|1
167|23|2|0|1|0
168|10|2|1|0|1
168|13|2|1|1|0
168|14|1|1|0|1
168|14|2|0|0|1
168|20|2|0|1|0
168|20|2|1|0|1
168|21|1|0|0|1
168|23|0|0|0|1
168|8|0|0|1|0
168|8|2|0|0|0
169|11|1|0|1|1
169|12|2|0|0|0
169|12|2|1|1|0
169|14|1|1|0|1
169|16|1|0|1|0
169|21|2|1|0|1
169|23|1|1|1|0
169|23|2|1|0|0
169|24|2|0|0|0
169|9|2|0|1|1
170|12|1|0|1|1
170|12|2|1|1|1
170|14|2|1|1|1
170|15|1|1|0|1
170|16|1|1|0|1
170|17|2|0|0|1
170|18|0|0|0|0
170|20|1|0|1|1
170|20|2|1|0|0
170|22|0|0|0|1
171|17|0|1|1|1
171|18|2|0|0|1
171|19|2|0|1|0
171|20|0|1|0|1
171|23|0|1|0|1
171|23|2|0|1|0
171|24|2|1|0|0
171|24|2|1|1|0
171|9|1|1|0|1
171|9|2|0|0|1
172|11|2|0|0|0
172|11|2|0|1|0
172|14|1|0|1|1
172|14|2|1|0|1
172|16|2|0|0|0
172|16|2|1|0|0
172|19|2|0|0|0
172|22|2|1|0|1
172|23|1|0|1|0
172|9|0|0|0|1
173|10|0|1|1|0
173|10|2|1|1|0
173|11|2|1|1|1
173|13|1|0|0|0
173|15|0|1|0|1
173|17|0|0|0|0
173|18|0|0|1|1
173|22|1|1|1|0
173|24|2|1|1|0
173|9|2|0|0|0
174|10|2|0|0|0
174|10|2|1|1|0
174|12|2|1|0|0
174|17|0|0|1|1
174|18|1|1|1|0
174|18|1|1|1|1
174|20|2|1|1|1
174|21|1|1|0|1
174|9|0|0|1|1
174|9|1|1|1|0
175|13|0|1|0|1
175|13|0|1|1|1
175|13|1|0|0|0
175|18|1|1|0|1
175|18|2|0|1|0
175|21|2|0|1|0
175|22|2|0|0|1
175|23|0|1|0|0
175|23|0|1|1|0
175|23|2|0|0|1
176|11|2|1|1|0
176|14|1|1|1|1
176|17|2|1|1|1
176|19|1|0|0|0
176|19|2|1|0|0
176|20|0|1|0|0
176|20|1|1|1|0
176|22|2|1|1|0
176|24|0|1|1|0
176|8|1|1|1|1
177|11|1|0|0|1
177|11|2|1|0|1
177|13|1|1|0|0
177|13|1|1|1|0
177|15|1|1|1|1
177|16|1|1|0|1
177|16|1|1|1|0
177|17|2|0|1|1
177|18|0|0|0|0
177|9|1|1|0|0
178|10|2|0|1|1
178|12|2|1|1|0
178|14|2|1|1|0
178|15|0|0|1|0
178|17|2|1|1|1
178|21|1|0|1|0
178|24|1|1|0|0
178|24|2|0|1|0
178|24|2|1|1|1
178|9|0|0|0|1
179|14|2|1|1|0
179|15|0|1|1|1
179|15|1|1|1|1
179|16|0|1|1|1
179|17|1|1|0|0
179|17|2|1|0|1
179|18|2|0|0|0
179|18|2|0|0|1
179|22|0|1|1|0
179|8|1|1|1|1
180|11|2|1|0|0
180|13|2|0|0|0
180|13|2|1|0|1
180|14|2|1|1|0
180|17|0|1|0|1
180|17|2|0|1|1
180|17|2|1|1|1
180|22|1|0|0|1
180|23|2|1|1|0
180|24|1|0|1|1
181|12|1|0|1|1
181|14|1|1|1|0
181|16|1|1|0|0
181|17|1|1|0|0
181|17|2|0|0|1
181|19|1|1|1|1
181|20|0|0|0|1
181|20|1|0|1|1
181|9|0|0|0|1
181|9|0|1|0|1
182|11|1|1|0|0
182|13|1|0|0|1
182|14|0|0|1|1
182|15|2|1|1|1
182|16|0|1|1|0
182|19|1|1|1|1
182|19|2|1|0|0
182|20|1|1|1|0
182|21|0|1|1|0
182|8|1|1|0|1
183|10|0|1|0|1
183|16|0|1|1|1
183|16|1|1|0|0
183|17|0|0|1|0
183|17|0|1|0|0
183|18|1|0|0|1
183|20|0|0|1|1
183|23|1|0|0|1
183|23|1|1|1|1
183|9|1|0|0|0
184|11|0|0|1|0
184|14|1|0|0|1
184|17|0|0|1|0
184|17|0|1|0|0
184|17|2|0|1|1
184|18|1|1|1|0
184|19|1|1|0|1
184|20|0|1|0|0
184|21|2|1|1|1
184|23|2|0|0|0
185|15|1|1|1|0
185|16|0|1|1|0
185|18|0|1|0|0
185|20|0|1|0|1
185|20|1|1|0|1
185|21|2|0|0|0
185|24|0|0|0|1
185|24|2|0|1|0
185|24|2|1|1|0
185|9|1|1|0|0
186|13|1|0|1|0
186|13|1|1|1|0
186|14|2|1|0|0
186|15|1|1|0|1
186|16|0|0|1|0
186|16|2|0|0|1
186|18|2|1|1|0
186|19|1|1|1|0
186|20|0|1|1|0
186|21|2|1|1|0
187|10|1|0|1|1
187|12|1|0|1|0
187|12|1|1|1|0
187|13|2|1|0|0
187|14|1|0|1|1
187|17|1|0|0|0
187|17|1|0|0|1
187|21|1|1|0|0
187|23|2|0|1|0
187|24|1|0|1|1
188|12|2|1|1|1
188|13|0|0|1|0
188|13|1|1|1|0
188|15|0|1|0|1
188|20|0|1|1|0
188|21|0|0|1|1
188|21|0|1|1|0
188|22|1|0|1|1
188|24|0|0|1|1
188|24|2|1|1|1
189|10|0|0|1|1
189|11|2|1|1|1
189|12|0|0|1|1
189|13|2|1|0|1
189|18|0|1|0|0
189|20|1|0|1|0
189|20|2|0|1|1
189|21|2|1|0|0
189|22|1|1|1|0
189|23|2|1|0|1
190|10|1|0|1|1
190|15|2|1|0|0
190|18|0|0|0|0
190|18|0|1|1|0
190|18|1|1|1|1
190|21|0|0|1|0
190|24|2|1|1|0
190|8|0|1|1|1
190|9|0|0|1|1
190|9|0|1|1|1
191|12|0|1|0|1
191|12|0|1|1|0
191|12|2|1|0|1
191|13|2|0|0|0
191|15|0|0|1|1
191|16|0|0|0|0
191|18|1|0|1|0
191|20|0|1|0|0
191|22|2|1|1|0
191|9|0|1|0|0
192|10|2|0|1|0
192|14|1|1|1|1
192|19|1|0|1|0
192|21|1|0|1|1
192|22|0|1|0|0
192|22|2|1|1|1
192|23|2|1|1|0
192|8|1|1|1|1
192|9|0|0|1|0
192|9|1|1|0|0
193|10|2|0|0|0
193|13|0|0|1|0
193|14|0|0|0|1
193|15|0|1|1|0
193|17|0|1|0|0
193|18|0|1|1|1
193|22|2|1|0|0
193|8|0|1|0|1
193|8|2|1|1|1
193|9|1|0|0|0
194|11|1|0|1|1
194|14|0|1|0|0
194|16|1|0|0|0
194|17|1|0|0|0
194|17|1|1|0|1
194|19|1|0|1|0
194|19|2|0|1|1
194|20|1|0|1|1
194|23|0|1|0|1
194|23|1|1|1|1
195|10|2|0|0|0
195|15|0|0|0|0
195|16|0|0|1|0
195|16|2|1|1|0
195|17|0|0|0|1
195|17|2|0|0|0
195|21|1|0|0|0
195|8|1|0|1|0
195|8|1|1|0|0
195|8|2|1|0|1
196|11|0|1|0|1
196|11|1|1|0|0
196|12|0|0|1|1
196|12|1|1|1|1
196|13|2|0|1|0
196|14|2|0|0|1
196|16|0|1|0|1
196|20|2|1|1|0
196|21|0|0|1|0
196|24|1|1|1|1
197|10|1|1|0|0
197|13|1|0|1|1
197|15|0|0|0|1
197|19|0|1|1|0
197|22|1|1|1|0
197|23|0|1|0|1
197|23|0|1|1|0
197|24|1|1|0|1
197|8|1|1|1|0
197|9|1|1|0|0
198|11|0|0|1|0
198|12|0|0|1|1
198|12|1|1|1|1
198|12|2|1|0|1
198|14|0|0|0|0
198|15|2|1|0|1
198|15|2|1|1|1
198|16|1|0|0|0
198|21|1|1|0|0
198|24|0|0|0|0
199|10|2|0|1|0
199|11|1|0|0|0
199|11|2|1|0|1
199|13|1|1|1|1
199|14|0|0|1|0
199|15|2|0|1|0
199|15|2|1|1|0
199|20|1|1|0|1
199|8|1|0|1|0
199|8|2|0|0|0
200|10|2|1|0|1
200|11|0|1|1|1
200|14|1|1|0|0
200|18|2|0|1|1
200|19|0|1|1|1
200|20|1|0|0|0
200|22|2|0|1|0
200|23|2|0|1|1
200|24|1|1|0|1
200|8|1|1|0|1
201|12|0|1|0|1
201|12|0|1|1|1
201|16|0|1|1|0
201|17|2|1|1|0
201|19|0|0|0|1
201|21|2|0|0|1
201|23|1|1|0|0
201|24|1|0|1|1
201|24|1|1|1|1
201|24|2|1|0|1
202|10|0|1|1|0
202|10|1|1|0|1
202|13|0|0|1|0
202|13|1|0|0|1
202|14|0|1|1|0
202|15|2|0|0|0
202|18|1|1|1|1
202|20|0|1|0|0
202|21|2|0|0|0
202|23|2|1|1|0
203|13|0|1|0|1
203|14|1|0|0|0
203|15|0|1|1|1
203|15|1|0|1|0
203|16|0|0|0|0
203|18|0|0|1|0
203|18|2|1|1|1
203|21|2|0|1|0
203|22|1|0|1|0
203|8|1|1|0|1
204|13|1|1|0|1
204|13|2|1|1|1
204|15|1|1|1|0
204|17|1|1|0|0
204|18|1|1|1|1
204|22|0|0|1|0
204|22|0|1|0|0
204|23|1|0|1|1
204|24|0|1|0|0
204|8|0|0|1|0
205|10|0|0|1|0
205|10|2|0|0|1
205|11|0|0|1|0
205|11|1|0|0|1
205|12|2|1|0|1
205|15|2|0|0|1
205|20|0|1|1|0
205|20|1|1|0|0
205|20|2|0|1|1
205|20|2|1|1|0
206|10|2|0|0|0
206|11|2|0|1|1
206|14|0|1|1|1
206|14|2|1|0|0
206|15|1|1|1|1
206|17|1|1|0|1
206|19|0|1|0|0
206|22|1|0|0|1
206|8|2|0|1|1
206|9|2|1|0|0
207|13|2|0|1|1
207|14|2|0|0|0
207|15|2|1|1|0
207|16|2|0|1|1
207|16|2|1|0|1
207|17|0|0|1|1
207|20|0|1|0|1
207|21|2|1|0|0
207|8|2|1|1|0
207|8|2|1|1|1
208|13|1|0|0|0
208|13|2|1|1|1
208|14|1|1|0|1
208|14|2|0|1|1
208|16|2|1|1|0
208|17|2|0|1|0
208|20|1|0|1|1
208|23|0|1|1|0
208|23|1|0|0|0
208|9|1|1|1|1
209|10|2|1|0|0
209|11|1|0|0|1
209|12|0|0|0|0
209|18|2|1|1|1
209|19|2|0|1|1
209|20|1|1|1|1
209|23|1|0|1|1
209|23|2|0|1|0
209|24|2|0|0|0
209|8|0|0|0|1
210|10|0|0|1|0
210|11|2|1|1|1
210|14|2|0|1|0
210|15|2|1|0|1
210|17|1|1|0|0
210|18|1|1|1|1
210|19|1|1|0|0
210|19|1|1|1|0
210|21|0|0|1|0
210|9|2|0|0|1
211|10|0|1|1|0
211|10|2|0|1|1
211|11|0|0|0|0
211|12|0|1|1|0
211|13|0|1|0|1
211|17|2|1|1|1
211|18|2|1|0|1
211|23|1|0|0|1
211|24|1|0|0|0
211|8|1|0|1|1
212|12|1|1|1|0
212|13|2|1|1|0
212|14|0|1|1|1
212|15|1|1|1|1
212|15|2|1|1|0
212|16|0|0|1|1
212|16|1|1|1|1
212|19|0|0|1|0
212|20|1|1|0|1
212|8|2|0|1|1
213|10|2|0|0|1
213|10|2|1|0|0
213|13|2|0|1|0
213|16|0|0|1|1
213|16|0|1|1|1
213|17|0|0|1|1
213|18|0|0|1|0
213|18|0|1|0|0
213|18|1|1|1|1
213|23|2|1|1|1
214|10|1|0|0|0
214|19|0|0|0|0
214|19|1|0|1|0
214|19|2|0|0|1
214|21|0|1|0|1
214|22|0|0|0|0
214|22|1|0|0|0
214|23|1|0|0|1
214|23|2|0|1|0
214|8|0|1|0|0
215|11|1|1|0|1
215|12|1|1|1|0
215|18|0|0|0|0
215|18|1|0|1|0
215|20|0|0|1|1
215|21|1|0|0|1
215|22|2|1|0|1
215|24|1|0|1|0
215|8|1|0|1|0
215|9|1|0|1|1
216|12|2|1|0|0
216|12|2|1|0|1
216|13|0|0|1|1
216|13|1|0|0|0
216|13|2|1|1|1
216|16|0|0|0|0
216|17|1|0|0|1
216|18|1|1|0|1
216|9|0|1|0|1
216|9|2|0|1|0
217|12|2|1|0|0
217|16|2|1|1|0
217|17|2|1|0|1
217|18|0|0|0|1
217|19|2|1|0|0
217|19|2|1|1|0
217|21|2|0|0|1
217|21|2|1|0|0
217|23|2|1|0|1
217|9|1|0|0|0
218|11|2|1|1|1
218|12|0|0|0|0
218|14|2|0|1|0
218|17|0|1|0|1
218|19|0|1|0|0
218|20|0|0|0|0
218|20|2|1|0|0
218|21|1|1|1|1
218|21|2|1|0|1
218|8|1|0|0|0
219|13|0|0|0|1
219|14|0|0|0|1
219|16|0|0|1|1
219|17|1|0|0|0
219|19|1|0|1|0
219|20|2|0|1|0
219|23|1|1|1|0
219|23|2|1|0|1
219|24|2|1|1|1
219|9|1|1|1|1
220|12|2|1|0|0
220|13|2|0|1|1
220|14|1|1|0|0
220|15|0|0|1|0
220|15|1|0|0|0
220|18|2|1|0|1
220|20|1|1|1|0
220|22|1|1|1|1
220|24|0|1|0|1
220|24|2|1|0|0
221|11|0|0|1|1
221|11|0|1|1|1
221|12|1|0|0|1
221|13|0|1|0|0
221|14|1|1|0|1
221|14|2|1|1|0
221|18|1|1|1|1
221|21|2|0|0|0
221|22|0|1|0|0
221|24|2|0|0|0
222|13|1|0|0|0
222|13|1|1|1|0
222|14|0|0|1|0
222|19|0|1|1|1
222|21|1|0|0|1
222|23|2|0|1|0
222|24|0|0|1|1
222|8|1|0|0|1
222|8|2|1|1|1
222|9|2|1|0|1
223|13|2|0|0|0
223|13|2|0|1|1
223|16|0|1|1|1
223|16|1|0|1|0
223|23|1|0|0|1
223|23|1|1|0|0
223|24|1|1|0|1
223|8|0|0|1|1
223|8|2|0|0|0
223|9|1|1|1|0
224|10|0|0|1|0
224|13|1|1|1|0
224|13|2|0|0|0
224|16|1|1|0|0
224|16|2|0|0|0
224|17|1|0|1|0
224|19|0|0|0|1
224|20|2|0|0|1
224|23|0|1|1|0
224|8|1|1|1|0
225|11|1|0|0|0
225|12|1|0|0|0
225|12|2|0|0|1
225|18|2|0|0|0
225|18|2|0|1|0
225|19|2|0|0|0
225|19|2|0|1|0
225|21|1|1|0|0
225|21|2|1|0|1
225|22|0|1|0|1
226|12|0|0|1|0
226|14|2|0|0|0
226|14|2|1|1|1
226|15|2|0|1|0
226|15|2|0|1|1
226|22|1|0|1|1
226|24|0|1|0|1
226|24|1|1|0|1
226|8|1|0|0|1
226|9|2|1|1|0
227|11|2|1|0|0
227|15|0|0|0|1
227|15|2|1|1|1
227|16|1|0|1|1
227|17|1|1|1|1
227|18|2|1|0|0
227|23|1|0|0|0
227|23|1|0|1|1
227|24|1|1|0|1
227|9|2|0|0|1
228|10|1|0|0|1
228|16|2|0|0|0
228|17|2|1|0|1
228|18|2|1|0|0
228|21|2|1|1|0
228|23|2|0|1|0
228|24|1|1|1|1
228|9|1|0|1|1
228|9|1|1|0|1
228|9|1|1|1|0
229|12|2|1|1|0
229|14|0|1|1|1
229|18|0|0|1|1
229|19|0|1|1|1
229|20|0|0|0|0
229|21|2|1|0|0
229|22|2|0|1|0
229|23|0|1|1|1
229|24|2|1|1|0
229|8|2|0|0|1
230|10|1|0|0|0
230|14|0|0|0|1
230|16|2|0|0|0
230|17|0|0|1|1
230|18|2|0|1|1
230|19|2|1|0|0
230|22|2|1|0|1
230|23|2|1|0|1
230|9|0|1|0|0
230|9|2|0|0|0
231|10|1|0|0|0
231|12|1|1|0|0
231|13|2|0|0|1
231|19|0|1|1|0
231|20|0|1|0|1
231|21|0|1|1|1
231|23|0|1|0|0
231|23|2|0|1|0
231|23|2|0|1|1
231|9|2|0|1|0
232|10|1|0|0|0
232|15|0|0|0|0
232|15|0|1|0|1
232|18|0|1|1|0
232|19|1|1|0|0
232|20|2|1|0|0
232|21|2|1|1|0
232|22|0|0|0|0
232|22|1|0|1|1
232|9|1|0|1|1
233|11|0|0|0|0
233|11|1|1|0|1
233|13|2|0|0|1
233|14|2|0|1|0
233|15|1|1|1|1
233|20|2|1|1|1
233|24|1|0|0|1
233|24|1|0|1|1
233|8|1|0|0|1
233|8|2|0|0|1
234|11|0|0|0|1
234|13|2|0|1|0
