4082|13|1
4082|16|0
4082|19|0
4082|21|1
4082|21|2
4082|23|1
4082|24|2
4082|9|2
4083|11|2
4083|16|0
4083|17|1
4083|17|2
4083|18|2
4083|21|2
4083|22|0
4083|22|2
4083|9|1
4084|10|0
4084|14|0
4084|17|1
4084|20|0
4084|21|1
4084|22|1
4084|22|2
4084|23|0
4084|23|1
4085|11|0
4085|12|2
4085|15|2
4085|18|1
4085|21|0
4085|21|1
4085|22|2
4085|23|2
4085|24|0
4086|10|1
4086|11|1
4086|14|0
4086|14|1
4086|17|1
4086|17|2
4086|21|1
4086|22|2
4086|23|0
4087|10|0
4087|11|1
4087|13|1
4087|13|2
4087|15|0
4087|16|0
4087|21|0
4087|22|1
4087|9|2
4088|10|1
4088|11|0
4088|13|2
4088|17|0
4088|18|1
4088|19|1
4088|20|0
4088|23|1
4088|8|0
4089|10|0
4089|14|1
4089|14|2
4089|15|0
4089|21|0
4089|22|0
4089|23|2
4089|24|2
4089|9|0
4090|12|1
4090|13|2
4090|14|0
4090|19|1
4090|20|0
4090|21|2
4090|23|2
4090|24|2
4090|9|2
4091|10|1
4091|10|2
4091|11|1
4091|14|2
4091|17|2
4091|20|1
4091|23|1
4091|23|2
4091|9|1
4092|12|1
4092|12|2
4092|14|1
4092|16|1
4092|18|2
4092|19|0
4092|20|0
4092|8|1
4092|8|2
4093|18|1
4093|19|2
4093|20|2
4093|22|0
4093|23|0
4093|24|0
4093|24|1
4093|9|0
4093|9|2
4094|12|0
4094|14|0
4094|16|2
4094|20|0
4094|20|1
4094|21|0
4094|21|2
4094|22|1
4094|9|0
4095|12|0
4095|14|0
4095|15|0
4095|17|0
4095|18|2
4095|20|0
4095|23|0
4095|24|1
4095|9|1
4096|13|1
4096|14|2
4096|18|2
4096|21|1
4096|21|2
4096|22|1
4096|24|0
4096|8|1
4096|8|2
4097|13|2
4097|16|2
4097|18|0
4097|20|0
4097|20|2
4097|21|0
4097|21|2
4097|8|1
4097|9|1
4098|12|1
4098|13|2
4098|15|1
4098|15|2
4098|17|0
4098|18|0
4098|21|0
4098|22|2
4098|8|2
4099|13|0
4099|13|1
4099|15|1
4099|17|1
4099|17|2
4099|18|1
4099|19|2
4099|20|2
4099|22|0
4100|10|1
4100|12|0
4100|13|0
4100|14|1
4100|18|2
4100|22|0
4100|23|0
4100|8|1
4100|9|1
4101|10|1
4101|11|2
4101|18|0
4101|19|2
4101|20|1
4101|23|1
4101|23|2
4101|24|2
4101|8|0
4102|10|0
4102|14|1
4102|14|2
4102|16|0
4102|17|2
4102|18|0
4102|22|2
4102|24|0
4102|9|0
4103|10|0
4103|11|1
4103|14|0
4103|15|0
4103|20|1
4103|20|2
4103|21|2
4103|23|0
4103|9|1
4104|10|2
4104|11|0
4104|12|0
4104|15|2
4104|18|2
4104|20|0
4104|22|2
4104|24|0
4104|9|1
4105|10|0
4105|11|0
4105|11|2
4105|16|2
4105|17|0
4105|18|0
4105|21|1
4105|8|0
4105|9|0
4106|12|2
4106|16|0
4106|17|1
4106|17|2
4106|18|2
4106|21|0
4106|22|1
4106|24|0
4106|9|2
4107|14|0
4107|14|2
4107|15|2
4107|17|1
4107|20|2
4107|23|1
4107|24|2
4107|8|2
4107|9|2
4108|10|1
4108|10|2
4108|17|2
4108|19|1
4108|19|2
4108|21|0
4108|23|2
4108|8|0
4108|8|2
4109|10|0
4109|12|0
4109|14|2
4109|16|0
4109|16|1
4109|17|0
4109|20|0
4109|20|2
4109|9|1
4110|10|1
4110|11|1
4110|14|1
4110|15|1
4110|15|2
4110|18|1
4110|19|0
4110|24|2
4110|9|1
4111|10|2
4111|12|1
4111|12|2
4111|15|2
4111|18|0
4111|19|0
4111|22|1
4111|8|0
4111|9|1
4112|10|1
4112|12|1
4112|14|0
4112|16|0
4112|16|1
4112|18|0
4112|19|0
4112|21|2
4112|22|0
4113|17|0
4113|20|2
4113|21|0
4113|21|1
4113|24|2
4113|8|1
4113|8|2
4113|9|1
4113|9|2
4114|12|1
4114|14|1
4114|14|2
4114|18|1
4114|19|1
4114|22|1
4114|22|2
4114|23|0
4114|8|1
4115|10|2
4115|12|0
4115|12|1
4115|15|0
4115|20|2
4115|21|2
4115|22|2
4115|24|2
4115|8|2
4116|15|0
4116|17|1
4116|18|2
4116|19|1
4116|20|1
4116|21|0
4116|23|1
4116|24|2
4116|9|2
4117|10|0
4117|11|2
4117|14|1
4117|15|1
4117|18|1
4117|20|0
4117|22|2
4117|8|2
4117|9|2
4118|12|1
4118|12|2
4118|13|0
4118|14|0
4118|17|1
4118|19|1
4118|22|1
4118|22|2
4118|23|2
4119|12|2
4119|13|1
4119|14|2
4119|15|1
4119|15|2
4119|16|1
4119|21|0
4119|24|1
4119|8|1
4120|12|0
4120|14|0
4120|14|1
4120|16|0
4120|18|0
4120|21|0
4120|24|0
4120|9|0
4120|9|1
4121|10|0
4121|11|0
4121|12|0
4121|13|0
4121|18|0
4121|22|0
4121|22|2
4121|24|0
4121|8|1
4122|10|0
4122|10|2
4122|11|2
4122|12|0
4122|12|1
4122|17|1
4122|23|1
4122|24|2
4122|9|0
4123|13|1
4123|14|0
4123|14|1
4123|15|1
4123|19|1
4123|20|0
4123|22|0
4123|23|2
4123|8|2
4124|13|0
4124|15|0
4124|15|1
4124|15|2
4124|17|1
4124|19|2
4124|23|0
4124|8|2
4124|9|0
4125|10|2
4125|13|0
4125|15|1
4125|15|2
4125|20|2
4125|21|2
4125|22|0
4125|8|1
4125|9|0
4126|10|2
4126|12|2
4126|16|0
4126|19|2
4126|20|1
4126|21|0
4126|22|2
4126|24|0
4126|24|2
4127|10|2
4127|13|0
4127|13|1
4127|15|2
4127|16|1
4127|17|2
4127|21|0
4127|23|1
4127|24|2
4128|11|0
4128|13|2
4128|15|0
4128|16|1
4128|18|1
4128|20|0
4128|20|1
4128|21|0
4128|24|2
4129|10|0
4129|11|0
4129|11|1
4129|14|0
4129|15|0
4129|15|2
4129|19|1
4129|23|1
4129|9|1
4130|12|0
4130|12|1
4130|16|0
4130|17|2
4130|18|1
4130|19|0
4130|23|2
4130|8|1
4130|8|2
4131|10|0
4131|11|0
4131|13|2
4131|14|1
4131|17|1
4131|18|1
4131|20|2
4131|24|0
4131|8|2
4132|10|2
4132|11|1
4132|16|0
4132|16|1
4132|20|1
4132|20|2
4132|24|2
4132|8|1
4132|9|2
4133|12|0
4133|13|2
4133|16|0
4133|16|2
4133|17|0
4133|18|1
4133|19|1
4133|24|0
4133|24|1
4134|10|0
4134|10|1
4134|12|1
4134|13|0
4134|16|1
4134|18|0
4134|20|2
4134|22|0
4134|8|1
4135|12|0
4135|13|2
4135|14|1
4135|14|2
4135|17|0
4135|23|0
4135|24|1
4135|8|2
4135|9|1
4136|18|0
4136|18|2
4136|19|0
4136|21|0
4136|23|1
4136|24|2
4136|8|2
4136|9|1
4136|9|2
4137|10|0
4137|16|2
4137|18|2
4137|20|2
4137|21|1
4137|23|0
4137|24|0
4137|8|0
4137|9|1
4138|13|1
4138|15|2
4138|18|0
4138|18|2
4138|22|0
4138|24|0
4138|24|2
4138|8|0
4138|8|1
4139|12|1
4139|13|1
4139|13|2
4139|14|1
4139|15|0
4139|16|2
4139|17|0
4139|18|0
4139|8|0
4140|10|1
4140|12|2
4140|13|1
4140|15|1
4140|20|0
4140|21|0
4140|22|0
4140|24|0
4140|24|2
4141|11|1
4141|16|0
4141|18|0
4141|18|2
4141|20|1
4141|23|1
4141|24|2
4141|8|2
4141|9|1
4142|10|0
4142|16|0
4142|16|2
4142|17|2
4142|18|0
4142|19|2
4142|20|2
4142|8|0
4142|8|1
4143|12|1
4143|13|0
4143|13|2
4143|19|0
4143|20|1
4143|21|0
4143|22|1
4143|23|1
4143|8|2
4144|11|1
4144|12|1
4144|18|1
4144|21|0
4144|21|2
4144|22|0
4144|22|1
4144|24|1
4144|8|0
4145|10|1
4145|13|0
4145|15|2
4145|16|1
4145|17|0
4145|20|1
4145|23|0
4145|8|0
4145|9|2
4146|11|0
4146|16|2
4146|17|2
4146|18|1
4146|21|2
4146|22|0
4146|23|0
4146|24|2
4146|9|2
4147|14|0
4147|15|0
4147|16|1
4147|19|0
4147|19|2
4147|20|1
4147|20|2
4147|22|0
4147|24|1
4148|11|0
4148|11|1
4148|18|1
4148|18|2
4148|19|1
4148|20|1
4148|20|2
4148|21|1
4148|8|0
4149|13|2
4149|14|2
4149|15|2
4149|19|2
4149|20|2
4149|21|2
4149|23|0
4149|23|1
4149|8|0
4150|11|1
4150|13|2
4150|14|1
4150|17|1
4150|19|0
4150|20|0
4150|21|0
4150|24|2
4150|9|1
4151|12|0
4151|13|0
4151|15|2
4151|16|0
4151|18|0
4151|20|2
4151|23|0
4151|24|0
4151|8|2
4152|10|0
4152|10|1
4152|11|1
4152|13|2
4152|16|2
4152|17|1
4152|18|2
4152|20|2
4152|8|2
4153|14|0
4153|14|1
4153|15|2
4153|16|0
4153|17|0
4153|18|0
4153|19|2
4153|21|1
4153|22|1
4154|10|1
4154|11|0
4154|11|1
4154|15|2
4154|19|1
4154|22|1
4154|23|0
4154|24|0
4154|8|1
4155|10|0
4155|11|0
4155|12|1
4155|13|2
4155|15|2
4155|16|2
4155|17|0
4155|18|2
4155|19|2
4156|10|0
4156|10|2
4156|12|2
4156|14|1
4156|17|2
4156|18|1
4156|19|0
4156|21|1
4156|23|0
4157|10|2
4157|11|2
4157|15|2
4157|17|2
4157|18|2
4157|20|0
4157|21|2
4157|24|0
4157|8|0
4158|13|2
4158|14|0
4158|17|0
4158|17|2
4158|20|2
4158|21|1
4158|22|2
4158|24|2
4158|8|1
4159|10|0
4159|10|1
4159|12|1
4159|16|2
4159|17|0
4159|17|2
4159|18|2
4159|19|2
4159|20|1
4160|10|1
4160|13|1
4160|13|2
4160|15|1
4160|16|1
4160|23|0
4160|23|1
4160|23|2
4160|24|0
4161|11|0
4161|11|1
4161|12|1
4161|15|0
4161|16|1
4161|20|1
4161|21|2
4161|8|0
4161|9|1
4162|12|0
4162|14|2
4162|15|2
4162|18|2
4162|20|0
4162|21|0
4162|21|2
4162|23|0
4162|24|1
4163|11|1
4163|17|1
4163|17|2
4163|20|0
4163|20|2
4163|21|0
4163|23|1
4163|23|2
4163|24|0
4164|10|1
4164|11|0
4164|11|1
4164|13|2
4164|16|0
4164|16|1
4164|20|0
4164|20|1
4164|23|1
4165|10|1
4165|11|1
4165|11|2
4165|13|2
4165|14|1
4165|15|2
4165|16|2
4165|17|1
4165|8|0
4166|10|0
4166|12|2
4166|13|1
4166|14|1
4166|14|2
4166|19|2
4166|24|1
4166|9|0
4166|9|1
4167|11|0
4167|11|1
4167|12|0
4167|13|1
4167|17|1
4167|20|0
4167|21|2
4167|22|1
4167|8|2
4168|10|2
4168|11|0
4168|11|2
4168|15|0
4168|16|2
4168|18|0
4168|21|2
4168|23|2
4168|8|1
4169|12|1
4169|15|2
4169|16|2
4169|21|0
4169|22|2
4169|23|0
4169|24|0
4169|8|0
4169|8|2
4170|15|0
4170|15|1
4170|16|1
4170|17|0
4170|17|1
4170|22|1
4170|22|2
4170|24|0
4170|24|2
4171|11|1
4171|17|0
4171|17|1
4171|18|0
4171|19|1
4171|19|2
4171|22|1
4171|23|0
4171|8|2
4172|10|0
4172|11|0
4172|14|0
4172|16|2
4172|20|0
4172|22|1
4172|23|0
4172|24|0
4172|8|0
4173|11|1
4173|11|2
4173|20|0
4173|20|2
4173|21|0
4173|23|0
4173|8|0
4173|9|0
4173|9|1
4174|10|1
4174|11|0
4174|13|1
4174|14|2
4174|17|0
4174|22|1
4174|24|1
4174|8|0
4174|8|2
4175|11|2
4175|13|2
4175|16|1
4175|16|2
4175|20|1
4175|21|0
4175|21|1
4175|22|1
4175|24|0
4176|10|0
4176|11|0
4176|14|0
4176|18|0
4176|19|0
4176|20|1
4176|22|0
4176|23|2
4176|8|1
4177|11|0
4177|11|2
4177|12|1
4177|13|1
4177|14|1
4177|19|0
4177|19|1
4177|20|0
4177|21|1
4178|11|0
4178|12|0
4178|14|0
4178|14|1
4178|16|1
4178|20|2
4178|22|1
4178|23|0
4178|23|2
4179|10|0
4179|10|1
4179|12|2
4179|14|0
4179|14|1
4179|16|0
4179|16|1
4179|8|1
4179|8|2
4180|12|1
4180|14|0
4180|16|0
4180|17|0
4180|21|0
4180|21|2
4180|24|1
4180|8|0
4180|8|1
4181|10|1
4181|11|0
4181|13|0
4181|15|0
4181|15|2
4181|22|0
4181|23|2
4181|8|2
4181|9|1
4182|12|0
4182|17|0
4182|18|1
4182|19|0
4182|20|2
4182|21|2
4182|22|0
4182|23|1
4182|9|1
4183|11|0
4183|12|2
4183|15|0
4183|16|0
4183|17|2
4183|20|2
4183|24|2
4183|8|0
4183|9|2
4184|11|0
4184|11|2
4184|13|0
4184|15|1
4184|18|0
4184|23|0
4184|24|1
4184|8|1
4184|9|2
4185|11|0
4185|12|1
4185|16|0
4185|17|2
4185|19|0
4185|21|0
4185|21|1
4185|23|0
4185|23|2
4186|10|1
4186|14|1
4186|15|2
4186|18|1
4186|19|2
4186|21|2
4186|22|0
4186|23|1
4186|24|2
4187|10|0
4187|12|0
4187|16|1
4187|17|0
4187|17|2
4187|18|1
4187|22|2
4187|23|0
4187|24|2
4188|12|1
4188|19|0
4188|21|2
4188|22|1
4188|23|0
4188|23|1
4188|24|0
4188|8|2
4188|9|1
4189|14|0
4189|15|1
4189|17|0
4189|17|2
4189|18|0
4189|19|0
4189|23|0
4189|23|2
4189|9|1
4190|10|0
4190|12|1
4190|14|0
4190|15|1
4190|16|0
4190|16|1
4190|18|2
4190|22|0
4190|9|2
4191|11|2
4191|12|1
4191|13|0
4191|13|1
4191|13|2
4191|15|0
4191|20|0
4191|21|0
4191|24|1
4192|10|1
4192|10|2
4192|11|0
4192|12|1
4192|19|2
4192|21|1
4192|22|0
4192|9|0
4192|9|2
4193|12|1
4193|14|2
4193|15|0
4193|15|2
4193|16|0
4193|16|2
4193|24|0
4193|24|1
4193|9|0
4194|10|1
4194|10|2
4194|12|0
4194|12|2
4194|15|0
4194|16|0
4194|18|0
4194|18|1
4194|19|1
4195|11|1
4195|12|1
4195|14|1
4195|15|1
4195|15|2
4195|20|2
4195|21|1
4195|24|1
4195|8|0
4196|10|2
4196|13|2
4196|14|2
4196|15|2
4196|17|0
4196|21|0
4196|22|1
4196|24|1
4196|8|1
4197|12|1
4197|13|1
4197|14|1
4197|15|2
4197|16|2
4197|18|2
4197|19|2
4197|9|1
4197|9|2
4198|11|1
4198|11|2
4198|12|0
4198|12|2
4198|15|1
4198|16|2
4198|19|1
4198|19|2
4198|9|1
4199|10|2
4199|16|1
4199|17|2
4199|18|2
4199|20|0
4199|22|1
4199|23|0
4199|8|1
4199|8|2
4200|10|1
4200|11|2
4200|12|2
4200|13|1
4200|15|0
4200|16|1
4200|18|2
4200|21|0
4200|22|1
4201|15|1
4201|16|0
4201|16|1
4201|17|1
4201|20|0
4201|21|0
4201|24|1
4201|8|1
4201|8|2
4202|10|1
4202|13|0
4202|15|1
4202|16|2
4202|17|0
4202|18|0
4202|19|0
4202|19|2
4202|23|0
4203|11|2
4203|12|0
4203|12|1
4203|14|2
4203|16|2
4203|17|1
4203|8|0
4203|8|1
4203|9|0
4204|11|1
4204|12|0
4204|16|0
4204|17|0
4204|18|2
4204|20|1
4204|21|1
4204|9|1
4204|9|2
4205|11|1
4205|13|1
4205|13|2
4205|15|0
4205|15|2
4205|18|2
4205|20|2
4205|22|0
4205|8|2
4206|10|1
4206|13|0
4206|18|1
4206|19|1
4206|20|1
4206|21|1
4206|22|1
4206|24|0
4206|8|2
4207|11|2
4207|12|0
4207|13|2
4207|14|2
4207|20|1
4207|21|1
4207|22|2
4207|23|0
4207|23|1
4208|10|1
4208|10|2
4208|11|0
4208|13|2
4208|16|1
4208|17|0
4208|18|1
4208|21|2
4208|23|1
4209|12|0
4209|12|2
4209|15|2
4209|17|0
4209|19|2
4209|20|1
4209|22|0
4209|23|2
4209|24|1
4210|11|0
4210|12|1
4210|13|0
4210|14|2
4210|15|2
4210|16|0
4210|16|2
4210|19|2
4210|8|2
4211|11|0
4211|11|1
4211|13|2
4211|15|1
4211|15|2
4211|16|2
4211|17|1
4211|22|0
4211|23|2
4212|10|2
4212|12|0
4212|12|1
4212|13|2
4212|15|2
4212|16|1
4212|17|2
4212|18|2
4212|24|1
4213|10|1
4213|11|1
4213|13|0
4213|15|1
4213|16|1
4213|17|0
4213|21|2
4213|24|2
4213|9|2
4214|10|1
4214|11|1
4214|16|2
4214|17|2
4214|18|2
4214|19|0
4214|19|1
4214|20|2
4214|23|2
4215|11|0
4215|14|0
4215|15|0
4215|16|2
4215|18|1
4215|18|2
4215|19|2
4215|9|0
4215|9|2
4216|11|1
4216|13|0
4216|13|2
4216|14|0
4216|16|2
4216|19|1
4216|9|0
4216|9|1
4216|9|2
4217|11|1
4217|11|2
4217|13|0
4217|16|0
4217|16|2
4217|19|1
4217|21|0
4217|21|1
4217|8|0
4218|11|1
4218|11|2
4218|15|2
4218|16|0
4218|17|2
4218|18|0
4218|19|1
4218|21|2
4218|9|1
4219|11|0
4219|14|2
4219|16|1
4219|16|2
4219|18|1
4219|19|2
4219|20|0
4219|20|2
4219|22|0
4220|10|1
4220|14|1
4220|15|0
4220|16|1
4220|18|1
4220|20|1
4220|20|2
4220|24|0
4220|24|2
4221|11|0
4221|11|1
4221|12|2
4221|17|2
4221|18|0
4221|18|1
4221|19|2
4221|23|1
4221|8|1
4222|10|1
4222|10|2
4222|11|1
4222|11|2
4222|15|1
4222|16|2
4222|17|2
4222|21|2
4222|9|0
4223|11|2
4223|12|0
4223|12|2
4223|21|2
4223|22|1
4223|22|2
4223|23|2
4223|24|1
4223|8|0
4224|13|0
4224|13|2
4224|15|1
4224|16|1
4224|16|2
4224|17|1
4224|19|2
4224|22|0
4224|22|2
4225|11|2
4225|12|2
4225|14|1
4225|16|2
4225|18|1
4225|18|2
4225|23|1
4225|24|0
4225|8|1
4226|10|1
4226|12|1
4226|13|2
4226|16|1
4226|17|0
4226|19|0
4226|23|1
4226|23|2
4226|8|1
4227|14|2
4227|15|0
4227|16|0
4227|18|1
4227|18|2
4227|19|0
4227|21|1
4227|22|1
4227|8|2
4228|13|1
4228|15|1
4228|17|2
4228|18|1
4228|19|0
4228|21|2
4228|22|0
4228|23|1
4228|24|1
4229|11|2
4229|12|2
4229|13|1
4229|14|0
4229|14|1
4229|14|2
4229|15|0
4229|17|2
4229|18|0
4230|10|0
4230|11|2
4230|12|0
4230|12|2
4230|14|0
4230|16|0
4230|19|1
4230|22|1
4230|24|2
4231|11|0
4231|13|1
4231|14|0
4231|18|0
4231|21|1
4231|22|1
4231|23|1
4231|24|2
4231|8|2
4232|11|0
4232|16|0
4232|16|2
4232|18|0
4232|18|2
4232|19|2
4232|20|0
4232|20|2
4232|21|2
4233|13|2
4233|16|1
4233|18|0
4233|19|2
4233|20|1
4233|20|2
4233|23|1
4233|24|1
4233|9|0
4234|10|0
4234|11|1
4234|15|1
4234|19|1
4234|20|1
4234|20|2
4234|21|2
4234|22|0
4234|24|2
4235|10|1
4235|12|0
4235|12|2
4235|14|2
4235|15|2
4235|17|1
4235|19|2
4235|21|1
4235|8|1
4236|11|1
4236|17|0
4236|17|2
4236|18|1
4236|18|2
4236|21|2
4236|23|0
4236|24|2
4236|9|1
4237|10|1
4237|11|1
4237|13|1
4237|13|2
4237|15|1
4237|16|0
4237|17|0
4237|18|0
4237|9|0
4238|11|1
4238|12|1
4238|15|2
4238|16|2
4238|17|0
4238|21|0
4238|23|1
4238|8|1
4238|8|2
4239|12|0
4239|12|1
4239|16|2
4239|17|0
4239|21|0
4239|23|0
4239|24|0
4239|24|1
4239|9|2
4240|11|0
4240|11|2
4240|12|0
4240|14|1
4240|20|2
4240|21|0
4240|22|0
4240|22|1
4240|23|2
4241|12|2
4241|16|2
4241|17|0
4241|17|2
4241|18|1
4241|18|2
4241|20|1
4241|24|1
4241|9|1
4242|12|0
4242|12|1
4242|14|1
4242|15|2
4242|16|2
4242|18|2
4242|20|1
4242|22|1
4242|22|2
4243|10|0
4243|18|0
4243|18|2
4243|19|1
4243|20|2
4243|22|1
4243|24|1
4243|9|0
4243|9|2
4244|10|2
4244|11|0
4244|12|2
4244|16|1
4244|17|0
4244|18|1
4244|19|1
4244|22|0
4244|9|0
4245|10|0
4245|12|1
4245|14|1
4245|17|0
4245|19|2
4245|21|1
4245|23|1
4245|24|2
4245|9|2
4246|10|0
4246|16|2
4246|19|2
4246|22|0
4246|23|0
4246|24|2
4246|8|0
4246|8|1
4246|9|2
4247|10|1
4247|12|1
4247|16|2
4247|18|0
4247|18|1
4247|18|2
4247|19|0
4247|21|1
4247|8|2
4248|10|0
4248|12|1
4248|12|2
4248|13|1
4248|14|0
4248|14|2
4248|15|1
4248|17|0
4248|19|0
4249|14|1
4249|15|1
4249|16|1
4249|18|0
4249|19|0
4249|24|2
4249|9|0
4249|9|1
4249|9|2
4250|14|0
4250|14|1
4250|15|2
4250|17|1
4250|19|0
4250|21|1
4250|21|2
4250|22|0
4250|22|1
4251|13|0
4251|17|1
4251|18|2
4251|19|2
4251|20|1
4251|22|2
4251|24|2
4251|8|0
4251|9|0
4252|11|0
4252|11|1
4252|14|2
4252|18|2
4252|21|0
4252|21|2
4252|8|2
4252|9|0
4252|9|2
4253|10|0
4253|11|1
4253|11|2
4253|18|2
4253|23|2
4253|24|1
4253|8|0
4253|8|2
4253|9|2
4254|16|0
4254|17|2
4254|19|2
4254|20|0
4254|21|1
4254|23|0
4254|24|0
4254|24|2
4254|8|1
4255|10|1
4255|11|2
4255|13|1
4255|13|2
4255|14|0
4255|16|0
4255|19|1
4255|23|2
4255|9|0
4256|11|1
4256|12|2
4256|16|2
4256|17|0
4256|19|0
4256|21|2
4256|22|0
4256|24|2
4256|8|0
4257|10|2
4257|12|1
4257|14|1
4257|15|2
4257|16|0
4257|21|1
4257|23|1
4257|23|2
4257|9|2
4258|10|0
4258|13|0
4258|15|0
4258|15|1
4258|20|1
4258|20|2
4258|21|0
4258|23|0
4258|24|0
4259|10|1
4259|10|2
4259|14|0
4259|15|0
4259|18|1
4259|21|1
4259|22|2
4259|23|0
4259|24|2
4260|10|2
4260|11|1
4260|11|2
4260|16|2
4260|22|1
4260|23|1
4260|24|0
4260|24|1
4260|24|2
4261|11|0
4261|11|2
4261|14|0
4261|15|2
4261|17|1
4261|17|2
4261|20|2
4261|24|0
4261|9|2
4262|13|1
4262|14|0
4262|14|2
4262|20|1
4262|20|2
4262|22|0
4262|24|0
4262|8|0
4262|8|2
4263|11|0
4263|16|2
4263|17|0
4263|17|2
4263|18|0
4263|20|1
4263|22|2
4263|23|1
4263|23|2
4264|13|0
4264|14|1
4264|17|0
4264|17|1
4264|21|1
4264|22|0
4264|23|0
4264|23|2
4264|9|0
4265|10|0
4265|10|1
4265|13|0
4265|13|1
4265|14|1
4265|15|0
4265|18|1
4265|21|2
4265|22|2
4266|10|2
4266|11|1
4266|12|1
4266|12|2
4266|15|1
4266|17|1
4266|19|1
4266|20|2
4266|21|2
4267|12|1
4267|13|0
4267|15|2
4267|16|0
4267|17|0
4267|17|1
4267|21|2
4267|22|1
4267|24|1
4268|12|1
4268|14|0
4268|15|1
4268|18|2
4268|19|0
4268|21|1
4268|24|1
4268|9|0
4268|9|2
4269|10|0
4269|13|2
4269|16|1
4269|18|1
4269|21|0
4269|21|1
4269|21|2
4269|22|2
4269|8|2
4270|11|1
4270|12|0
4270|13|2
4270|14|1
4270|17|2
4270|18|1
4270|19|2
4270|22|0
4270|24|1
4271|11|0
4271|14|2
4271|15|1
4271|16|1
4271|17|0
4271|19|0
4271|19|2
4271|23|1
4271|8|0
4272|10|1
4272|11|0
4272|11|1
4272|12|0
4272|13|1
4272|17|2
4272|19|1
4272|21|0
4272|9|2
4273|12|1
4273|13|0
4273|14|2
4273|15|1
4273|16|1
4273|18|1
4273|19|2
4273|20|0
4273|21|2
4274|10|2
4274|11|1
4274|12|1
4274|17|0
4274|23|0
4274|24|1
4274|24|2
4274|8|1
4274|9|0
4275|13|2
4275|14|0
4275|14|1
4275|15|2
4275|16|2
4275|22|2
4275|23|2
4275|24|1
4275|9|0
4276|10|0
4276|15|0
4276|17|1
4276|18|2
4276|21|0
4276|22|0
4276|23|2
4276|24|0
4276|9|1
4277|11|0
4277|11|1
4277|17|0
4277|17|1
4277|18|2
4277|19|0
4277|19|1
4277|20|2
4277|8|0
4278|10|0
4278|13|1
4278|15|2
4278|17|1
4278|19|0
4278|21|1
4278|23|0
4278|24|0
4278|8|1
4279|10|0
4279|10|1
4279|12|2
4279|14|1
4279|16|0
4279|18|1
4279|23|2
4279|8|1
4279|9|2
4280|11|1
4280|14|0
4280|19|2
4280|20|1
4280|23|0
4280|24|0
4280|24|1
4280|24|2
4280|8|1
4281|11|0
4281|14|1
4281|14|2
4281|15|0
4281|15|1
4281|16|2
4281|18|1
4281|19|0
4281|24|1
4282|10|2
4282|12|2
4282|14|0
4282|15|1
4282|17|0
4282|19|0
4282|21|2
4282|22|0
4282|23|2
4283|11|1
4283|13|1
4283|15|1
4283|16|2
4283|19|0
4283|20|0
4283|20|2
4283|24|2
4283|9|1
4284|13|2
4284|14|2
4284|16|1
4284|17|1
4284|19|1
4284|21|1
4284|21|2
4284|22|0
4284|9|1
4285|13|1
4285|17|2
4285|18|0
4285|20|0
4285|21|0
4285|22|0
4285|22|1
4285|23|0
4285|8|2
4286|10|1
4286|12|0
4286|15|2
4286|17|0
4286|18|1
4286|19|2
4286|21|0
4286|23|0
4286|9|0
4287|12|2
4287|14|1
4287|14|2
4287|15|0
4287|17|1
4287|20|2
4287|23|1
4287|24|1
4287|9|2
4288|10|2
4288|11|2
4288|12|1
4288|13|2
4288|20|1
4288|21|0
4288|22|2
4288|24|0
4288|9|1
4289|11|0
4289|12|0
4289|13|0
4289|13|1
4289|18|2
4289|20|0
4289|21|1
4289|22|1
4289|8|0
4290|10|1
4290|12|0
4290|12|2
4290|13|2
4290|14|1
4290|14|2
4290|15|0
4290|17|1
4290|24|2
4291|10|0
4291|10|2
4291|11|2
4291|12|2
4291|17|0
4291|18|1
4291|22|0
4291|24|2
4291|9|2
4292|10|1
4292|12|0
4292|13|2
4292|15|0
4292|16|0
4292|19|1
4292|24|2
4292|8|1
4292|9|1
4293|11|2
4293|13|0
4293|15|1
4293|17|1
4293|18|0
4293|19|0
4293|19|1
4293|23|0
4293|23|1
4294|11|0
4294|16|2
4294|18|0
4294|19|0
4294|19|1
4294|22|0
4294|23|2
4294|8|1
4294|9|0
4295|11|1
4295|12|1
4295|17|0
4295|17|1
4295|19|0
4295|20|2
4295|24|0
4295|24|1
4295|24|2
4296|13|2
4296|14|1
4296|15|1
4296|15|2
4296|17|2
4296|19|0
4296|21|0
4296|24|1
4296|8|0
4297|16|1
4297|17|2
4297|19|0
4297|22|1
4297|23|0
4297|24|2
4297|8|0
4297|8|1
4297|9|0
4298|10|1
4298|12|2
4298|13|1
4298|17|1
4298|17|2
4298|18|1
4298|19|0
4298|8|2
4298|9|0
4299|11|0
4299|12|0
4299|13|1
4299|14|0
4299|15|1
4299|19|2
4299|20|1
4299|21|1
4299|9|2
4300|12|1
4300|14|1
4300|14|2
4300|17|1
4300|19|0
4300|19|2
4300|22|0
4300|22|2
4300|24|2
4301|11|0
4301|12|1
4301|13|2
4301|15|2
4301|16|2
4301|20|1
4301|20|2
4301|8|0
4301|8|2
4302|10|0
4302|11|2
4302|12|0
4302|15|1
4302|19|0
4302|19|2
4302|20|0
4302|8|0
4302|8|1
4303|10|2
4303|13|0
4303|13|2
4303|16|0
4303|17|1
4303|18|2
4303|19|2
4303|8|1
4303|9|2
4304|11|0
4304|12|0
4304|13|1
