3977|14|1
3977|16|1
3977|20|1
3977|20|2
3977|8|0
3977|9|2
3978|15|1
3978|17|0
3978|17|1
3978|22|0
3978|23|2
3978|9|1
3979|12|2
3979|20|1
3979|20|2
3979|21|0
3979|23|2
3979|24|0
3980|11|0
3980|14|2
3980|17|1
3980|19|0
3980|24|0
3980|24|2
3981|10|0
3981|10|2
3981|11|0
3981|16|2
3981|19|0
3981|24|2
3982|14|2
3982|16|1
3982|22|1
3982|22|2
3982|23|2
3982|8|2
3983|11|1
3983|14|2
3983|16|0
3983|18|0
3983|21|2
3983|22|2
3984|11|1
3984|16|0
3984|24|0
3984|8|0
3984|8|1
3984|9|1
3985|10|1
3985|10|2
3985|14|2
3985|18|2
3985|24|2
3985|9|0
3986|11|1
3986|12|2
3986|13|0
3986|15|1
3986|15|2
3986|17|1
3987|10|1
3987|12|0
3987|17|0
3987|19|0
3987|19|1
3987|9|1
3988|10|2
3988|12|1
3988|14|1
3988|16|1
3988|23|0
3988|9|1
3989|10|2
3989|14|1
3989|21|2
3989|24|1
3989|8|0
3989|8|2
3990|10|2
3990|12|1
3990|12|2
3990|13|2
3990|19|2
3990|8|1
3991|10|0
3991|17|2
3991|19|1
3991|19|2
3991|23|2
3991|8|1
3992|15|1
3992|16|1
3992|19|2
3992|21|2
3992|23|1
3992|9|1
3993|11|1
3993|19|1
3993|20|0
3993|23|0
3993|24|2
3993|8|1
3994|11|0
3994|14|0
3994|18|1
3994|24|0
3994|24|1
3994|8|1
3995|10|1
3995|11|0
3995|14|2
3995|15|0
3995|17|1
3995|19|1
3996|12|1
3996|17|1
3996|17|2
3996|21|2
3996|23|0
3996|24|0
3997|13|0
3997|15|1
3997|15|2
3997|17|1
3997|24|0
3997|24|1
3998|13|1
3998|17|2
3998|18|1
3998|23|0
3998|23|1
3998|9|1
3999|10|1
3999|13|0
3999|14|0
3999|14|2
3999|20|2
3999|9|0
4000|14|2
4000|18|0
4000|18|1
4000|20|0
4000|24|1
4000|8|1
4001|12|0
4001|16|2
4001|21|0
4001|23|2
4001|24|2
4001|8|1
4002|15|1
4002|17|0
4002|17|2
4002|19|0
4002|23|2
4002|8|2
4003|12|2
4003|13|1
4003|18|2
4003|22|0
4003|23|2
4003|9|0
4004|14|1
4004|17|1
4004|18|2
4004|19|2
4004|23|2
4004|24|2
4005|10|2
4005|13|1
4005|16|1
4005|18|1
4005|20|0
4005|23|1
4006|15|0
4006|15|1
4006|15|2
4006|17|0
4006|18|1
4006|20|1
4007|10|0
4007|12|2
4007|15|2
4007|17|0
4007|20|0
4007|20|1
4008|16|2
4008|19|0
4008|21|1
4008|23|2
4008|24|1
4008|8|0
4009|11|2
4009|15|0
4009|19|0
4009|20|1
4009|21|1
4009|24|2
4010|11|2
4010|17|2
4010|19|1
4010|20|2
4010|21|1
4010|9|2
4011|12|0
4011|14|1
4011|15|2
4011|8|0
4011|9|1
4011|9|2
4012|11|0
4012|13|2
4012|20|2
4012|21|1
4012|23|0
4012|23|1
4013|11|1
4013|12|0
4013|16|2
4013|17|0
4013|17|2
4013|24|1
4014|11|2
4014|12|2
4014|15|2
4014|18|2
4014|20|2
4014|8|0
4015|12|2
4015|13|1
4015|16|2
4015|21|2
4015|23|0
4015|23|1
4016|10|0
4016|20|2
4016|21|2
4016|22|0
4016|23|1
4016|24|0
4017|13|1
4017|13|2
4017|16|2
4017|20|1
4017|22|1
4017|8|2
4018|10|0
4018|10|1
4018|14|2
4018|19|0
4018|22|2
4018|24|2
4019|11|0
4019|13|0
4019|13|1
4019|15|0
4019|15|1
4019|22|1
4020|10|2
4020|12|0
4020|13|2
4020|14|2
4020|17|1
4020|19|2
4021|14|1
4021|16|2
4021|19|0
4021|20|1
4021|21|0
4021|8|1
4022|10|1
4022|14|2
4022|17|1
4022|18|1
4022|19|0
4022|9|0
4023|12|1
4023|13|0
4023|14|0
4023|22|0
4023|8|2
4023|9|0
4024|11|1
4024|16|0
4024|17|0
4024|20|0
4024|20|2
4024|8|1
4025|11|1
4025|11|2
4025|12|0
4025|21|1
4025|21|2
4025|8|0
4026|18|0
4026|22|0
4026|23|0
4026|8|1
4026|8|2
4026|9|0
4027|11|2
4027|12|1
4027|13|0
4027|17|0
4027|18|1
4027|22|2
4028|10|1
4028|15|2
4028|20|1
4028|20|2
4028|23|1
4028|9|0
4029|13|0
4029|14|2
4029|15|2
4029|23|2
4029|8|1
4029|9|2
4030|10|2
4030|11|2
4030|13|1
4030|15|1
4030|18|1
4030|8|2
4031|16|0
4031|17|2
4031|18|2
4031|19|0
4031|21|2
4031|22|0
4032|14|2
4032|15|2
4032|16|2
4032|20|1
4032|24|2
4032|9|1
4033|12|1
4033|12|2
4033|13|2
4033|17|0
4033|24|0
4033|9|2
4034|10|0
4034|13|0
4034|14|1
4034|16|2
4034|17|1
4034|9|2
4035|14|2
4035|15|2
4035|17|1
4035|19|2
4035|21|2
4035|9|0
4036|14|1
4036|19|0
4036|19|1
4036|21|0
4036|22|1
4036|8|2
4037|12|0
4037|13|0
4037|24|1
4037|8|0
4037|9|1
4037|9|2
4038|12|1
4038|19|2
4038|20|2
4038|21|0
4038|23|0
4038|8|1
4039|10|0
4039|11|0
4039|11|2
4039|18|0
4039|23|1
4039|24|1
4040|10|0
4040|10|2
4040|16|1
4040|24|1
4040|8|1
4040|8|2
4041|14|0
4041|14|1
4041|16|0
4041|18|2
4041|19|1
4041|21|1
4042|17|1
4042|20|0
4042|20|1
4042|23|0
4042|24|1
4042|9|0
4043|10|2
4043|16|0
4043|16|1
4043|16|2
4043|21|2
4043|23|0
4044|17|0
4044|18|2
4044|22|0
4044|23|0
4044|23|2
4044|9|1
4045|11|0
4045|11|1
4045|12|0
4045|15|1
4045|17|1
4045|8|2
4046|12|1
4046|18|1
4046|18|2
4046|21|2
4046|23|0
4046|8|2
4047|13|2
4047|15|2
4047|19|1
4047|23|0
4047|23|2
4047|8|1
4048|11|1
4048|18|0
4048|19|2
4048|20|0
4048|20|1
4048|22|2
4049|11|2
4049|13|0
4049|16|1
4049|20|1
4049|22|1
4049|9|2
4050|10|0
4050|13|0
4050|15|2
4050|16|2
4050|18|0
4050|8|1
4051|16|2
4051|17|0
4051|17|2
4051|18|0
4051|21|2
4051|9|0
4052|15|1
4052|17|1
4052|20|0
4052|21|2
4052|22|2
4052|23|2
4053|11|0
4053|13|2
4053|14|0
4053|16|0
4053|19|0
4053|19|1
4054|11|2
4054|16|2
4054|19|2
4054|21|0
4054|22|1
4054|24|2
4055|14|1
4055|16|2
4055|18|0
4055|23|2
4055|24|2
4055|8|2
4056|12|1
4056|16|0
4056|16|1
4056|18|0
4056|20|0
4056|21|0
4057|10|1
4057|15|0
4057|16|0
4057|20|1
4057|23|1
4057|24|0
4058|10|0
4058|15|2
4058|20|0
4058|22|0
4058|23|1
4058|8|2
4059|13|1
4059|16|2
4059|20|0
4059|22|2
4059|23|2
4059|9|0
4060|11|0
4060|12|1
4060|12|2
4060|24|1
4060|9|1
4060|9|2
4061|13|1
4061|15|0
4061|16|2
4061|18|0
4061|19|0
4061|23|1
4062|11|0
4062|18|0
4062|18|2
4062|24|2
4062|8|0
4062|9|2
4063|11|1
4063|13|1
4063|15|2
4063|21|1
4063|22|2
4063|9|1
4064|11|2
4064|12|2
4064|22|2
4064|23|1
4064|23|2
4064|8|0
4065|11|2
4065|12|1
4065|18|0
4065|20|2
4065|21|1
4065|24|1
4066|13|2
4066|15|2
4066|19|0
4066|21|2
4066|23|1
4066|8|1
4067|10|2
4067|11|0
4067|11|1
4067|14|2
4067|15|2
4067|9|0
4068|10|0
4068|21|2
4068|22|0
4068|23|0
4068|24|2
4068|8|0
4069|12|2
4069|16|0
4069|18|1
4069|22|0
4069|22|2
4069|24|2
4070|10|1
4070|11|0
4070|11|1
4070|13|2
4070|14|2
4070|19|0
4071|11|0
4071|23|0
4071|24|0
4071|24|2
4071|9|0
4071|9|1
4072|11|2
4072|12|1
4072|20|0
4072|20|1
4072|22|0
4072|24|0
4073|11|1
4073|16|0
4073|22|0
4073|22|1
4073|22|2
4073|24|0
4074|10|2
4074|13|0
4074|13|2
4074|17|0
4074|19|0
4074|9|1
4075|10|0
4075|10|1
4075|10|2
4075|16|0
4075|19|2
4075|24|2
4076|12|2
4076|13|1
4076|16|2
4076|19|2
4076|21|2
4076|23|1
4077|11|1
4077|13|2
4077|16|0
4077|20|1
4077|22|0
4077|9|0
4078|10|1
4078|14|0
4078|14|1
4078|15|0
4078|16|1
4078|16|2
4079|10|0
4079|11|1
4079|15|0
4079|22|2
4079|23|0
4079|8|1
4080|10|2
4080|16|1
4080|22|1
4080|22|2
4080|23|0
4080|8|2
4081|10|0
4081|11|0
4081|12|0
4081|13|1
4081|14|0
4081|17|0
4082|11|2
4082|19|1
4082|20|1
4082|22|2
4082|8|1
4082|9|1
4083|12|0
4083|13|2
4083|16|0
4083|19|1
4083|20|1
4083|9|0
4084|10|1
4084|11|1
4084|12|1
4084|14|2
4084|16|0
4084|9|0
4085|15|0
4085|15|1
4085|22|1
4085|22|2
4085|23|0
4085|24|2
4086|13|0
4086|17|1
4086|23|0
4086|23|2
4086|24|0
4086|8|2
4087|11|2
4087|19|0
4087|20|1
4087|21|0
4087|22|0
4087|22|2
4088|10|1
4088|18|1
4088|20|0
4088|21|2
4088|22|0
4088|23|0
4089|10|2
4089|11|0
4089|11|1
4089|17|1
4089|21|0
4089|24|2
4090|11|1
4090|14|2
4090|18|2
4090|23|0
4090|8|0
4090|9|1
4091|10|2
4091|12|1
4091|13|0
4091|15|0
4091|19|1
4091|24|0
4092|14|1
4092|15|2
4092|17|0
4092|22|2
4092|23|0
4092|9|1
4093|10|0
4093|15|2
4093|19|1
4093|23|2
4093|24|2
4093|9|1
4094|10|1
4094|12|1
4094|13|1
4094|19|0
4094|21|2
4094|22|0
4095|16|1
4095|17|0
4095|17|1
4095|23|1
4095|24|1
4095|8|1
4096|10|0
4096|22|0
4096|22|1
4096|24|1
4096|8|0
4096|8|1
4097|13|1
4097|14|1
4097|20|2
4097|22|0
4097|23|1
4097|9|1
4098|10|1
4098|11|1
4098|15|2
4098|19|2
4098|20|2
4098|23|2
4099|10|0
4099|10|1
4099|10|2
4099|11|1
4099|12|0
4099|15|2
4100|14|0
4100|14|2
4100|18|0
4100|19|1
4100|8|0
4100|9|1
4101|10|0
4101|12|0
4101|13|1
4101|15|1
4101|24|1
4101|8|2
4102|10|1
4102|13|2
4102|20|2
4102|21|1
4102|9|0
4102|9|1
4103|12|1
4103|14|0
4103|19|2
4103|20|0
4103|22|2
4103|24|0
4104|10|0
4104|10|1
4104|15|1
4104|21|0
4104|23|1
4104|8|0
4105|10|2
4105|12|1
4105|20|0
4105|22|2
4105|8|0
4105|9|0
4106|19|1
4106|20|2
4106|21|0
4106|21|2
4106|23|1
4106|23|2
4107|10|0
4107|16|0
4107|17|1
4107|20|2
4107|21|2
4107|24|2
4108|11|0
4108|20|1
4108|20|2
4108|21|2
4108|23|1
4108|8|1
4109|15|1
4109|16|2
4109|19|2
4109|21|1
4109|22|2
4109|8|0
4110|13|0
4110|17|1
4110|17|2
4110|18|1
4110|19|0
4110|24|2
4111|12|0
4111|13|0
4111|13|2
4111|17|2
4111|23|0
4111|8|1
4112|12|2
4112|16|0
4112|16|1
4112|16|2
4112|17|0
4112|20|1
4113|11|0
4113|12|0
4113|12|1
4113|16|1
4113|18|0
4113|8|2
4114|11|2
4114|16|1
4114|18|1
4114|19|0
4114|20|0
4114|22|1
4115|10|0
4115|11|2
4115|15|2
4115|16|0
4115|20|2
4115|22|0
4116|10|2
4116|13|2
4116|20|1
4116|21|2
4116|22|0
4116|8|0
4117|10|0
4117|10|2
4117|11|2
4117|14|2
4117|16|1
4117|22|1
4118|12|0
4118|15|1
4118|21|2
4118|8|2
4118|9|1
4118|9|2
4119|12|1
4119|13|1
4119|14|2
4119|15|0
4119|18|2
4119|20|0
4120|11|1
4120|12|0
4120|14|2
4120|16|0
4120|16|1
4120|19|2
4121|11|2
4121|12|2
4121|16|0
4121|17|0
4121|17|2
4121|21|0
4122|11|1
4122|14|2
4122|17|1
4122|19|2
4122|20|1
4122|8|2
4123|12|0
4123|14|2
4123|18|1
4123|20|0
4123|23|1
4123|24|1
4124|10|0
4124|11|1
4124|13|0
4124|19|0
4124|9|1
4124|9|2
4125|15|1
4125|16|2
4125|21|2
4125|23|1
4125|8|0
4125|8|1
4126|11|2
4126|16|1
4126|21|0
4126|21|2
4126|22|2
4126|9|1
4127|10|0
4127|12|0
4127|20|1
4127|22|2
4127|8|0
4127|8|1
4128|11|1
4128|15|2
4128|17|0
4128|19|2
4128|8|0
4128|8|2
4129|12|1
4129|14|0
4129|18|1
4129|19|2
4129|20|2
4129|8|0
4130|16|2
4130|18|1
4130|19|2
4130|21|2
4130|24|1
4130|8|0
4131|11|1
4131|11|2
4131|13|0
4131|13|1
4131|14|1
4131|16|0
4132|13|2
4132|16|0
4132|18|2
4132|21|2
4132|8|1
4132|9|1
4133|14|2
4133|17|0
4133|23|1
4133|23|2
4133|24|1
4133|8|1
4134|13|2
4134|16|1
4134|19|1
4134|21|0
4134|22|0
4134|23|2
4135|10|0
4135|11|1
4135|12|0
4135|14|2
4135|18|0
4135|19|0
4136|14|0
4136|20|0
4136|20|2
4136|24|0
4136|8|0
4136|8|2
4137|10|1
4137|14|1
4137|20|2
4137|24|1
4137|8|0
4137|9|1
4138|12|1
4138|14|0
4138|17|2
4138|21|1
4138|8|1
4138|9|0
4139|16|2
4139|17|2
4139|21|1
4139|24|0
4139|24|2
4139|9|0
4140|14|0
4140|19|0
4140|20|0
4140|22|0
4140|24|1
4140|9|0
4141|10|0
4141|10|1
4141|13|1
4141|16|0
4141|17|1
4141|8|0
4142|10|0
4142|11|0
4142|16|0
4142|18|1
4142|19|0
4142|19|2
4143|11|1
4143|16|0
4143|16|2
4143|20|1
4143|22|0
4143|24|2
4144|12|1
4144|13|0
4144|13|1
4144|17|1
4144|22|0
4144|22|2
4145|17|1
4145|18|2
4145|20|1
4145|23|0
4145|9|0
4145|9|2
4146|15|0
4146|15|2
4146|24|0
4146|24|2
4146|8|2
4146|9|1
4147|10|0
4147|11|1
4147|12|0
4147|12|2
4147|22|2
4147|8|2
4148|12|1
4148|15|1
4148|19|0
4148|22|2
4148|23|1
4148|23|2
4149|10|1
4149|14|0
4149|14|2
4149|19|0
4149|21|2
4149|23|1
4150|10|0
4150|16|1
4150|19|0
4150|19|1
4150|23|0
4150|23|1
4151|11|0
4151|12|1
4151|13|2
4151|19|2
4151|20|0
4151|23|2
4152|10|1
4152|14|0
4152|15|0
4152|15|1
4152|22|2
4152|23|2
4153|10|2
4153|14|0
4153|15|2
4153|17|1
4153|18|2
4153|20|0
4154|10|0
4154|10|2
4154|12|1
4154|16|1
4154|18|0
4154|22|0
4155|10|0
4155|10|2
4155|11|1
4155|20|0
4155|24|2
4155|8|0
4156|10|0
4156|10|1
4156|15|1
4156|16|1
4156|16|2
4156|8|0
4157|14|1
4157|17|0
4157|17|2
4157|23|0
4157|8|2
4157|9|1
4158|12|1
4158|17|0
4158|18|2
4158|19|0
4158|23|2
4158|9|1
4159|12|0
4159|12|2
4159|15|2
4159|18|0
4159|19|2
4159|8|0
4160|13|2
4160|20|0
4160|21|2
4160|22|1
4160|23|0
4160|8|2
4161|15|0
4161|18|1
4161|20|2
4161|21|0
4161|24|2
4161|9|0
4162|12|2
4162|13|0
4162|13|2
4162|23|0
4162|24|2
4162|8|0
4163|10|1
4163|11|0
4163|13|1
4163|19|0
4163|19|1
4163|20|0
4164|10|2
4164|13|2
4164|14|2
4164|18|2
4164|20|2
4164|8|0
4165|10|0
4165|12|1
4165|16|1
4165|17|1
4165|21|2
4165|24|2
4166|14|2
4166|17|2
4166|18|1
4166|19|1
4166|22|1
4166|8|1
4167|11|0
4167|19|0
4167|19|1
4167|19|2
4167|21|0
4167|23|1
4168|12|0
4168|16|2
4168|18|2
4168|19|1
4168|20|0
4168|21|2
4169|14|0
4169|15|0
4169|18|2
4169|21|2
4169|23|1
4169|24|1
4170|10|0
4170|10|1
4170|22|1
4170|23|0
4170|23|2
4170|8|2
4171|12|2
4171|16|1
4171|20|0
4171|21|2
4171|23|2
4171|24|0
4172|17|2
4172|21|0
4172|22|0
4172|23|1
4172|23|2
4172|8|2
4173|11|0
4173|19|1
4173|21|2
4173|8|0
4173|8|1
4173|9|2
4174|10|1
4174|17|1
4174|18|0
4174|18|2
4174|22|2
4174|8|1
4175|10|0
4175|12|1
4175|12|2
4175|14|0
4175|19|2
4175|24|0
4176|17|0
4176|18|0
4176|20|1
4176|23|0
4176|8|1
4176|8|2
4177|11|2
4177|14|1
4177|15|2
4177|16|2
4177|22|2
4177|24|0
4178|11|2
4178|14|1
4178|15|0
4178|16|2
4178|18|1
4178|19|0
4179|10|2
4179|16|1
4179|18|2
4179|22|1
4179|24|0
4179|9|0
4180|11|0
4180|11|1
4180|17|1
4180|19|0
4180|22|1
4180|9|1
4181|10|0
4181|15|1
4181|16|2
4181|17|0
4181|21|0
4181|9|0
4182|10|2
4182|13|2
4182|17|1
4182|18|0
4182|19|1
4182|20|2
4183|12|0
4183|13|2
4183|14|0
4183|19|2
4183|8|2
4183|9|0
4184|12|2
4184|18|2
4184|22|1
4184|23|0
4184|23|1
4184|8|2
4185|10|1
4185|14|2
4185|18|2
4185|24|1
4185|24|2
4185|8|1
4186|10|0
4186|14|2
4186|16|2
4186|18|2
4186|19|2
4186|24|0
4187|11|0
4187|12|2
4187|15|2
4187|18|1
4187|19|1
4187|24|2
4188|11|0
4188|13|2
4188|14|2
4188|19|2
4188|20|1
4188|9|0
4189|14|0
4189|17|1
4189|17|2
4189|18|2
4189|22|0
4189|22|1
4190|10|1
4190|14|0
4190|14|2
4190|20|1
4190|21|2
4190|9|0
4191|13|2
4191|16|2
4191|18|2
4191|20|0
4191|24|0
4191|9|0
4192|13|1
4192|13|2
4192|15|0
4192|16|2
4192|18|2
4192|24|0
4193|13|2
4193|17|1
4193|18|0
4193|22|0
4193|22|1
4193|24|2
4194|15|0
4194|17|0
4194|18|2
4194|20|0
4194|23|0
4194|8|2
4195|10|2
4195|12|0
4195|19|1
4195|8|1
4195|8|2
4195|9|2
4196|10|2
4196|13|0
4196|14|2
4196|23|0
4196|23|1
4196|9|1
4197|11|2
4197|14|0
4197|15|2
4197|17|1
4197|23|0
4197|24|0
4198|13|0
4198|16|0
4198|17|0
4198|19|1
4198|22|1
4198|22|2
4199|11|2
4199|16|0
4199|20|2
4199|21|0
4199|23|1
4199|24|1
4200|12|2
4200|15|0
4200|17|1
4200|19|0
4200|19|1
4200|22|1
4201|12|0
4201|13|2
4201|14|2
4201|15|1
4201|24|2
4201|9|2
4202|10|0
4202|11|0
4202|12|0
4202|14|1
4202|14|2
4202|20|2
4203|14|0
4203|15|0
4203|20|2
4203|24|0
4203|24|1
4203|8|1
4204|15|2
4204|16|2
4204|20|2
4204|21|2
4204|8|1
4204|9|2
4205|10|1
4205|11|2
4205|16|2
4205|19|0
4205|20|1
4205|8|2
4206|11|2
4206|13|0
4206|19|2
4206|22|2
4206|23|1
4206|24|0
4207|13|0
4207|14|2
4207|15|0
4207|19|0
4207|24|1
4207|9|0
4208|10|1
4208|14|0
4208|14|1
4208|19|0
4208|21|0
4208|9|1
4209|11|0
4209|15|1
4209|18|0
4209|24|1
4209|24|2
4209|9|2
4210|14|2
4210|20|0
4210|21|1
4210|22|1
4210|24|0
4210|8|1
4211|13|0
4211|13|1
4211|15|1
4211|19|1
4211|22|1
4211|9|1
4212|11|1
4212|12|2
4212|13|1
4212|8|0
4212|8|1
4212|9|2
4213|14|2
4213|16|2
4213|17|0
4213|18|2
4213|19|1
4213|22|1
4214|12|0
4214|15|1
4214|15|2
4214|16|0
4214|19|0
4214|8|1
4215|11|0
4215|12|0
4215|13|0
4215|13|1
4215|15|0
4215|24|0
4216|16|1
4216|19|2
4216|22|0
4216|23|2
4216|9|1
4216|9|2
4217|11|2
4217|12|1
4217|15|0
4217|17|1
4217|9|0
4217|9|1
4218|13|2
4218|15|0
4218|20|0
4218|20|2
4218|24|2
4218|8|1
4219|11|2
4219|13|1
4219|17|0
4219|18|2
4219|24|0
4219|9|0
4220|12|0
4220|13|1
4220|15|2
4220|17|1
4220|17|2
4220|22|2
4221|10|0
4221|10|2
4221|16|2
4221|17|1
4221|8|0
4221|9|0
4222|10|0
4222|14|0
4222|18|1
4222|21|1
4222|24|2
4222|9|2
4223|10|0
4223|10|1
4223|18|2
4223|20|2
4223|24|1
4223|9|2
4224|11|0
4224|15|1
4224|15|2
4224|17|0
4224|24|1
4224|8|0
4225|16|1
4225|19|2
4225|20|2
4225|23|0
4225|23|1
4225|8|1
4226|10|2
4226|13|0
4226|14|0
4226|18|2
4226|20|1
4226|9|1
4227|10|2
4227|14|0
4227|16|0
4227|16|2
4227|18|1
4227|23|2
4228|10|1
4228|12|1
4228|13|0
4228|18|1
4228|18|2
4228|22|2
4229|10|0
4229|10|2
4229|11|2
4229|12|1
4229|19|2
4229|23|2
4230|10|1
4230|12|1
4230|13|2
4230|16|2
4230|20|1
4230|21|1
4231|14|2
4231|15|2
4231|16|1
4231|17|2
4231|18|1
4231|19|0
4232|13|1
4232|15|1
4232|16|0
4232|20|0
4232|20|1
4232|21|0
4233|14|0
4233|15|0
4233|16|2
4233|17|0
4233|18|1
4233|9|2
4234|10|0
4234|13|2
4234|17|2
4234|18|0
4234|20|1
4234|22|1
4235|12|2
4235|13|2
4235|18|1
4235|21|2
4235|8|1
4235|9|1
4236|10|1
4236|11|0
4236|11|1
4236|16|2
4236|17|0
4236|22|1
4237|11|0
4237|11|2
4237|20|0
4237|21|0
4237|8|0
4237|9|1
4238|19|2
4238|20|0
4238|22|1
4238|24|2
4238|8|1
4238|9|2
4239|11|1
4239|13|1
4239|16|1
4239|23|1
4239|24|0
4239|8|1
4240|14|2
4240|15|1
4240|17|1
4240|18|2
4240|22|0
4240|24|2
4241|10|2
4241|11|2
4241|18|1
4241|19|0
4241|8|1
4241|9|0
4242|10|2
4242|11|0
4242|14|0
4242|19|2
4242|20|2
4242|9|0
4243|10|1
4243|12|2
4243|14|1
4243|19|2
4243|20|1
4243|22|2
4244|16|2
4244|17|2
4244|20|1
4244|23|0
4244|24|0
4244|24|2
4245|10|1
4245|11|0
4245|12|0
4245|13|0
4245|23|2
4245|9|2
4246|12|1
4246|12|2
4246|16|1
4246|17|1
4246|21|2
4246|9|1
4247|10|1
4247|15|2
4247|17|1
4247|18|1
4247|20|0
4247|9|0
4248|10|1
4248|11|2
4248|13|2
4248|18|0
4248|19|1
4248|22|1
4249|10|0
4249|14|1
4249|16|0
4249|18|1
4249|19|0
4249|9|1
4250|16|0
4250|17|0
4250|17|1
4250|19|2
4250|23|2
4250|8|1
4251|13|0
4251|13|2
4251|18|2
4251|19|0
4251|8|1
4251|9|2
4252|10|1
4252|18|0
4252|21|2
4252|24|0
4252|24|1
4252|8|2
4253|10|1
4253|11|2
4253|14|1
4253|16|0
4253|20|2
4253|24|1
4254|12|1
4254|15|0
4254|16|0
4254|16|1
4254|16|2
4254|23|0
4255|13|0
4255|14|0
4255|17|0
4255|17|1
4255|19|2
4255|24|2
4256|13|1
4256|13|2
4256|14|2
4256|15|0
4256|17|0
4256|8|2
4257|12|1
4257|17|1
4257|17|2
4257|19|2
4257|22|2
4257|9|1
4258|11|1
4258|13|2
4258|15|2
4258|22|0
4258|23|1
4258|23|2
4259|16|1
4259|21|2
4259|22|1
4259|8|0
4259|9|0
4259|9|1
4260|13|0
4260|14|0
4260|21|2
4260|23|1
4260|23|2
4260|9|1
4261|14|0
4261|17|1
4261|18|1
4261|22|2
4261|23|0
4261|8|0
4262|18|0
4262|18|2
4262|19|2
4262|21|0
4262|24|1
4262|8|1
4263|17|1
4263|17|2
4263|18|0
4263|19|2
4263|20|1
4263|8|1
4264|10|1
4264|11|1
4264|11|2
4264|17|0
4264|19|1
4264|21|0
4265|10|2
4265|12|1
4265|16|0
4265|18|2
4265|22|2
4265|24|1
4266|13|0
4266|14|1
4266|16|2
4266|17|2
4266|19|0
4266|21|2
4267|13|1
4267|18|0
4267|20|0
4267|21|1
4267|24|0
4267|9|1
4268|14|1
4268|15|1
4268|20|0
4268|23|2
4268|9|1
4268|9|2
4269|10|2
4269|11|0
4269|17|1
4269|18|2
4269|22|1
4269|24|2
4270|12|2
4270|15|1
4270|19|0
4270|20|2
4270|23|2
4270|9|0
4271|14|1
4271|16|1
4271|16|2
4271|22|0
4271|24|0
4271|9|2
4272|10|0
4272|10|2
4272|16|1
4272|19|0
4272|22|1
4272|9|1
4273|18|1
4273|18|2
4273|21|2
4273|23|2
4273|8|0
4273|8|1
4274|11|2
4274|14|2
4274|20|1
4274|22|0
4274|8|0
4274|8|2
4275|10|2
4275|16|2
4275|17|1
4275|22|1
4275|22|2
4275|9|0
4276|14|0
4276|16|1
4276|21|1
4276|21|2
4276|22|0
4276|9|2
4277|10|2
4277|12|2
4277|13|0
4277|21|1
4277|21|2
4277|8|2
4278|10|0
4278|10|1
4278|13|0
4278|15|1
4278|16|1
4278|8|2
4279|10|1
4279|14|0
4279|14|1
4279|19|2
4279|21|2
4279|8|0
4280|13|0
4280|14|0
4280|15|1
4280|18|0
4280|18|1
4280|8|2
4281|10|2
4281|13|2
4281|14|0
4281|16|0
4281|16|1
4281|19|1
4282|13|0
4282|20|2
4282|21|0
4282|21|1
4282|22|1
4282|9|2
4283|10|0
4283|10|1
4283|15|2
4283|18|1
4283|22|0
4283|24|0
4284|10|1
4284|12|0
4284|12|2
4284|14|0
4284|14|1
4284|8|0
4285|10|1
4285|15|1
4285|17|1
4285|22|1
4285|24|0
4285|24|1
4286|13|2
4286|17|2
4286|23|1
4286|23|2
4286|24|2
4286|8|1
4287|11|2
4287|12|1
4287|19|0
4287|19|1
4287|21|0
4287|22|1
4288|10|1
4288|17|0
4288|19|2
4288|21|2
4288|24|2
4288|9|0
4289|13|0
4289|14|2
4289|17|0
4289|20|2
4289|21|0
4289|9|2
4290|10|2
4290|11|0
4290|11|2
4290|14|0
4290|16|1
4290|24|1
4291|10|2
4291|15|0
4291|15|1
4291|21|0
4291|22|2
4291|23|2
4292|11|0
4292|11|1
4292|14|0
4292|14|1
4292|21|1
4292|24|1
4293|13|2
4293|14|0
4293|16|1
4293|19|1
4293|21|2
4293|9|1
4294|13|0
4294|15|2
4294|16|1
4294|21|1
4294|23|1
4294|24|2
4295|10|2
4295|12|2
4295|21|1
4295|23|1
4295|23|2
4295|8|0
4296|12|1
4296|16|0
4296|17|0
4296|20|0
4296|21|0
4296|24|2
4297|14|0
4297|22|1
4297|23|2
4297|24|1
4297|24|2
4297|9|2
4298|10|1
4298|12|0
4298|14|2
4298|18|0
4298|19|2
4298|20|1
4299|10|0
4299|10|2
4299|18|2
4299|21|1
4299|22|1
4299|9|1
4300|11|2
4300|12|2
4300|13|1
4300|18|2
4300|21|0
4300|22|1
4301|14|1
4301|20|1
4301|21|2
4301|22|2
4301|24|0
4301|9|2
4302|10|0
4302|10|2
4302|11|1
4302|16|2
4302|21|2
4302|24|1
4303|12|2
4303|16|2
4303|21|1
4303|23|0
4303|23|2
4303|9|1
4304|13|0
4304|14|0
4304|16|2
4304|18|0
4304|18|1
4304|24|1
4305|16|1
4305|17|0
4305|17|1
4305|20|0
4305|20|1
4305|22|1
4306|12|2
4306|14|2
4306|17|2
4306|19|2
4306|21|1
4306|24|2
4307|10|0
4307|16|0
4307|19|2
4307|20|0
4307|22|1
4307|23|0
4308|14|2
4308|18|0
4308|21|2
4308|22|1
4308|24|0
4308|24|2
4309|11|2
4309|16|0
4309|16|2
4309|17|1
4309|23|0
4309|9|0
4310|10|2
4310|13|0
