1|12|0
1|12|2
1|17|1
1|18|0
1|18|1
1|21|1
1|22|0
1|22|2
1|9|1
1|9|2
2|11|1
2|11|2
2|12|0
2|14|1
2|15|0
2|16|2
2|22|0
2|22|1
2|8|2
2|9|2
3|12|2
3|14|2
3|17|0
3|19|0
3|20|0
3|21|1
3|22|0
3|22|2
3|8|0
3|8|1
4|10|0
4|11|2
4|12|1
4|16|2
4|19|0
4|20|0
4|22|2
4|8|0
4|8|2
4|9|1
5|13|1
5|13|2
5|14|2
5|15|2
5|16|0
5|16|1
5|20|1
5|22|1
5|23|2
5|24|0
6|10|2
6|11|0
6|15|1
6|17|1
6|18|2
6|19|0
6|21|2
6|22|0
6|24|1
6|8|0
7|12|2
7|13|2
7|16|1
7|18|0
7|19|1
7|22|2
7|8|0
7|8|1
7|8|2
7|9|2
8|11|0
8|11|2
8|14|1
8|15|2
8|18|1
8|20|2
8|21|1
8|22|2
8|24|0
8|8|1
9|13|1
9|13|2
9|14|2
9|16|2
9|17|0
9|18|2
9|20|2
9|21|0
9|22|2
9|24|2
10|12|0
10|13|0
10|13|2
10|14|1
10|15|2
10|17|2
10|18|2
10|21|2
10|22|1
10|9|2
11|12|1
11|13|0
11|13|2
11|18|2
11|22|1
11|23|2
11|24|0
11|24|2
11|9|0
11|9|1
12|10|0
12|10|2
12|13|0
12|15|0
12|17|1
12|18|0
12|19|0
12|19|2
12|21|1
12|22|1
13|11|2
13|12|0
13|12|1
13|15|0
13|18|1
13|20|1
13|20|2
13|22|1
13|24|2
13|9|2
14|15|1
14|18|1
14|18|2
14|19|1
14|20|2
14|23|2
14|24|1
14|8|2
14|9|1
14|9|2
15|11|1
15|11|2
15|12|0
15|13|2
15|17|2
15|18|2
15|19|0
15|21|0
15|23|2
15|8|0
16|11|1
16|14|1
16|15|0
16|16|1
16|18|1
16|21|1
16|22|0
16|24|0
16|24|2
16|9|2
17|10|2
17|11|1
17|14|2
17|16|1
17|17|0
17|17|1
17|21|0
17|22|0
17|24|2
17|8|1
18|11|0
18|11|1
18|14|0
18|15|0
18|16|0
18|16|2
18|22|1
18|22|2
18|23|1
18|24|2
19|11|1
19|11|2
19|12|0
19|12|1
19|13|0
19|13|1
19|15|1
19|20|2
19|21|0
19|22|1
20|10|1
20|12|0
20|14|0
20|15|1
20|19|1
20|20|0
20|20|2
20|21|1
20|8|0
20|8|2
21|11|1
21|12|2
21|15|1
21|16|2
21|18|2
21|19|1
21|19|2
21|20|1
21|21|1
21|23|1
22|11|0
22|11|2
22|14|2
