5692|8|1
5692|9|0
5692|9|1
5693|12|2
5693|14|2
5693|15|1
5693|16|0
5693|18|0
5693|20|2
5693|23|2
5693|9|2
5694|13|0
5694|14|1
5694|14|2
5694|17|0
5694|17|1
5694|20|1
5694|20|2
5694|23|0
5695|10|1
5695|10|2
5695|11|0
5695|19|2
5695|20|2
5695|21|1
5695|23|2
5695|9|2
5696|13|1
5696|15|0
5696|15|1
5696|15|2
5696|17|2
5696|19|2
5696|20|2
5696|21|2
5697|12|0
5697|15|2
5697|16|0
5697|17|2
5697|19|0
5697|20|1
5697|20|2
5697|21|1
5698|15|2
5698|16|0
5698|17|2
5698|19|1
5698|20|0
5698|21|2
5698|23|2
5698|24|2
5699|10|1
5699|11|2
5699|16|0
5699|17|1
5699|18|0
5699|19|1
5699|21|0
5699|21|1
5700|18|2
5700|21|0
5700|21|1
5700|22|1
5700|22|2
5700|24|0
5700|8|2
5700|9|0
5701|10|1
5701|12|2
5701|13|1
5701|14|0
5701|18|0
5701|22|1
5701|23|0
5701|8|1
5702|17|1
5702|17|2
5702|20|1
5702|21|0
5702|22|1
5702|23|0
5702|23|1
5702|9|2
5703|13|2
5703|14|1
5703|18|0
5703|19|1
5703|20|2
5703|22|2
5703|23|2
5703|24|0
5704|12|1
5704|16|0
5704|17|1
5704|19|0
5704|21|1
5704|23|2
5704|24|0
5704|9|1
5705|10|2
5705|11|1
5705|13|1
5705|22|1
5705|23|0
5705|23|1
5705|23|2
5705|8|1
5706|11|0
5706|14|2
5706|15|2
5706|18|0
5706|19|0
5706|20|1
5706|8|0
5706|9|2
5707|16|0
5707|18|2
5707|20|2
5707|21|1
5707|23|0
5707|23|1
5707|8|1
5707|9|0
5708|11|2
5708|12|1
5708|12|2
5708|16|2
5708|18|2
5708|19|0
5708|21|0
5708|23|1
5709|10|0
5709|13|0
5709|14|0
5709|17|2
5709|19|2
5709|22|0
5709|24|1
5709|8|1
5710|10|2
5710|11|1
5710|13|0
5710|15|0
5710|15|2
5710|22|0
5710|22|1
5710|9|1
5711|12|0
5711|13|1
5711|15|1
5711|17|1
5711|19|0
5711|20|2
5711|21|0
5711|8|1
5712|10|1
5712|15|1
5712|17|0
5712|17|1
5712|19|2
5712|22|1
5712|23|2
5712|8|2
5713|10|0
5713|13|2
5713|15|2
5713|17|1
5713|18|2
5713|23|1
5713|24|0
5713|9|1
5714|11|0
5714|15|0
5714|16|0
5714|16|2
5714|19|0
5714|19|2
5714|20|2
5714|23|2
5715|10|1
5715|15|1
5715|18|1
5715|20|1
5715|21|1
5715|21|2
5715|22|1
5715|8|1
5716|12|1
5716|16|0
5716|16|2
5716|19|1
5716|22|0
5716|23|1
5716|23|2
5716|24|2
5717|10|1
5717|13|0
5717|13|1
5717|13|2
5717|14|1
5717|15|1
5717|16|1
5717|23|2
5718|17|0
5718|17|1
5718|19|0
5718|19|1
5718|20|0
5718|21|0
5718|23|2
5718|8|2
5719|11|0
5719|13|1
5719|13|2
5719|17|2
5719|18|2
5719|19|2
5719|21|1
5719|23|2
5720|11|1
5720|11|2
5720|13|1
5720|14|0
5720|16|0
5720|17|1
5720|19|2
5720|8|2
5721|11|0
5721|11|1
5721|15|0
5721|17|0
5721|18|2
5721|20|0
5721|8|2
5721|9|2
5722|10|2
5722|11|0
5722|11|2
5722|13|0
5722|14|0
5722|19|2
5722|24|0
5722|8|0
5723|11|0
5723|11|1
5723|14|0
5723|16|1
5723|17|2
5723|19|0
5723|20|1
5723|22|1
5724|11|2
5724|13|2
5724|16|1
5724|16|2
5724|20|1
5724|21|1
5724|22|0
5724|22|1
5725|13|2
5725|14|0
5725|15|1
5725|21|0
5725|21|2
5725|23|1
5725|24|0
5725|8|0
5726|10|1
5726|15|1
5726|16|0
5726|18|2
5726|19|1
5726|20|1
5726|24|2
5726|9|1
5727|10|1
5727|13|1
5727|13|2
5727|19|1
5727|21|2
5727|22|1
5727|23|1
5727|23|2
5728|12|0
5728|12|1
5728|16|1
5728|17|0
5728|18|1
5728|21|0
5728|8|0
5728|8|2
5729|10|2
5729|15|2
5729|18|0
5729|18|2
5729|19|2
5729|22|0
5729|24|1
5729|8|0
5730|10|1
5730|11|0
5730|15|1
5730|16|1
5730|20|0
5730|21|2
5730|8|1
5730|9|2
5731|15|0
5731|17|0
5731|17|1
5731|17|2
5731|21|2
5731|22|0
5731|22|2
5731|9|1
5732|11|2
5732|12|1
5732|12|2
5732|13|2
5732|18|2
5732|19|0
5732|19|2
5732|21|1
5733|10|0
5733|12|1
5733|13|1
5733|15|0
5733|15|1
5733|21|0
5733|22|2
5733|8|1
5734|15|0
5734|16|2
5734|17|2
5734|18|1
5734|21|1
5734|23|0
5734|8|0
5734|8|2
5735|12|1
5735|13|1
5735|14|0
5735|14|1
5735|15|1
5735|23|2
5735|24|0
5735|9|0
5736|12|2
5736|15|2
5736|16|2
5736|20|0
5736|23|2
5736|24|2
5736|9|1
5736|9|2
5737|15|0
5737|15|2
5737|18|1
5737|21|2
5737|22|0
5737|22|2
5737|9|0
5737|9|2
5738|12|1
5738|15|1
5738|17|0
5738|18|0
5738|19|2
5738|20|1
5738|22|2
5738|9|0
5739|10|2
5739|15|2
5739|18|2
5739|19|0
5739|19|2
5739|20|2
5739|22|2
5739|23|0
5740|14|0
5740|15|1
5740|16|0
5740|18|1
5740|19|0
5740|21|1
5740|23|2
5740|8|1
5741|10|1
5741|12|1
5741|12|2
5741|13|0
5741|13|1
5741|13|2
5741|20|0
5741|21|0
5742|10|0
5742|13|1
5742|16|0
5742|18|1
5742|19|0
5742|22|1
5742|24|0
5742|8|2
5743|11|1
5743|12|0
5743|13|0
5743|15|2
5743|17|1
5743|18|1
5743|23|2
5743|8|1
5744|10|1
5744|10|2
5744|11|2
5744|15|2
5744|17|0
5744|18|0
5744|19|2
5744|23|0
5745|10|1
5745|10|2
5745|16|0
5745|17|2
5745|20|2
5745|22|2
5745|23|1
5745|8|2
5746|10|0
5746|11|1
5746|13|1
5746|14|2
5746|15|2
5746|17|0
5746|24|2
5746|9|2
5747|11|1
5747|18|2
5747|20|0
5747|22|1
5747|23|1
5747|24|0
5747|8|2
5747|9|2
5748|10|0
5748|11|1
5748|12|2
5748|14|1
5748|17|2
5748|18|2
5748|21|0
5748|23|0
5749|11|1
5749|11|2
5749|14|1
5749|15|0
5749|18|1
5749|20|0
5749|21|0
5749|21|2
5750|11|1
5750|12|0
5750|12|2
5750|13|1
5750|14|2
5750|17|2
5750|20|0
5750|20|2
5751|10|2
5751|11|1
5751|12|0
5751|13|2
5751|16|0
5751|19|1
5751|22|2
5751|9|1
5752|11|1
5752|11|2
5752|16|1
5752|17|0
5752|18|2
5752|20|1
5752|21|1
5752|24|2
5753|15|1
5753|15|2
5753|17|0
5753|22|2
5753|23|1
5753|8|0
5753|8|1
5753|8|2
5754|10|2
5754|14|1
5754|19|1
5754|20|0
5754|22|1
5754|24|0
5754|8|1
5754|8|2
5755|11|1
5755|13|2
5755|18|0
5755|18|1
5755|18|2
5755|19|1
5755|20|2
5755|22|2
5756|11|2
5756|13|1
5756|13|2
5756|15|1
5756|20|0
5756|24|1
5756|24|2
5756|8|0
5757|13|1
5757|13|2
5757|14|0
5757|16|2
5757|17|2
5757|22|1
5757|23|0
5757|8|0
5758|11|2
5758|12|1
5758|17|0
5758|17|1
5758|19|2
5758|20|0
5758|21|0
5758|23|1
5759|13|1
5759|14|2
5759|15|1
5759|19|2
5759|21|1
5759|8|1
5759|8|2
5759|9|0
5760|10|0
5760|12|1
5760|17|0
5760|20|2
5760|21|2
5760|22|0
5760|23|0
5760|23|1
5761|10|1
5761|12|1
5761|15|0
5761|19|1
5761|22|2
5761|23|0
5761|8|2
5761|9|1
5762|11|1
5762|12|2
5762|15|1
5762|18|0
5762|19|2
5762|20|1
5762|21|2
5762|24|0
5763|13|0
5763|14|0
5763|14|2
5763|17|1
5763|19|1
5763|21|0
5763|22|2
5763|9|1
5764|11|1
5764|12|0
5764|13|0
5764|15|1
5764|18|2
5764|22|2
5764|23|1
5764|8|2
5765|15|1
5765|15|2
5765|17|1
5765|20|0
5765|21|1
5765|24|2
5765|8|0
5765|9|2
5766|12|0
5766|13|0
5766|15|1
5766|15|2
5766|16|0
5766|19|0
5766|20|2
5766|21|2
5767|11|2
5767|13|0
5767|13|2
5767|16|1
5767|16|2
5767|19|2
5767|23|1
5767|24|0
5768|10|0
5768|16|1
5768|17|1
5768|20|0
5768|20|1
5768|20|2
5768|21|0
5768|23|2
5769|11|2
5769|17|1
5769|18|0
5769|19|1
5769|19|2
5769|22|0
5769|24|1
5769|8|0
5770|10|1
5770|10|2
5770|11|0
5770|12|1
5770|13|0
5770|17|0
5770|20|2
5770|8|2
5771|10|2
5771|11|0
5771|18|0
5771|22|0
5771|22|1
5771|23|1
5771|24|1
5771|8|0
5772|14|1
5772|16|1
5772|16|2
5772|18|1
5772|22|0
5772|8|2
5772|9|1
5772|9|2
5773|14|1
5773|15|0
5773|17|0
5773|18|1
5773|18|2
5773|21|0
5773|22|2
5773|9|1
5774|10|1
5774|14|2
5774|15|2
5774|19|0
5774|21|1
5774|8|1
5774|8|2
5774|9|0
5775|11|2
5775|12|0
5775|13|0
5775|17|0
5775|19|0
5775|21|2
5775|24|0
5775|8|2
5776|12|2
5776|15|1
5776|16|0
5776|20|0
5776|22|1
5776|23|0
5776|24|1
5776|8|0
5777|11|0
5777|12|0
5777|17|1
5777|18|2
5777|21|2
5777|24|1
5777|9|0
5777|9|2
5778|12|2
5778|15|0
5778|17|0
5778|18|2
5778|20|1
5778|21|1
5778|23|0
5778|8|2
5779|10|0
5779|13|2
5779|16|1
5779|16|2
5779|17|2
5779|18|1
5779|24|2
5779|8|0
5780|10|1
5780|16|1
5780|19|2
5780|21|1
5780|22|2
5780|24|0
5780|24|2
5780|8|0
5781|10|0
5781|11|2
5781|14|2
5781|17|1
5781|19|1
5781|20|2
5781|22|0
5781|8|2
5782|11|1
5782|13|0
5782|13|2
5782|16|0
5782|16|1
5782|19|0
5782|22|0
5782|9|2
5783|10|2
5783|18|0
5783|19|1
5783|20|2
5783|21|0
5783|22|2
5783|23|2
5783|8|1
5784|10|1
5784|12|2
5784|17|0
5784|17|2
5784|18|0
5784|18|1
5784|18|2
5784|23|1
5785|10|2
5785|13|0
5785|15|0
5785|18|0
5785|20|2
5785|22|1
5785|23|0
5785|24|2
5786|12|2
5786|14|2
5786|16|1
5786|17|0
5786|17|2
5786|18|2
5786|24|0
5786|9|1
5787|11|1
5787|13|0
5787|14|2
5787|16|1
5787|18|1
5787|20|1
5787|22|0
5787|9|0
5788|13|2
5788|15|1
5788|15|2
5788|21|2
5788|22|0
5788|23|1
5788|8|0
5788|8|2
5789|11|1
5789|13|0
5789|16|2
5789|17|0
5789|20|1
5789|22|0
5789|8|0
5789|9|0
5790|10|1
5790|10|2
5790|13|0
5790|14|0
5790|16|2
5790|20|1
5790|23|0
5790|9|1
5791|10|0
5791|11|1
5791|11|2
5791|16|0
5791|16|2
5791|18|2
5791|19|0
5791|21|0
5792|10|1
5792|11|1
5792|19|2
5792|20|2
5792|21|1
5792|22|2
5792|8|0
5792|9|2
5793|15|0
5793|15|2
5793|16|1
5793|16|2
5793|21|1
5793|23|1
5793|24|0
5793|9|1
5794|19|0
5794|20|0
5794|20|1
5794|21|0
5794|23|2
5794|8|0
5794|9|0
5794|9|2
5795|10|0
5795|10|2
5795|14|1
5795|18|2
5795|19|2
5795|20|0
5795|20|2
5795|22|2
5796|10|2
5796|12|0
5796|16|2
5796|17|0
5796|21|1
5796|22|0
5796|8|1
5796|9|2
5797|11|0
5797|11|1
5797|18|1
5797|21|1
5797|22|0
5797|23|1
5797|9|0
5797|9|1
5798|12|0
5798|12|2
5798|19|2
5798|22|2
5798|23|0
5798|24|1
5798|8|0
5798|9|0
5799|15|2
5799|17|0
5799|18|1
5799|19|1
5799|20|0
5799|23|0
5799|24|2
5799|8|1
5800|11|1
5800|11|2
5800|15|1
5800|19|2
5800|20|1
5800|21|0
5800|23|1
5800|24|0
5801|10|0
5801|10|1
5801|11|1
5801|12|2
5801|19|2
5801|21|0
5801|21|1
5801|24|0
5802|14|1
5802|16|1
5802|22|1
5802|24|0
5802|24|2
5802|8|0
5802|8|2
5802|9|2
5803|10|1
5803|10|2
5803|11|0
5803|11|1
5803|14|0
5803|17|2
5803|9|1
5803|9|2
5804|13|0
5804|13|1
5804|17|0
5804|17|1
5804|17|2
5804|20|0
5804|21|0
5804|9|2
5805|13|1
5805|16|1
5805|17|1
5805|19|0
5805|19|1
5805|21|0
5805|22|1
5805|24|0
5806|10|2
5806|11|2
5806|15|1
5806|17|2
5806|20|2
5806|22|0
5806|24|2
5806|8|0
5807|11|0
5807|11|1
5807|12|0
5807|17|0
5807|17|1
5807|19|0
5807|20|2
5807|21|0
5808|11|0
5808|11|2
5808|12|0
5808|13|0
5808|13|1
5808|14|0
5808|18|2
5808|9|0
5809|10|2
5809|14|0
5809|16|0
5809|19|1
5809|22|2
5809|23|0
5809|24|0
5809|9|1
5810|13|1
5810|16|0
5810|17|2
5810|18|1
5810|21|1
5810|23|2
5810|8|0
5810|9|1
5811|11|0
5811|11|2
5811|12|0
5811|15|1
5811|19|1
5811|20|0
5811|8|0
5811|9|2
5812|11|0
5812|13|2
5812|14|2
5812|15|0
5812|19|0
5812|22|0
5812|23|2
5812|8|1
5813|10|2
5813|15|0
5813|16|1
5813|18|2
5813|19|1
5813|21|2
5813|24|1
5813|8|2
5814|16|2
5814|17|1
5814|20|0
5814|20|2
5814|22|1
5814|24|2
5814|8|0
5814|9|1
5815|11|0
5815|14|2
5815|17|1
5815|18|1
5815|23|1
5815|24|1
5815|24|2
5815|9|0
5816|10|0
5816|10|2
5816|12|0
5816|15|0
5816|17|1
5816|22|2
5816|23|2
5816|8|0
5817|10|1
5817|11|0
5817|12|2
5817|15|1
5817|21|0
5817|24|1
5817|8|0
5817|9|1
5818|10|0
5818|10|1
5818|10|2
5818|11|0
5818|13|1
5818|13|2
5818|18|0
5818|22|2
5819|10|1
5819|11|1
5819|13|0
5819|16|0
5819|18|0
5819|18|1
5819|21|1
5819|24|2
5820|13|1
5820|14|2
5820|15|0
5820|16|2
5820|17|1
5820|21|0
5820|21|2
5820|24|0
5821|10|0
5821|11|0
5821|18|1
5821|19|0
5821|23|0
5821|23|1
5821|23|2
5821|8|2
5822|12|2
5822|16|2
5822|18|2
5822|19|1
5822|23|1
5822|24|2
5822|8|2
5822|9|1
5823|10|2
5823|12|1
5823|13|1
5823|17|1
5823|17|2
5823|21|1
5823|24|2
5823|9|2
5824|10|2
5824|11|1
5824|16|2
5824|17|1
5824|18|1
5824|19|0
5824|22|1
5824|22|2
5825|13|1
5825|14|1
5825|16|1
5825|17|1
5825|20|2
5825|22|0
5825|22|1
5825|23|0
5826|15|0
5826|17|0
5826|17|1
5826|18|0
5826|20|2
5826|24|0
5826|9|0
5826|9|1
5827|10|2
5827|11|0
5827|14|2
5827|16|2
5827|19|2
5827|20|2
5827|23|0
5827|8|1
5828|11|2
5828|12|0
5828|13|2
5828|14|1
5828|16|1
5828|17|2
5828|18|1
5828|20|1
5829|11|2
5829|12|2
5829|13|1
5829|16|1
5829|20|0
5829|21|2
5829|23|0
5829|8|0
5830|12|0
5830|12|1
5830|13|2
5830|16|0
5830|17|2
5830|22|1
5830|22|2
5830|24|0
5831|14|0
5831|17|2
5831|18|2
5831|19|0
5831|21|1
5831|22|1
5831|24|2
5831|8|0
5832|10|0
5832|13|0
5832|15|1
5832|17|0
5832|23|1
5832|23|2
5832|8|0
5832|9|0
5833|14|0
5833|14|2
5833|17|0
5833|17|1
5833|17|2
5833|22|1
5833|8|1
5833|9|1
5834|10|0
5834|13|1
5834|15|0
5834|15|1
5834|16|0
5834|16|1
5834|21|0
5834|9|0
5835|14|1
5835|19|2
5835|21|1
5835|21|2
5835|22|1
5835|22|2
5835|24|0
5835|9|0
5836|13|2
5836|14|1
5836|15|1
5836|18|2
5836|23|0
5836|23|2
5836|8|1
5836|8|2
5837|12|2
5837|13|0
5837|13|1
5837|14|1
5837|15|2
5837|20|0
5837|24|1
5837|9|2
5838|11|1
5838|14|1
5838|16|1
5838|16|2
5838|17|0
5838|23|0
5838|23|1
5838|9|0
5839|11|0
5839|14|2
5839|20|0
5839|20|2
5839|21|1
5839|22|0
5839|8|0
5839|9|2
5840|11|2
5840|12|2
5840|14|1
5840|15|0
5840|16|2
5840|17|2
5840|22|2
5840|9|2
5841|10|2
5841|14|2
5841|15|0
5841|18|1
5841|20|1
5841|21|1
5841|22|0
5841|8|2
5842|11|0
5842|11|1
5842|12|2
5842|13|0
5842|15|1
5842|20|2
5842|22|0
5842|23|1
5843|10|2
5843|12|2
5843|17|1
5843|20|1
5843|22|0
5843|22|1
5843|22|2
5843|24|1
5844|12|2
5844|17|1
5844|19|0
5844|21|1
5844|22|2
5844|23|1
5844|24|1
5844|9|2
5845|17|2
5845|19|0
5845|22|0
5845|23|0
5845|8|1
5845|8|2
5845|9|0
5845|9|2
5846|11|1
5846|12|2
5846|14|0
5846|15|2
5846|19|1
5846|22|0
5846|22|1
5846|8|1
5847|10|1
5847|16|0
5847|16|1
5847|19|1
5847|20|2
5847|22|1
5847|23|2
5847|24|0
5848|15|2
5848|18|1
5848|19|1
5848|22|1
5848|23|1
5848|24|1
5848|24|2
5848|8|2
5849|12|1
5849|14|0
5849|15|1
5849|15|2
5849|18|1
5849|21|0
5849|24|1
5849|9|0
5850|10|2
5850|11|0
5850|13|2
5850|19|0
5850|19|2
5850|20|0
5850|21|1
5850|22|2
5851|11|1
5851|14|2
5851|17|2
5851|19|1
5851|21|2
5851|22|2
5851|23|2
5851|8|0
5852|12|2
5852|14|0
5852|15|0
5852|17|2
5852|18|0
5852|21|0
5852|21|2
5852|8|1
5853|10|2
5853|12|0
5853|12|1
5853|14|0
5853|20|0
5853|23|1
5853|24|2
5853|9|2
5854|10|1
5854|12|2
5854|18|0
5854|18|2
5854|20|2
5854|22|0
5854|8|0
5854|8|2
5855|12|2
5855|16|1
5855|18|0
5855|18|1
5855|22|0
5855|23|1
5855|24|1
5855|9|1
5856|10|2
5856|12|0
5856|15|0
5856|16|1
5856|21|0
5856|22|1
5856|23|1
5856|8|0
5857|10|2
5857|12|1
5857|15|2
5857|16|0
5857|22|0
5857|22|1
5857|23|2
5857|24|2
5858|11|0
5858|14|0
5858|14|1
5858|17|2
5858|20|1
5858|23|0
5858|24|1
5858|24|2
5859|15|1
5859|16|0
5859|16|1
5859|18|2
5859|20|2
5859|21|1
5859|22|2
5859|8|0
5860|10|1
5860|14|0
5860|14|2
5860|17|2
5860|18|1
5860|20|0
5860|24|0
5860|9|1
5861|14|2
5861|16|1
5861|17|0
5861|19|1
5861|20|2
5861|22|0
5861|22|1
5861|8|1
5862|15|0
5862|16|2
5862|18|1
5862|18|2
5862|19|0
5862|19|2
5862|21|1
5862|22|2
5863|12|1
5863|12|2
5863|13|2
5863|15|2
5863|16|0
5863|18|0
5863|21|0
5863|22|0
5864|10|2
5864|11|2
5864|13|2
5864|15|1
5864|16|0
5864|20|2
5864|22|1
5864|9|0
5865|10|0
5865|14|0
5865|15|2
5865|18|1
5865|22|0
5865|23|1
5865|23|2
5865|8|0
5866|13|1
5866|13|2
5866|14|1
5866|18|0
5866|19|0
5866|21|1
5866|24|0
5866|24|1
5867|11|1
5867|11|2
5867|12|0
5867|13|0
5867|14|2
5867|18|2
5867|22|2
5867|23|0
5868|14|1
5868|16|0
5868|18|1
5868|18|2
5868|21|1
5868|24|1
5868|24|2
5868|8|1
5869|11|0
5869|11|2
5869|14|0
5869|15|0
5869|18|2
5869|24|2
5869|9|0
5869|9|1
5870|10|2
5870|11|2
5870|15|0
5870|17|0
5870|18|1
5870|18|2
5870|22|2
5870|8|1
5871|12|2
5871|13|1
5871|16|1
5871|17|2
5871|19|2
5871|24|1
5871|24|2
5871|9|2
5872|12|0
5872|13|0
5872|13|1
5872|14|1
5872|14|2
5872|18|2
5872|19|0
5872|21|1
5873|13|2
5873|14|0
5873|14|2
5873|15|1
5873|21|2
5873|8|1
5873|8|2
5873|9|1
5874|12|1
5874|15|1
5874|15|2
5874|19|0
5874|21|1
5874|23|1
5874|24|1
5874|9|0
5875|15|1
5875|18|2
5875|20|1
5875|21|0
5875|22|1
5875|24|1
5875|24|2
5875|8|0
5876|10|1
5876|11|1
5876|13|0
5876|13|1
5876|17|0
5876|18|1
5876|18|2
5876|8|1
5877|12|0
5877|12|1
5877|13|1
5877|16|1
5877|16|2
5877|17|0
5877|19|0
5877|9|0
5878|11|1
5878|12|1
5878|12|2
5878|13|1
5878|14|2
5878|16|0
5878|19|2
5878|23|2
5879|11|0
5879|12|0
5879|12|1
5879|17|2
5879|21|2
5879|22|2
5879|23|1
5879|9|0
5880|12|1
5880|13|0
5880|20|0
5880|21|1
5880|8|1
5880|8|2
5880|9|1
5880|9|2
5881|12|2
5881|14|2
5881|23|1
5881|23|2
5881|24|0
5881|24|1
5881|24|2
5881|8|0
5882|15|2
5882|16|2
5882|17|0
5882|17|1
5882|17|2
5882|19|0
5882|21|0
5882|22|2
5883|10|1
5883|14|0
5883|19|1
5883|19|2
5883|24|0
5883|8|0
5883|9|0
5883|9|2
5884|12|0
5884|12|1
5884|14|0
5884|20|1
5884|21|1
5884|21|2
5884|24|0
5884|24|1
5885|11|2
5885|13|0
5885|15|1
5885|16|2
5885|20|2
5885|21|0
5885|22|1
5885|9|2
5886|11|1
5886|12|0
5886|13|0
5886|18|0
5886|18|1
5886|20|1
5886|21|2
5886|24|0
5887|11|1
5887|12|2
5887|14|2
5887|16|2
5887|22|2
5887|24|0
5887|8|2
5887|9|0
5888|10|2
5888|11|0
5888|11|1
5888|12|1
5888|12|2
5888|14|2
5888|18|0
5888|18|1
5889|10|1
5889|11|0
5889|18|0
5889|19|2
5889|21|1
5889|22|0
5889|23|2
5889|8|2
5890|11|2
5890|12|0
5890|14|1
5890|16|0
5890|16|2
5890|18|1
5890|19|0
5890|8|2
5891|11|0
5891|11|1
5891|13|2
5891|17|1
5891|17|2
5891|21|0
5891|24|2
5891|8|1
5892|13|0
5892|18|1
5892|18|2
5892|19|1
5892|20|2
5892|8|0
5892|8|1
5892|9|1
5893|12|0
5893|13|2
5893|14|1
5893|14|2
5893|20|0
5893|20|1
5893|24|2
5893|9|0
5894|14|2
5894|16|1
5894|16|2
5894|18|0
5894|21|1
5894|21|2
5894|22|0
5894|23|2
5895|13|2
5895|14|2
5895|17|0
5895|19|0
5895|21|2
5895|23|0
5895|23|1
5895|8|2
5896|11|0
5896|13|0
5896|15|1
5896|17|2
5896|19|0
5896|21|0
5896|8|0
5896|9|1
5897|17|0
5897|17|1
5897|18|2
5897|19|0
5897|20|2
5897|22|1
5897|23|1
5897|24|2
5898|11|2
5898|12|0
5898|12|2
5898|16|2
5898|17|2
5898|23|1
5898|8|1
5898|9|0
5899|10|0
5899|11|1
5899|12|0
5899|12|2
5899|14|2
5899|16|2
5899|18|1
5899|23|0
5900|12|0
5900|18|2
5900|19|2
5900|21|1
5900|22|0
5900|23|1
5900|23|2
5900|24|1
5901|11|1
5901|13|0
5901|16|0
5901|17|1
5901|18|2
5901|19|1
5901|24|0
5901|8|2
5902|11|1
5902|12|1
5902|13|1
5902|14|2
5902|18|1
5902|20|2
5902|22|2
5902|23|2
5903|15|2
5903|19|0
5903|20|0
5903|21|1
5903|21|2
5903|22|0
5903|8|2
5903|9|2
5904|10|2
5904|11|2
5904|12|1
5904|14|1
5904|14|2
5904|15|2
5904|19|0
5904|9|2
5905|13|1
5905|15|0
5905|15|2
5905|16|0
5905|17|0
5905|21|0
5905|22|2
5905|9|1
5906|13|0
5906|14|1
5906|17|1
5906|18|0
5906|18|2
5906|19|1
5906|8|0
5906|9|1
5907|16|1
5907|17|0
5907|20|0
5907|23|0
5907|24|2
5907|8|1
5907|8|2
5907|9|1
5908|15|1
5908|17|1
5908|19|1
5908|20|1
5908|20|2
5908|22|1
5908|24|2
5908|8|1
5909|10|1
5909|12|1
5909|16|1
5909|18|2
5909|19|0
5909|20|2
5909|21|2
5909|8|0
5910|11|0
5910|12|0
5910|13|1
5910|17|2
5910|19|2
5910|21|0
5910|22|2
5910|8|0
5911|13|0
5911|15|0
5911|16|0
5911|18|0
5911|22|0
5911|24|0
5911|8|1
5911|8|2
5912|10|1
5912|16|1
5912|17|2
5912|19|0
5912|20|2
5912|24|2
5912|9|0
5912|9|1
5913|10|1
5913|14|2
5913|16|2
5913|17|0
5913|19|0
5913|20|1
5913|20|2
5913|24|2
5914|10|2
5914|11|1
5914|12|0
5914|20|1
5914|21|1
5914|22|0
5914|24|1
5914|8|1
5915|11|1
5915|13|1
5915|13|2
5915|14|1
5915|15|0
5915|17|2
5915|21|0
5915|24|2
5916|10|0
5916|10|1
5916|10|2
5916|14|2
5916|21|1
5916|22|1
5916|8|0
5916|9|1
5917|13|2
5917|15|1
5917|16|0
5917|18|2
5917|20|0
5917|20|2
5917|21|0
5917|8|2
5918|11|0
5918|12|2
5918|13|0
5918|13|2
5918|20|1
5918|21|2
5918|23|2
5918|8|2
5919|11|0
5919|15|1
5919|17|0
5919|18|1
5919|21|2
5919|23|0
5919|24|0
5919|24|2
5920|12|0
5920|13|0
5920|14|2
5920|19|2
5920|22|1
5920|24|2
5920|9|0
5920|9|2
5921|11|0
5921|12|2
5921|14|2
5921|19|0
5921|20|0
5921|22|0
5921|23|2
5921|9|1
5922|15|1
5922|15|2
5922|16|2
5922|18|0
5922|19|1
5922|20|1
5922|23|2
5922|8|1
5923|10|1
5923|12|0
5923|20|2
5923|21|0
5923|22|2
5923|23|0
5923|24|2
5923|8|1
5924|10|0
5924|11|0
5924|14|1
5924|15|0
5924|16|1
5924|22|1
5924|24|0
5924|9|1
5925|14|2
5925|17|0
5925|18|0
5925|20|2
5925|21|1
5925|21|2
5925|24|0
5925|8|0
5926|11|0
5926|11|1
5926|19|1
5926|20|1
5926|21|2
5926|23|1
5926|8|2
5926|9|0
5927|11|2
5927|13|2
5927|14|2
5927|15|0
5927|17|2
5927|20|1
5927|21|1
5927|23|1
5928|10|1
5928|11|1
5928|12|1
5928|16|0
5928|19|0
5928|20|1
5928|21|1
5928|8|2
5929|10|0
5929|14|1
5929|16|1
5929|17|2
5929|18|0
5929|19|2
5929|21|0
5929|21|2
5930|10|0
5930|14|0
5930|14|2
5930|15|1
5930|15|2
5930|17|0
5930|21|1
5930|8|2
5931|11|2
5931|12|1
5931|12|2
5931|13|1
5931|14|0
5931|16|2
5931|19|0
5931|21|1
5932|10|0
5932|11|0
5932|16|2
5932|17|2
5932|19|0
5932|21|2
5932|8|0
5932|9|2
5933|10|0
5933|13|1
5933|15|2
5933|16|0
5933|18|0
5933|21|2
5933|23|0
5933|9|0
5934|10|1
5934|12|0
5934|14|0
5934|19|2
5934|22|2
5934|8|1
5934|8|2
5934|9|0
5935|11|0
5935|12|1
5935|13|1
5935|18|2
5935|20|0
5935|8|0
5935|9|0
5935|9|2
5936|12|1
5936|13|2
5936|19|1
5936|22|0
5936|22|2
5936|24|2
5936|9|1
5936|9|2
5937|12|2
5937|13|0
5937|17|1
5937|19|2
5937|21|2
5937|22|0
5937|22|1
5937|9|1
5938|11|0
5938|11|1
5938|18|2
5938|20|0
5938|21|0
5938|23|0
5938|24|2
5938|8|1
5939|15|0
5939|16|0
5939|18|0
5939|19|2
5939|20|0
5939|20|1
5939|21|1
5939|23|2
5940|11|1
5940|12|2
5940|16|0
5940|16|2
5940|20|0
5940|21|2
5940|8|0
5940|9|0
5941|10|2
5941|11|0
5941|17|1
5941|18|0
5941|19|1
5941|20|1
5941|24|0
5941|9|0
5942|11|0
5942|15|0
5942|16|2
5942|19|2
5942|20|0
