1449|14|2
1449|17|2
1449|23|0
1449|23|2
1449|24|2
1450|17|1
1450|18|1
1450|23|2
1450|24|1
1450|9|1
1450|9|2
1451|10|2
1451|13|0
1451|13|2
1451|20|0
1451|23|2
1451|9|2
1452|12|2
1452|13|0
1452|15|2
1452|17|2
1452|20|2
1452|23|0
1453|12|1
1453|18|2
1453|19|1
1453|19|2
1453|20|1
1453|23|0
1454|17|0
1454|18|2
1454|22|0
1454|22|2
1454|9|0
1454|9|2
1455|11|1
1455|19|1
1455|20|1
1455|21|2
1455|8|1
1455|8|2
1456|12|0
1456|13|0
1456|16|1
1456|23|0
1456|24|1
1456|8|2
1457|12|1
1457|14|1
1457|17|0
1457|19|0
1457|19|1
1457|24|0
1458|13|0
1458|13|1
1458|16|2
1458|18|2
1458|21|1
1458|23|1
1459|11|1
1459|12|1
1459|18|1
1459|22|2
1459|23|2
1459|24|0
1460|13|2
1460|15|2
1460|20|1
1460|24|1
1460|24|2
1460|8|0
1461|10|1
1461|12|1
1461|20|0
1461|22|1
1461|24|1
1461|9|0
1462|19|2
1462|22|2
1462|23|1
1462|23|2
1462|8|0
1462|8|2
1463|13|0
1463|17|2
1463|19|2
1463|20|0
1463|23|1
1463|8|1
1464|10|2
1464|13|1
1464|13|2
1464|14|2
1464|16|0
1464|20|2
1465|11|0
1465|13|1
1465|13|2
1465|17|2
1465|18|1
1465|22|1
1466|10|1
1466|10|2
1466|12|2
1466|15|2
1466|16|1
1466|23|0
1467|12|2
1467|15|0
1467|18|0
1467|21|0
1467|24|1
1467|24|2
1468|10|2
1468|13|2
1468|20|1
1468|20|2
1468|23|1
1468|9|2
1469|12|0
1469|19|2
1469|20|0
1469|21|1
1469|22|1
1469|9|0
1470|17|2
1470|19|0
1470|20|2
1470|21|2
1470|22|0
1470|24|2
1471|13|1
1471|14|1
1471|19|1
1471|21|0
1471|21|1
1471|24|2
1472|11|2
1472|12|1
1472|13|1
1472|17|1
1472|18|0
1472|24|2
1473|13|2
1473|19|1
1473|20|0
1473|21|0
1473|21|1
1473|24|1
1474|14|2
1474|15|0
1474|17|0
1474|20|2
1474|24|1
1474|9|0
1475|13|1
1475|13|2
1475|15|2
1475|22|2
1475|24|1
1475|8|2
1476|10|2
1476|17|0
1476|19|0
1476|19|2
1476|8|1
1476|9|1
1477|11|2
1477|12|1
1477|16|0
1477|19|2
1477|23|1
1477|9|2
1478|11|2
1478|15|0
1478|17|2
1478|19|2
1478|20|2
1478|23|0
1479|10|2
1479|11|1
1479|12|0
1479|13|2
1479|17|2
1479|20|1
1480|14|2
1480|15|0
1480|22|1
1480|23|2
1480|9|0
1480|9|1
1481|10|0
1481|13|2
1481|24|1
1481|8|0
1481|8|1
1481|8|2
1482|14|0
1482|20|1
1482|22|1
1482|23|2
1482|24|1
1482|24|2
1483|10|0
1483|17|0
1483|18|0
1483|21|2
1483|24|0
1483|8|1
1484|10|1
1484|11|1
1484|14|1
1484|15|0
1484|17|2
1484|18|1
1485|11|0
1485|13|1
1485|18|0
1485|21|2
1485|24|1
1485|24|2
1486|16|0
1486|18|1
1486|19|1
1486|20|2
1486|23|2
1486|24|2
1487|18|0
1487|18|1
1487|21|2
1487|22|1
1487|24|0
1487|8|0
1488|13|0
1488|14|0
1488|21|0
1488|22|1
1488|23|0
1488|23|1
1489|10|0
1489|13|2
1489|20|0
1489|22|0
1489|8|1
1489|8|2
1490|10|2
1490|13|0
1490|13|1
1490|15|2
1490|22|2
1490|24|0
1491|10|2
1491|14|1
1491|15|0
1491|18|0
1491|21|1
1491|8|2
1492|17|2
1492|20|2
1492|22|1
1492|22|2
1492|23|1
1492|8|2
1493|10|2
1493|18|1
1493|20|1
1493|23|0
1493|24|2
1493|8|2
1494|10|0
1494|11|0
1494|15|2
1494|18|2
1494|20|2
1494|22|0
1495|10|1
1495|10|2
1495|16|1
1495|18|0
1495|24|0
1495|24|1
1496|13|2
1496|14|0
1496|14|2
1496|19|1
1496|20|2
1496|8|2
1497|11|0
1497|14|2
1497|17|0
1497|21|2
1497|22|2
1497|24|0
1498|14|2
1498|17|1
1498|22|0
1498|24|1
1498|9|0
1498|9|1
1499|11|2
1499|15|0
1499|17|1
1499|22|1
1499|23|0
1499|9|2
1500|10|0
1500|13|0
1500|18|1
1500|20|0
1500|22|0
1500|8|2
1501|12|1
1501|17|0
1501|17|2
1501|19|2
1501|20|1
1501|23|1
1502|10|2
1502|14|2
1502|16|2
1502|21|1
1502|24|2
1502|8|0
1503|11|0
1503|13|1
1503|20|2
1503|21|1
1503|22|0
1503|22|1
1504|11|0
1504|16|1
1504|18|2
1504|20|0
1504|21|1
1504|23|0
1505|12|2
1505|14|1
1505|17|1
1505|17|2
1505|18|0
1505|22|0
1506|12|2
1506|19|0
1506|22|0
1506|8|0
1506|8|1
1506|9|1
1507|11|0
1507|15|1
1507|16|2
1507|19|1
1507|21|2
1507|24|0
1508|16|2
1508|18|0
1508|19|2
1508|21|1
1508|23|0
1508|23|1
1509|15|2
1509|17|1
1509|18|0
1509|21|2
1509|22|2
1509|8|1
1510|12|1
1510|14|2
1510|15|2
1510|17|1
1510|18|1
1510|20|1
1511|10|1
1511|12|0
1511|16|0
1511|20|0
1511|22|1
1511|22|2
1512|11|0
1512|12|1
1512|12|2
1512|18|0
1512|19|0
1512|22|1
1513|13|2
1513|15|1
1513|18|1
1513|21|0
1513|9|0
1513|9|2
1514|13|0
1514|18|0
1514|18|1
1514|20|2
1514|21|2
1514|9|1
1515|12|0
1515|16|1
1515|18|1
1515|19|1
1515|20|2
1515|22|0
1516|12|2
1516|14|1
1516|18|2
1516|20|0
1516|24|2
1516|9|2
1517|14|1
1517|15|1
1517|16|0
1517|20|1
1517|22|0
1517|9|1
1518|10|1
1518|11|2
1518|13|0
1518|13|1
1518|15|1
1518|9|0
1519|12|1
1519|13|1
1519|14|2
1519|15|1
1519|18|2
1519|22|2
1520|11|1
1520|13|1
1520|17|1
1520|21|1
1520|23|0
1520|8|1
1521|11|2
1521|12|1
1521|17|0
1521|18|2
1521|19|1
1521|21|0
1522|12|2
1522|13|0
1522|16|0
1522|18|1
1522|23|0
1522|23|2
1523|11|2
1523|13|2
1523|16|0
1523|17|2
1523|18|0
1523|23|2
1524|10|0
1524|11|1
1524|12|0
1524|14|0
1524|17|0
1524|17|2
1525|11|2
1525|15|1
1525|16|0
1525|18|1
1525|18|2
1525|9|0
1526|13|1
1526|13|2
1526|14|0
1526|14|1
1526|18|0
1526|9|1
1527|10|0
1527|16|2
1527|17|2
1527|21|2
1527|23|0
1527|9|0
1528|12|2
1528|17|0
1528|17|1
1528|18|0
1528|20|2
1528|21|0
1529|10|2
1529|12|0
1529|14|2
1529|17|2
1529|23|0
1529|9|1
1530|11|0
1530|11|1
1530|13|2
1530|18|2
1530|19|1
1530|20|0
1531|11|1
1531|11|2
1531|15|2
1531|18|2
1531|20|1
1531|21|2
1532|10|2
1532|13|0
1532|17|2
1532|19|0
1532|22|2
1532|9|0
1533|11|2
1533|21|1
1533|21|2
1533|8|2
1533|9|1
1533|9|2
1534|10|0
1534|11|2
1534|19|0
1534|24|2
1534|9|0
1534|9|2
1535|10|0
1535|11|0
1535|13|1
1535|15|2
1535|20|2
1535|8|0
1536|16|2
1536|17|0
1536|20|1
1536|22|0
1536|22|1
1536|8|1
1537|13|1
1537|21|2
1537|22|1
1537|22|2
1537|24|0
1537|9|1
1538|10|2
1538|12|0
1538|15|1
1538|20|1
1538|21|1
1538|21|2
1539|13|2
1539|17|2
1539|21|2
1539|22|0
1539|22|1
1539|24|0
1540|10|2
1540|13|2
1540|20|0
1540|21|0
1540|21|1
1540|21|2
1541|10|2
1541|14|1
1541|16|1
1541|23|1
1541|8|1
1541|9|2
1542|10|1
1542|12|2
1542|15|1
1542|16|2
1542|22|1
1542|23|0
1543|13|1
1543|15|1
1543|17|0
1543|17|1
1543|19|2
1543|22|0
1544|10|1
1544|11|2
1544|17|2
1544|23|0
1544|23|1
1544|9|0
1545|10|1
1545|12|0
1545|18|0
1545|20|2
1545|22|2
1545|24|0
1546|10|1
1546|11|0
1546|12|2
1546|13|1
1546|20|0
1546|23|1
1547|12|2
1547|14|1
1547|16|1
1547|24|0
1547|24|1
1547|9|2
1548|11|1
1548|12|1
1548|17|0
1548|20|2
1548|21|2
1548|23|2
1549|13|0
1549|14|2
1549|15|1
1549|16|2
1549|20|1
1549|8|1
1550|13|2
1550|16|2
1550|18|0
1550|19|1
1550|22|1
1550|23|0
1551|11|0
1551|11|2
1551|12|0
1551|13|0
1551|20|0
1551|24|0
1552|11|0
1552|17|2
1552|19|2
1552|24|0
1552|24|1
1552|8|1
1553|10|0
1553|15|2
1553|16|1
1553|18|1
1553|19|1
1553|20|0
1554|10|1
1554|11|2
1554|12|0
1554|18|0
1554|19|0
1554|22|0
1555|12|2
1555|19|0
1555|20|0
1555|24|1
1555|24|2
1555|8|2
1556|11|0
1556|17|1
1556|18|1
1556|18|2
1556|24|1
1556|9|2
1557|11|2
1557|12|0
1557|12|2
1557|13|1
1557|18|2
1557|20|1
1558|13|1
1558|18|1
1558|18|2
1558|21|0
1558|22|1
1558|22|2
1559|13|1
1559|16|1
1559|20|2
1559|21|0
1559|8|0
1559|9|2
1560|11|2
1560|12|0
1560|13|1
1560|17|0
1560|19|0
1560|19|1
1561|13|1
1561|14|2
1561|16|1
1561|17|2
1561|22|2
1561|9|2
1562|10|1
1562|12|0
1562|16|2
1562|22|1
1562|22|2
1562|23|2
1563|11|0
1563|15|2
1563|20|1
1563|8|0
1563|9|0
1563|9|2
1564|10|0
1564|10|1
1564|18|2
1564|20|1
1564|21|2
1564|22|0
1565|14|1
1565|16|1
1565|21|1
1565|22|1
1565|23|0
1565|9|1
1566|10|0
1566|11|2
1566|12|2
1566|23|0
1566|23|2
1566|8|2
1567|10|2
1567|12|1
1567|14|2
1567|16|1
1567|20|1
1567|23|0
1568|10|1
1568|12|1
1568|12|2
1568|16|0
1568|21|2
1568|22|2
1569|10|1
1569|12|1
1569|18|0
1569|21|0
1569|22|2
1569|9|0
1570|19|1
1570|20|0
1570|22|1
1570|24|2
1570|8|1
1570|8|2
1571|10|2
1571|12|0
1571|14|2
1571|18|2
1571|20|1
1571|8|0
1572|14|0
1572|21|0
1572|21|1
1572|22|0
1572|23|2
1572|8|1
1573|14|2
1573|15|1
1573|15|2
1573|17|1
1573|22|1
1573|9|0
1574|11|2
1574|12|2
1574|16|0
1574|16|2
1574|17|0
1574|21|1
1575|16|0
1575|18|0
1575|21|0
1575|22|0
1575|22|2
1575|9|2
1576|14|1
1576|15|2
1576|18|1
1576|19|2
1576|21|0
1576|9|0
1577|10|0
1577|11|2
1577|18|0
1577|22|2
1577|24|0
1577|8|2
1578|12|1
1578|15|2
1578|22|0
1578|22|2
1578|23|0
1578|23|1
1579|13|2
1579|14|1
1579|15|2
1579|18|1
1579|8|2
1579|9|2
1580|11|1
1580|11|2
1580|20|1
1580|23|1
1580|23|2
1580|8|2
1581|13|0
1581|18|0
1581|20|0
1581|20|2
1581|21|1
1581|8|2
1582|10|1
1582|10|2
1582|12|2
1582|16|2
1582|18|1
1582|20|1
1583|10|1
1583|12|1
1583|14|1
1583|18|0
1583|23|2
1583|9|1
1584|12|1
1584|14|2
1584|15|1
1584|18|1
1584|19|2
1584|24|0
1585|10|2
1585|15|1
1585|16|1
1585|18|0
1585|19|2
1585|23|1
1586|11|0
1586|15|2
1586|18|0
1586|19|2
1586|22|1
1586|24|0
1587|10|1
1587|12|1
1587|12|2
1587|13|0
1587|14|0
1587|18|0
1588|10|0
1588|13|2
1588|15|2
1588|16|1
1588|19|0
1588|23|2
1589|12|1
1589|19|2
1589|22|1
1589|23|2
1589|24|2
1589|8|2
1590|10|2
1590|18|0
1590|18|1
1590|19|2
1590|20|2
1590|23|0
1591|11|2
1591|12|0
1591|14|1
1591|17|2
1591|19|2
1591|20|0
1592|10|0
1592|10|2
1592|13|1
1592|15|2
1592|16|2
1592|9|0
1593|14|0
1593|14|1
1593|20|0
1593|22|1
1593|23|1
1593|8|2
1594|11|2
1594|13|1
1594|15|2
1594|17|1
1594|21|1
1594|21|2
1595|13|0
1595|15|0
1595|16|0
1595|19|0
1595|19|2
1595|21|1
1596|12|1
1596|13|0
1596|13|1
1596|17|1
1596|23|0
1596|9|1
1597|15|0
1597|17|2
1597|19|1
1597|21|1
1597|24|2
1597|8|1
1598|19|1
1598|21|1
1598|21|2
1598|22|1
1598|24|0
1598|8|1
1599|17|0
1599|17|2
1599|21|1
1599|21|2
1599|8|0
1599|9|2
1600|11|0
1600|12|2
1600|15|0
1600|19|2
1600|23|1
1600|9|2
1601|12|1
1601|12|2
1601|21|1
1601|22|1
1601|24|0
1601|8|0
1602|11|0
1602|15|0
1602|17|0
1602|21|0
1602|22|1
1602|9|1
1603|12|0
1603|12|2
1603|22|0
1603|23|0
1603|8|1
1603|8|2
1604|11|1
1604|15|1
1604|16|2
1604|21|0
1604|24|2
1604|9|1
1605|10|1
1605|11|1
1605|12|1
1605|15|2
1605|16|2
1605|24|1
1606|12|1
1606|13|0
1606|19|0
1606|21|2
1606|22|1
1606|8|1
1607|10|2
1607|11|0
1607|11|1
1607|14|1
1607|19|0
1607|19|1
1608|11|1
1608|13|1
1608|15|2
1608|18|1
1608|21|0
1608|24|1
1609|13|2
1609|14|2
1609|16|1
1609|22|0
1609|8|0
1609|9|0
1610|10|2
1610|12|0
1610|12|1
1610|16|1
1610|21|1
1610|9|0
1611|13|2
1611|14|2
1611|15|2
1611|20|2
1611|22|0
1611|24|0
1612|10|1
1612|12|1
1612|17|0
1612|22|2
1612|23|1
1612|8|1
1613|11|1
1613|12|0
1613|12|2
1613|14|2
1613|15|2
1613|17|1
1614|11|0
1614|15|2
1614|19|1
1614|20|1
1614|24|0
1614|24|1
1615|11|0
1615|15|2
1615|18|0
1615|19|2
1615|22|2
1615|8|0
1616|10|0
1616|14|2
1616|16|0
1616|19|0
1616|20|2
1616|24|0
1617|15|0
1617|15|2
1617|19|2
1617|20|0
1617|23|1
1617|9|1
1618|13|0
1618|13|1
1618|13|2
1618|16|2
1618|20|1
1618|21|1
1619|10|0
1619|14|1
1619|21|1
1619|22|0
1619|23|0
1619|24|0
1620|14|1
1620|15|1
1620|16|0
1620|20|2
1620|22|2
1620|23|0
1621|12|2
1621|14|2
1621|15|2
1621|16|1
1621|19|0
1621|19|2
1622|16|2
1622|17|1
1622|17|2
1622|18|0
1622|20|2
1622|24|1
1623|18|0
1623|22|0
1623|23|2
1623|8|0
1623|8|2
1623|9|1
1624|13|1
1624|15|2
1624|17|1
1624|21|0
1624|24|2
1624|9|1
1625|12|2
1625|17|0
1625|19|2
1625|20|0
1625|8|0
1625|8|2
1626|10|1
1626|12|0
1626|16|2
1626|18|2
1626|24|0
1626|9|2
1627|10|0
1627|13|2
1627|15|0
1627|17|2
1627|19|2
1627|8|0
1628|11|0
1628|11|2
1628|13|1
1628|17|2
1628|18|2
1628|20|2
1629|11|0
1629|13|2
1629|14|0
1629|19|0
1629|23|1
1629|9|2
1630|10|0
1630|18|2
1630|19|0
1630|22|0
1630|23|1
1630|24|1
1631|10|0
1631|10|2
1631|11|2
1631|13|0
1631|17|2
1631|22|0
1632|13|0
1632|13|1
1632|17|2
1632|18|0
1632|20|2
1632|24|2
1633|11|1
1633|12|1
1633|14|0
1633|15|0
1633|15|2
1633|22|1
1634|11|0
1634|12|1
1634|13|2
1634|16|0
1634|18|0
1634|20|2
1635|14|0
1635|18|1
1635|19|0
1635|23|2
1635|24|1
1635|9|2
1636|10|1
1636|12|0
1636|13|2
1636|15|0
1636|19|2
1636|22|0
1637|15|1
1637|18|1
1637|22|0
1637|23|0
1637|24|1
1637|8|1
1638|10|2
1638|12|0
1638|15|1
1638|20|0
1638|21|2
1638|24|2
1639|12|1
1639|13|0
1639|15|1
1639|17|2
1639|23|1
1639|24|1
1640|14|2
1640|15|2
1640|21|2
1640|8|0
1640|8|1
1640|9|0
1641|13|1
1641|14|0
1641|15|2
1641|17|0
1641|18|1
1641|9|2
1642|12|2
1642|14|0
1642|14|2
1642|17|0
1642|24|0
1642|9|0
1643|11|0
1643|14|0
1643|19|0
1643|20|1
1643|23|1
1643|8|1
1644|10|2
1644|11|1
1644|14|1
1644|21|1
1644|21|2
1644|9|2
1645|11|0
1645|11|2
1645|12|2
1645|15|2
1645|19|2
1645|8|1
1646|12|1
1646|13|2
1646|15|2
1646|20|1
1646|21|0
1646|22|0
1647|10|2
1647|11|0
1647|12|1
1647|16|2
1647|18|0
1647|23|2
1648|10|0
1648|15|0
1648|17|0
1648|22|0
1648|24|1
1648|9|1
1649|11|1
1649|15|0
1649|20|2
1649|23|2
1649|24|0
1649|9|0
1650|12|2
1650|14|0
1650|14|2
1650|18|0
1650|22|0
1650|24|2
1651|18|0
1651|18|1
1651|20|2
1651|22|1
1651|22|2
1651|9|2
1652|12|0
1652|12|2
1652|21|0
1652|23|0
1652|24|2
1652|9|1
1653|12|2
1653|17|0
1653|20|0
1653|21|2
1653|23|0
1653|9|1
1654|10|2
1654|16|1
1654|18|1
1654|21|1
1654|8|1
1654|9|2
1655|11|1
1655|14|2
1655|18|1
1655|19|1
1655|22|2
1655|23|1
1656|12|1
1656|22|0
1656|22|1
1656|22|2
1656|8|1
1656|9|1
1657|15|0
1657|17|0
1657|19|1
1657|23|1
1657|8|1
1657|8|2
1658|10|0
1658|16|0
1658|16|1
1658|18|0
1658|24|2
1658|9|1
1659|10|2
1659|13|2
1659|14|1
1659|19|0
1659|21|0
1659|23|2
1660|11|0
1660|12|0
1660|14|1
1660|18|0
1660|24|1
1660|8|2
1661|12|0
1661|15|2
1661|18|2
1661|22|2
1661|23|1
1661|9|0
1662|12|0
1662|19|2
1662|21|1
1662|21|2
1662|22|1
1662|9|1
1663|11|2
1663|16|1
1663|17|1
1663|18|2
1663|21|0
1663|22|0
1664|16|1
1664|17|0
1664|17|1
1664|18|1
1664|22|0
1664|9|0
1665|13|1
1665|15|0
1665|15|2
1665|21|1
1665|8|0
1665|8|1
1666|10|1
1666|10|2
1666|13|0
1666|18|1
1666|21|0
1666|9|1
1667|11|2
1667|14|0
1667|15|0
1667|16|2
1667|17|0
1667|9|1
1668|11|2
1668|13|2
1668|15|1
1668|16|0
1668|17|1
1668|8|2
1669|14|0
1669|16|0
1669|18|0
1669|23|2
1669|24|1
1669|9|1
1670|12|2
1670|15|1
1670|18|0
1670|19|1
1670|20|1
1670|9|2
1671|19|2
1671|21|1
1671|21|2
1671|23|1
1671|24|1
1671|9|1
1672|12|1
1672|13|2
1672|15|1
1672|22|0
1672|23|1
1672|24|0
1673|10|0
1673|16|0
1673|20|2
1673|24|0
1673|8|0
1673|9|2
1674|11|0
1674|16|0
1674|19|2
1674|8|0
1674|9|0
1674|9|1
1675|10|2
1675|14|1
1675|14|2
1675|20|1
1675|21|2
1675|8|1
1676|10|1
1676|12|0
1676|12|1
1676|16|1
1676|18|2
1676|19|0
1677|14|1
1677|16|0
1677|18|0
1677|21|2
1677|22|2
1677|23|2
1678|12|2
1678|14|1
1678|15|2
1678|19|2
1678|20|2
1678|22|2
1679|13|1
1679|14|0
1679|18|1
1679|20|0
1679|23|1
1679|8|2
1680|13|2
1680|17|2
1680|21|2
1680|23|2
1680|24|0
1680|8|0
1681|11|0
1681|11|2
1681|12|0
1681|19|0
1681|22|2
1681|23|1
1682|12|0
1682|12|1
1682|17|1
1682|23|1
1682|8|0
1682|8|2
1683|10|1
1683|11|2
1683|15|1
1683|19|1
1683|21|0
1683|8|1
1684|11|2
1684|14|1
1684|18|2
1684|19|2
1684|20|0
1684|20|1
1685|12|0
1685|13|2
1685|16|1
1685|17|1
1685|22|1
1685|24|1
1686|14|2
1686|15|1
1686|16|0
1686|17|0
1686|18|2
1686|23|1
1687|15|1
1687|17|0
1687|17|1
1687|17|2
1687|18|1
1687|18|2
1688|11|0
1688|12|0
1688|12|1
1688|13|2
1688|14|0
1688|17|0
1689|10|1
1689|13|0
1689|14|1
1689|16|0
1689|17|0
1689|22|1
1690|13|1
1690|14|0
1690|18|2
1690|20|1
1690|23|0
1690|23|2
1691|10|2
1691|16|2
1691|19|0
1691|21|2
1691|24|2
1691|9|0
1692|11|2
1692|12|0
1692|14|2
1692|15|1
1692|19|0
1692|23|0
1693|11|0
1693|13|1
1693|14|2
1693|16|0
1693|17|2
1693|8|0
1694|15|2
1694|18|0
1694|20|0
1694|21|1
1694|22|2
1694|9|0
1695|10|1
1695|17|0
1695|19|2
1695|21|0
1695|21|1
1695|22|0
1696|11|0
1696|17|0
1696|20|0
1696|24|0
1696|24|2
1696|8|0
1697|13|0
1697|14|2
1697|16|1
1697|17|1
1697|20|1
1697|22|0
1698|11|0
1698|13|0
1698|17|2
1698|20|0
1698|9|0
1698|9|2
1699|10|1
1699|16|1
1699|20|0
1699|22|2
1699|23|2
1699|24|0
1700|11|0
1700|12|1
1700|15|1
1700|15|2
1700|18|2
1700|9|2
1701|10|1
1701|11|0
1701|12|1
1701|14|1
1701|15|1
1701|18|2
1702|13|1
1702|18|0
1702|18|2
1702|21|2
1702|8|0
1702|9|0
1703|11|2
1703|15|0
1703|18|2
1703|20|0
1703|23|0
1703|8|0
1704|12|0
1704|14|0
1704|17|2
1704|21|1
1704|24|1
1704|8|0
1705|10|0
1705|13|0
1705|15|2
1705|19|0
1705|21|1
1705|24|0
1706|11|2
1706|13|2
1706|14|0
1706|16|1
1706|19|2
1706|20|2
1707|10|1
1707|17|0
1707|20|0
1707|20|1
1707|23|2
1707|9|2
1708|12|2
1708|14|0
1708|17|2
1708|18|2
1708|19|0
1708|21|1
1709|10|2
1709|15|2
1709|16|2
1709|19|2
1709|23|2
1709|24|0
1710|10|0
1710|10|1
1710|12|0
1710|20|1
1710|22|1
1710|9|0
1711|12|1
1711|14|1
1711|17|0
1711|22|2
1711|9|0
1711|9|1
1712|12|0
1712|12|2
1712|17|0
1712|23|1
1712|23|2
1712|8|1
1713|12|0
1713|14|0
1713|18|2
1713|20|1
1713|21|1
1713|9|0
1714|12|2
1714|16|0
1714|20|1
1714|21|1
1714|24|0
1714|8|1
1715|11|1
1715|12|0
1715|17|2
1715|19|0
1715|19|1
1715|20|2
1716|15|0
1716|15|1
1716|23|0
1716|8|0
1716|8|2
1716|9|0
1717|15|1
1717|16|1
1717|17|0
1717|20|1
1717|24|2
1717|8|2
1718|10|1
1718|10|2
1718|11|0
1718|14|1
1718|15|2
1718|24|1
1719|11|1
1719|11|2
1719|14|1
1719|20|2
1719|22|0
1719|22|2
1720|15|0
1720|20|0
1720|22|1
1720|23|0
1720|8|0
1720|9|1
1721|10|0
1721|15|2
1721|20|0
1721|21|1
1721|23|2
1721|9|0
1722|10|2
1722|18|1
1722|19|0
1722|20|0
1722|23|1
1722|8|2
1723|12|1
1723|13|0
1723|18|2
1723|20|1
1723|20|2
1723|24|0
1724|10|1
1724|11|0
1724|11|2
1724|20|2
1724|8|2
1724|9|1
1725|10|2
1725|14|0
1725|20|0
1725|20|1
1725|20|2
1725|23|2
1726|11|2
1726|12|0
1726|13|0
1726|18|2
1726|22|0
1726|8|0
1727|10|1
1727|15|2
1727|17|2
1727|18|0
1727|20|2
1727|24|2
1728|10|2
1728|13|2
1728|15|0
1728|17|0
1728|18|1
1728|9|2
1729|13|2
1729|14|1
1729|15|1
1729|18|2
1729|20|0
1729|22|1
1730|11|0
1730|14|2
1730|15|1
1730|17|1
1730|23|0
1730|23|1
1731|16|2
1731|17|1
1731|18|0
1731|20|1
1731|24|0
1731|8|0
1732|10|0
1732|15|1
1732|21|0
1732|23|1
1732|8|1
1732|9|0
1733|10|2
1733|11|1
1733|21|2
1733|22|1
1733|22|2
1733|23|1
1734|11|0
1734|14|2
1734|17|2
1734|21|1
1734|23|2
1734|9|2
1735|11|0
1735|13|1
1735|17|2
1735|18|2
1735|19|0
1735|21|1
1736|12|1
1736|13|1
1736|16|2
1736|19|0
1736|22|1
1736|8|1
1737|10|2
1737|12|2
1737|21|1
1737|22|0
1737|24|2
1737|8|0
1738|11|1
1738|17|0
1738|19|1
1738|19|2
1738|21|2
1738|23|1
1739|10|0
1739|10|2
1739|13|2
1739|14|2
1739|19|1
1739|21|0
1740|10|2
1740|14|2
1740|20|0
1740|24|0
1740|24|1
1740|8|2
1741|12|2
1741|14|0
1741|17|2
1741|19|2
1741|23|1
1741|9|2
1742|13|2
1742|17|1
1742|20|0
1742|22|0
1742|24|1
1742|8|2
1743|14|1
1743|16|0
1743|16|2
1743|17|0
1743|23|0
1743|8|0
1744|14|0
1744|14|1
1744|14|2
1744|16|1
1744|19|1
1744|22|2
1745|15|0
1745|17|1
1745|17|2
1745|23|0
1745|24|1
1745|8|0
1746|12|0
1746|21|1
1746|21|2
1746|22|0
1746|8|1
1746|9|0
1747|10|0
1747|12|1
1747|13|0
1747|16|0
1747|17|2
1747|24|1
1748|10|1
1748|10|2
1748|17|2
1748|22|2
1748|23|0
1748|9|0
1749|11|2
1749|14|0
1749|18|1
1749|23|0
1749|8|0
1749|8|1
1750|13|0
1750|13|2
1750|22|2
1750|23|0
1750|9|1
1750|9|2
1751|10|1
1751|14|2
1751|15|0
1751|15|2
1751|19|0
1751|22|0
1752|12|2
1752|13|2
1752|16|0
1752|17|2
1752|18|0
1752|9|0
1753|10|2
1753|13|1
1753|14|2
1753|18|1
1753|22|0
1753|24|0
1754|11|2
1754|12|2
1754|19|0
1754|21|0
1754|24|1
1754|9|0
1755|10|2
1755|16|1
1755|20|2
1755|24|1
1755|8|2
1755|9|1
1756|12|0
1756|18|2
1756|24|2
1756|8|0
1756|8|1
1756|8|2
1757|12|0
1757|13|1
1757|22|1
1757|23|1
1757|23|2
1757|24|1
1758|12|0
1758|16|2
1758|19|0
1758|19|1
1758|24|2
1758|9|0
1759|10|1
1759|12|2
1759|15|1
1759|16|0
1759|17|1
1759|9|2
1760|17|1
1760|18|2
1760|19|1
1760|9|0
1760|9|1
1760|9|2
1761|18|0
1761|19|0
1761|24|2
1761|8|1
1761|9|0
1761|9|2
1762|11|1
1762|12|2
1762|19|2
1762|22|0
1762|23|0
1762|24|2
1763|10|2
1763|15|1
1763|16|1
1763|22|0
1763|23|1
1763|9|0
1764|12|0
1764|13|1
1764|15|2
1764|16|0
1764|19|2
1764|8|2
1765|13|1
1765|14|2
1765|16|2
1765|23|1
1765|24|0
1765|24|2
1766|12|1
1766|13|1
1766|14|1
1766|15|0
1766|24|1
1766|8|2
1767|11|0
1767|14|1
1767|21|2
1767|22|1
1767|9|0
1767|9|2
1768|16|1
1768|18|2
1768|21|1
1768|22|0
1768|22|2
1768|8|2
1769|11|2
1769|12|1
1769|12|2
1769|14|1
1769|23|0
1769|23|1
1770|10|1
1770|11|0
1770|15|1
1770|16|2
1770|19|1
1770|21|0
1771|12|2
1771|17|2
1771|20|2
1771|21|1
1771|22|2
1771|9|0
1772|10|1
1772|11|0
1772|19|0
1772|21|1
1772|22|2
1772|9|2
1773|11|1
1773|11|2
1773|15|1
1773|17|1
1773|18|0
1773|20|1
1774|14|1
1774|17|2
1774|18|1
1774|22|0
1774|22|1
1774|24|1
1775|12|2
1775|14|1
1775|16|1
1775|18|2
1775|19|2
1775|9|1
1776|10|0
1776|12|2
1776|15|2
1776|16|1
1776|21|2
1776|9|0
1777|12|0
1777|14|0
1777|15|0
1777|17|0
1777|18|0
1777|20|2
1778|18|1
1778|19|2
1778|22|0
1778|23|0
1778|24|1
1778|9|1
1779|10|0
1779|15|1
1779|16|0
1779|20|2
1779|21|0
1779|8|2
1780|11|2
1780|15|0
1780|19|2
1780|20|0
1780|24|1
1780|8|2
1781|15|1
1781|16|0
1781|22|2
1781|23|1
1781|8|1
1781|9|2
1782|13|1
1782|17|0
1782|18|1
