3786|12|1
3786|14|0
3786|8|0
3786|8|1
3787|10|0
3787|14|1
3787|17|2
3787|20|2
3788|21|0
3788|21|1
3788|21|2
3788|23|0
3789|12|1
3789|24|0
3789|8|1
3789|9|0
3790|13|0
3790|14|2
3790|16|2
3790|22|2
3791|14|1
3791|16|2
3791|20|1
3791|20|2
3792|16|1
3792|18|0
3792|21|0
3792|8|0
3793|10|1
3793|14|2
3793|20|1
3793|23|0
3794|21|2
3794|22|1
3794|23|1
3794|23|2
3795|10|1
3795|12|1
3795|15|1
3795|24|2
3796|17|0
3796|17|2
3796|19|2
3796|23|0
3797|13|1
3797|15|1
3797|18|0
3797|8|0
3798|12|0
3798|15|1
3798|15|2
3798|24|2
3799|11|2
3799|17|0
3799|24|2
3799|8|2
3800|10|2
3800|13|0
3800|21|1
3800|21|2
3801|14|2
3801|17|0
3801|17|1
3801|9|1
3802|17|2
3802|19|2
3802|22|2
3802|9|0
3803|14|1
3803|17|0
3803|18|1
3803|20|2
3804|15|1
3804|20|1
3804|24|0
3804|8|2
3805|10|0
3805|10|1
3805|15|1
3805|17|1
3806|13|2
3806|17|0
3806|18|2
3806|20|1
3807|11|0
3807|18|1
3807|18|2
3807|8|1
3808|12|2
3808|14|1
3808|23|0
3808|24|0
3809|13|0
3809|13|2
3809|16|0
3809|19|0
3810|15|0
3810|20|0
3810|24|2
3810|9|1
3811|12|2
3811|13|2
3811|16|1
3811|24|1
3812|12|1
3812|15|1
3812|16|2
3812|20|1
3813|14|2
3813|22|1
3813|23|2
3813|24|2
3814|13|2
3814|14|1
3814|14|2
3814|8|1
3815|10|2
3815|11|1
3815|14|2
3815|17|0
3816|16|2
3816|19|2
3816|21|1
3816|22|1
3817|19|0
3817|21|1
3817|8|1
3817|9|0
3818|18|1
3818|23|1
3818|8|1
3818|9|1
3819|14|0
3819|14|2
3819|17|1
3819|9|1
3820|20|0
3820|21|2
3820|23|2
3820|9|0
3821|11|1
3821|14|2
3821|15|1
3821|19|2
3822|11|2
3822|15|0
3822|15|2
3822|16|1
3823|10|2
3823|11|2
3823|13|1
3823|21|0
3824|11|1
3824|21|2
3824|22|0
3824|24|2
3825|15|0
3825|15|2
3825|19|1
3825|9|0
3826|13|1
3826|19|2
3826|8|2
3826|9|0
3827|16|2
3827|17|2
3827|20|0
3827|23|2
3828|10|2
3828|13|0
3828|20|2
3828|21|2
3829|19|2
3829|22|2
3829|23|1
3829|8|0
3830|11|1
3830|12|1
3830|15|2
3830|23|2
3831|10|0
3831|13|1
3831|24|0
3831|9|1
3832|10|1
3832|20|2
3832|9|1
3832|9|2
3833|12|2
3833|16|1
3833|19|2
3833|21|1
3834|12|0
3834|17|1
3834|18|0
3834|9|2
3835|10|1
3835|11|0
3835|16|1
3835|9|0
3836|17|0
3836|19|1
3836|8|1
3836|9|0
3837|11|0
3837|16|0
3837|23|2
3837|9|2
3838|12|0
3838|17|2
3838|22|2
3838|23|2
3839|10|0
3839|18|2
3839|19|2
3839|23|2
3840|12|0
3840|12|2
3840|15|1
3840|16|1
3841|10|1
3841|13|2
3841|21|1
3841|21|2
3842|12|2
3842|18|2
3842|21|1
3842|24|0
3843|11|2
3843|18|2
3843|22|1
3843|23|1
3844|16|2
3844|17|1
3844|18|0
3844|19|0
3845|16|0
3845|16|2
3845|8|1
3845|9|1
3846|11|1
3846|12|2
3846|17|0
3846|19|0
3847|12|1
3847|21|2
3847|23|2
3847|24|1
3848|10|2
3848|16|2
3848|19|2
3848|22|2
3849|18|1
3849|23|1
3849|24|0
3849|24|2
3850|11|2
3850|12|2
3850|18|1
3850|18|2
3851|10|0
3851|19|0
3851|19|1
3851|9|1
3852|11|0
3852|12|2
3852|17|2
3852|21|2
3853|10|0
3853|18|1
3853|9|0
3853|9|1
3854|14|1
3854|22|1
3854|24|1
3854|8|2
3855|11|1
3855|15|1
3855|17|1
3855|23|0
3856|10|0
3856|19|0
3856|19|1
3856|8|0
3857|14|1
3857|22|0
3857|22|2
3857|9|1
3858|18|0
3858|20|1
3858|23|1
3858|24|2
3859|16|0
3859|16|2
3859|22|2
3859|23|1
3860|10|0
3860|13|2
3860|17|2
3860|18|0
3861|11|1
3861|13|1
3861|17|0
3861|22|2
3862|14|2
3862|16|0
3862|18|0
3862|9|2
3863|11|2
3863|18|2
3863|19|1
3863|21|1
3864|15|1
3864|24|0
3864|24|1
3864|8|2
3865|10|2
3865|18|1
3865|19|0
3865|9|1
3866|12|1
3866|20|0
3866|22|1
3866|9|0
3867|12|0
3867|15|0
3867|22|2
3867|9|0
3868|10|2
3868|12|0
3868|16|2
3868|24|2
3869|10|1
3869|17|2
3869|21|0
3869|23|1
3870|12|2
3870|16|0
3870|18|2
3870|19|0
3871|11|0
3871|16|2
3871|17|2
3871|18|2
3872|11|2
3872|15|1
3872|16|2
3872|9|2
3873|14|0
3873|17|2
3873|21|2
3873|8|2
3874|19|2
3874|21|1
3874|24|0
3874|8|2
3875|19|0
3875|21|2
3875|24|1
3875|8|0
3876|13|0
3876|18|1
3876|22|1
3876|8|2
3877|14|0
3877|14|1
3877|19|2
3877|9|1
3878|16|2
3878|19|2
3878|23|0
3878|8|2
3879|16|0
3879|20|0
3879|23|2
3879|9|1
3880|16|1
3880|23|1
3880|23|2
3880|9|2
3881|10|0
3881|13|1
3881|14|1
3881|18|1
3882|17|1
3882|18|0
3882|19|0
3882|21|1
3883|10|1
3883|16|1
3883|21|2
3883|9|2
3884|20|0
3884|20|1
3884|21|2
3884|23|1
3885|10|2
3885|13|1
3885|15|1
3885|22|0
3886|10|2
3886|12|2
3886|17|1
3886|18|0
3887|10|0
3887|11|1
3887|17|1
3887|20|0
3888|12|2
3888|17|2
3888|20|2
3888|9|1
3889|15|1
3889|18|2
3889|22|1
3889|23|2
3890|13|0
3890|17|0
3890|21|2
3890|22|1
3891|11|1
3891|13|1
3891|14|1
3891|20|0
3892|10|1
3892|18|2
3892|20|1
3892|21|0
3893|12|0
3893|13|0
3893|14|0
3893|17|1
3894|12|0
3894|14|0
3894|19|2
3894|8|2
3895|15|2
3895|20|2
3895|24|0
3895|9|2
3896|16|2
3896|21|2
3896|23|2
3896|24|1
3897|19|1
3897|22|1
3897|8|0
3897|9|0
3898|11|1
3898|18|1
3898|22|0
3898|23|2
3899|12|1
3899|15|1
3899|21|1
3899|23|1
3900|16|1
3900|16|2
3900|21|2
3900|9|2
3901|12|1
3901|14|1
3901|17|0
3901|22|0
3902|10|1
3902|13|2
3902|18|2
3902|8|1
3903|10|2
3903|13|2
3903|17|1
3903|22|1
3904|14|0
3904|20|1
3904|21|0
3904|21|1
3905|15|0
3905|22|0
3905|22|2
3905|24|2
3906|10|2
3906|11|2
3906|18|2
3906|22|0
3907|13|0
3907|13|2
3907|24|2
3907|9|0
3908|14|2
3908|18|1
3908|21|0
3908|22|0
3909|11|1
3909|19|2
3909|21|0
3909|24|0
3910|12|2
3910|18|1
3910|23|1
3910|23|2
3911|16|0
3911|19|0
3911|19|1
3911|22|1
3912|17|0
3912|18|1
3912|21|0
3912|21|2
3913|12|0
3913|16|2
3913|24|0
3913|24|2
3914|16|2
3914|18|1
3914|19|1
3914|23|2
3915|10|2
3915|12|1
3915|23|0
3915|8|1
3916|14|2
3916|16|1
3916|20|0
3916|9|0
3917|10|0
3917|10|2
3917|13|0
3917|15|2
3918|14|1
3918|16|2
3918|20|2
3918|8|1
3919|12|1
3919|21|0
3919|24|1
3919|9|1
3920|10|1
3920|12|0
3920|15|0
3920|19|0
3921|11|2
3921|13|0
3921|16|2
3921|9|0
3922|13|0
3922|17|0
3922|19|2
3922|21|2
3923|11|1
3923|13|1
3923|17|1
3923|9|0
3924|11|0
3924|12|1
3924|14|2
3924|9|0
3925|19|2
3925|22|2
3925|24|1
3925|8|2
3926|15|0
3926|15|1
3926|17|0
3926|9|1
3927|17|2
3927|19|2
3927|24|2
3927|8|0
3928|10|1
3928|11|0
3928|12|1
3928|17|0
3929|11|1
3929|15|2
3929|21|0
3929|21|2
3930|10|1
3930|14|0
3930|15|1
3930|23|0
3931|12|1
3931|17|1
3931|18|1
3931|24|1
3932|16|2
3932|17|0
3932|18|0
3932|22|1
3933|15|0
3933|17|1
3933|19|0
3933|9|2
3934|12|1
3934|20|2
3934|23|1
3934|24|1
3935|17|0
3935|19|0
3935|21|0
3935|22|2
3936|15|2
3936|18|0
3936|19|0
3936|22|0
3937|12|2
3937|16|2
3937|20|1
3937|22|1
3938|10|2
3938|11|1
3938|23|0
3938|9|2
3939|14|0
3939|14|2
3939|15|1
3939|22|1
3940|21|2
3940|24|0
3940|24|2
3940|9|2
3941|10|2
3941|12|2
3941|20|1
3941|9|0
3942|12|2
3942|13|2
3942|22|2
3942|24|2
3943|15|1
3943|15|2
3943|16|0
3943|22|0
3944|12|0
3944|13|2
3944|20|0
3944|20|1
3945|16|1
3945|17|2
3945|8|0
3945|9|0
3946|14|2
3946|22|0
3946|23|1
3946|9|1
3947|11|0
3947|18|2
3947|21|2
3947|22|2
3948|13|0
3948|14|0
3948|24|1
3948|8|0
3949|12|2
3949|13|0
3949|15|0
3949|23|1
3950|15|0
3950|18|0
3950|22|1
3950|23|1
3951|15|1
3951|15|2
3951|17|1
3951|18|2
3952|18|1
3952|18|2
3952|21|2
3952|22|2
3953|14|1
3953|15|0
3953|20|0
3953|21|1
3954|12|1
3954|14|0
3954|21|1
3954|22|1
3955|13|2
3955|17|1
3955|19|1
3955|24|1
3956|17|0
3956|19|0
3956|20|0
3956|21|2
3957|10|1
3957|17|1
3957|9|0
3957|9|2
3958|14|0
3958|16|2
3958|24|2
3958|9|0
3959|16|1
3959|17|0
3959|19|0
3959|9|1
3960|13|0
3960|20|1
3960|24|0
3960|8|0
3961|19|1
3961|19|2
3961|23|2
3961|8|1
3962|11|0
3962|12|0
3962|20|2
3962|8|2
3963|11|1
3963|14|0
3963|24|2
3963|9|0
3964|11|2
3964|12|2
3964|13|0
3964|20|0
3965|11|2
3965|12|0
3965|15|2
3965|8|1
3966|10|1
3966|11|2
3966|19|0
3966|20|0
3967|14|2
3967|16|0
3967|16|2
3967|19|2
3968|11|1
3968|20|1
3968|21|1
3968|22|0
3969|14|1
3969|17|0
3969|20|2
3969|9|0
3970|13|0
3970|13|2
3970|21|1
3970|22|2
3971|14|0
3971|18|2
3971|22|2
3971|23|1
3972|10|2
3972|13|2
3972|15|2
3972|20|1
3973|10|1
3973|12|2
3973|15|0
3973|24|1
3974|10|0
3974|21|1
3974|8|0
3974|9|0
3975|12|0
3975|19|0
3975|20|1
3975|9|2
3976|16|0
3976|16|1
3976|19|1
3976|8|1
3977|10|0
3977|11|1
3977|16|2
3977|20|0
3978|14|2
3978|15|2
3978|18|1
3978|9|2
3979|11|2
3979|13|0
3979|16|0
3979|21|0
3980|11|2
3980|14|2
3980|20|0
3980|24|0
3981|18|1
3981|19|0
3981|22|1
3981|22|2
3982|12|0
3982|14|1
3982|21|2
3982|8|0
3983|11|1
3983|17|1
3983|20|2
3983|21|1
3984|13|2
3984|18|0
3984|21|0
3984|9|0
3985|10|1
3985|11|0
3985|17|0
3985|17|2
3986|10|0
3986|18|0
3986|20|2
3986|24|2
3987|16|0
3987|21|2
3987|8|0
3987|9|2
3988|11|0
3988|23|2
3988|24|2
3988|8|1
3989|13|2
3989|15|0
3989|22|2
3989|23|1
3990|11|0
3990|15|0
3990|19|2
3990|20|1
3991|12|1
3991|20|2
3991|24|0
3991|24|1
3992|13|0
3992|19|2
3992|23|0
3992|24|1
3993|12|0
3993|12|2
3993|18|2
3993|23|2
3994|13|1
3994|17|0
3994|19|2
3994|9|1
3995|10|2
3995|16|0
3995|21|2
3995|23|0
3996|12|0
3996|23|0
3996|9|1
3996|9|2
3997|11|1
3997|12|2
3997|13|2
3997|8|1
3998|12|0
3998|19|0
3998|20|1
3998|22|0
3999|15|1
3999|22|1
3999|22|2
3999|24|0
4000|16|2
4000|17|0
4000|20|1
4000|23|0
4001|11|0
4001|13|1
4001|18|2
4001|20|1
4002|14|1
4002|24|0
4002|8|2
4002|9|0
4003|16|0
4003|18|0
4003|8|1
4003|9|1
4004|12|1
4004|20|0
4004|23|1
4004|9|0
4005|12|2
4005|13|1
4005|13|2
4005|14|2
4006|10|1
4006|11|1
4006|19|0
4006|23|2
4007|21|0
4007|23|1
4007|24|0
4007|8|0
4008|12|1
4008|14|0
4008|22|1
4008|9|2
4009|11|2
4009|12|2
4009|16|2
4009|8|2
4010|13|0
4010|14|0
4010|16|1
4010|22|2
4011|11|0
4011|11|2
4011|14|0
4011|9|1
4012|15|0
4012|17|0
4012|17|2
4012|24|1
4013|12|0
4013|15|0
4013|20|1
4013|23|0
4014|12|2
4014|15|1
4014|21|0
4014|8|0
4015|12|1
4015|14|1
4015|18|0
4015|9|0
4016|17|0
4016|17|1
4016|18|2
4016|19|1
4017|13|1
4017|15|1
4017|18|0
4017|18|2
4018|14|1
4018|18|2
4018|19|0
4018|23|1
4019|10|1
4019|11|2
4019|20|2
4019|22|1
4020|11|0
4020|11|2
4020|14|1
4020|21|2
4021|12|1
4021|15|1
4021|19|0
4021|8|1
4022|11|1
4022|14|0
4022|15|2
4022|21|1
4023|10|1
4023|12|1
4023|18|2
4023|9|0
4024|15|1
4024|17|0
4024|18|1
4024|21|1
4025|10|0
4025|10|1
4025|17|1
4025|22|0
4026|10|0
4026|16|0
4026|24|2
4026|8|0
4027|16|1
4027|21|1
4027|23|1
4027|24|2
4028|11|1
4028|12|0
4028|13|1
4028|23|1
4029|15|0
4029|24|2
4029|9|1
4029|9|2
4030|13|1
4030|15|0
4030|17|1
4030|21|2
4031|11|1
4031|15|0
4031|16|2
4031|18|2
4032|16|0
4032|18|0
4032|22|1
4032|9|2
4033|14|1
4033|22|2
4033|23|2
4033|8|1
4034|12|2
4034|14|2
4034|16|2
4034|23|0
4035|13|2
4035|23|0
4035|24|0
4035|24|1
4036|10|0
4036|14|1
4036|23|0
4036|24|2
4037|11|0
4037|16|1
4037|18|2
4037|21|1
4038|12|1
4038|13|0
4038|18|1
4038|19|0
4039|15|1
4039|17|0
4039|23|0
4039|9|1
4040|11|2
4040|12|2
4040|15|1
4040|24|2
4041|11|0
4041|20|0
4041|21|1
4041|22|1
4042|10|0
4042|10|1
4042|13|2
4042|9|1
4043|12|2
4043|18|1
4043|19|2
4043|22|2
4044|14|2
4044|15|0
4044|16|2
4044|8|2
4045|12|1
4045|19|2
4045|22|0
4045|22|2
4046|16|0
4046|17|0
4046|20|2
4046|24|2
4047|12|0
4047|14|2
4047|17|0
4047|23|1
4048|11|0
4048|18|2
4048|22|2
4048|23|2
4049|12|2
4049|16|2
4049|23|1
4049|23|2
4050|10|0
4050|10|1
4050|18|0
4050|20|2
4051|12|1
4051|17|1
4051|17|2
4051|9|1
4052|10|1
4052|16|1
4052|21|1
4052|9|0
4053|10|2
4053|14|2
4053|17|1
4053|24|0
4054|12|0
4054|15|0
4054|15|1
4054|20|1
4055|11|1
4055|12|0
4055|21|1
4055|21|2
4056|10|1
4056|21|2
4056|24|1
4056|9|1
4057|11|0
4057|13|1
4057|9|0
4057|9|2
4058|15|0
4058|17|0
4058|18|0
4058|9|0
4059|11|2
4059|14|1
4059|15|2
4059|16|2
4060|16|0
4060|19|2
4060|20|2
4060|23|0
4061|18|0
4061|20|2
4061|24|1
4061|9|0
4062|14|2
4062|23|2
4062|9|1
4062|9|2
4063|15|1
4063|22|2
4063|8|2
4063|9|2
4064|12|0
4064|17|1
4064|19|1
4064|8|2
4065|10|1
4065|17|2
4065|18|2
4065|23|2
4066|11|1
4066|19|1
4066|21|0
4066|22|0
4067|12|0
4067|15|2
4067|20|1
4067|24|0
4068|11|2
4068|12|1
4068|17|0
4068|24|0
4069|17|1
4069|20|0
4069|20|1
4069|22|1
4070|19|2
4070|21|1
4070|24|0
4070|9|2
4071|10|1
4071|15|1
4071|16|1
4071|8|1
4072|14|2
4072|15|2
4072|20|2
4072|24|1
4073|11|0
4073|18|1
4073|23|1
4073|24|0
4074|12|2
4074|13|0
4074|14|2
4074|24|0
4075|10|2
4075|20|2
4075|8|1
4075|8|2
4076|13|0
4076|15|0
4076|16|0
4076|22|0
4077|11|2
4077|14|0
4077|19|1
4077|22|2
4078|19|0
4078|19|1
4078|21|2
4078|24|1
4079|11|2
4079|14|2
4079|15|0
4079|20|1
4080|10|2
4080|15|1
4080|15|2
4080|20|0
4081|16|2
4081|19|0
4081|20|1
4081|24|1
4082|12|0
4082|14|1
4082|16|2
4082|8|0
4083|14|2
4083|16|1
4083|21|2
4083|9|2
4084|14|1
4084|15|2
4084|21|2
4084|22|0
4085|12|1
4085|13|2
4085|17|2
4085|8|0
4086|14|1
4086|16|2
4086|20|0
4086|20|1
4087|20|0
4087|20|2
4087|22|0
4087|24|2
4088|10|0
4088|21|0
4088|21|2
4088|22|2
4089|13|0
4089|21|1
4089|21|2
4089|9|0
4090|16|1
4090|19|0
4090|22|1
4090|24|0
4091|12|1
4091|15|0
4091|17|2
4091|21|0
4092|15|0
4092|18|0
4092|18|1
4092|20|0
4093|10|0
4093|11|2
4093|20|0
4093|24|1
4094|14|2
4094|17|1
4094|19|1
4094|24|0
4095|15|1
4095|18|1
4095|19|1
4095|24|1
4096|10|2
4096|18|2
4096|20|0
4096|8|2
4097|11|1
4097|13|0
4097|16|0
4097|16|1
4098|13|1
4098|18|0
4098|19|0
4098|23|2
4099|12|0
4099|14|0
4099|21|2
4099|24|1
4100|14|1
4100|22|1
4100|24|0
4100|24|2
4101|12|2
4101|18|1
4101|19|0
4101|24|1
4102|18|0
4102|18|2
4102|20|0
4102|21|1
4103|11|1
4103|14|0
4103|14|1
4103|18|2
4104|19|2
4104|20|0
4104|20|1
4104|8|0
4105|14|2
4105|15|1
4105|19|0
4105|23|2
4106|11|1
4106|12|1
4106|13|0
4106|8|0
4107|13|2
4107|15|0
4107|20|2
4107|9|0
4108|14|1
4108|19|2
4108|21|0
4108|8|1
4109|14|2
4109|15|1
4109|22|0
4109|8|0
4110|11|2
4110|15|1
4110|16|0
4110|23|1
4111|15|0
4111|17|0
4111|23|1
4111|9|1
4112|16|1
4112|21|1
4112|22|0
4112|23|2
4113|10|0
4113|10|1
4113|19|2
4113|24|1
4114|10|1
4114|15|1
4114|17|1
4114|18|2
4115|13|2
4115|20|0
4115|21|0
4115|24|1
4116|12|0
4116|16|0
4116|18|2
4116|8|2
4117|11|2
4117|13|1
4117|17|0
4117|9|2
4118|12|2
4118|15|0
4118|20|0
4118|8|1
4119|19|0
4119|22|0
4119|8|2
4119|9|0
4120|18|1
4120|22|2
4120|8|2
4120|9|2
4121|12|2
4121|17|0
4121|17|1
4121|20|2
4122|10|2
4122|12|2
4122|14|0
4122|16|2
4123|10|2
4123|19|2
4123|21|2
4123|8|1
4124|15|2
4124|17|0
4124|19|0
4124|8|2
4125|15|2
4125|8|1
4125|9|1
4125|9|2
4126|10|2
4126|18|1
4126|23|2
4126|8|2
4127|12|0
4127|16|1
4127|19|0
4127|22|0
4128|11|0
4128|13|0
4128|15|0
4128|24|0
4129|14|0
4129|18|1
4129|22|0
4129|8|1
4130|11|0
4130|21|2
4130|22|0
4130|9|0
4131|17|1
4131|18|0
4131|20|2
4131|24|1
4132|15|0
4132|18|1
4132|8|0
4132|8|2
4133|11|0
4133|18|0
4133|19|0
4133|9|1
4134|17|1
4134|18|2
4134|21|2
4134|9|1
4135|12|0
4135|22|1
4135|23|0
4135|23|1
4136|10|2
4136|14|2
4136|19|0
4136|9|0
4137|14|0
4137|20|2
4137|24|1
4137|8|1
4138|10|0
4138|12|2
4138|14|2
4138|20|1
4139|11|0
4139|13|0
4139|21|0
4139|8|0
4140|10|2
4140|13|1
4140|24|0
4140|24|2
4141|13|0
4141|17|2
4141|21|0
4141|23|1
4142|10|2
4142|11|2
4142|13|0
4142|24|1
4143|10|1
4143|15|2
4143|23|0
4143|8|0
4144|10|2
4144|11|1
4144|17|2
4144|20|1
4145|11|1
4145|21|0
4145|9|1
4145|9|2
4146|18|0
4146|21|1
4146|24|1
4146|9|0
4147|20|2
4147|8|1
4147|8|2
4147|9|1
4148|15|1
4148|19|0
4148|8|2
4148|9|2
4149|11|2
4149|13|1
4149|20|0
4149|22|1
4150|11|0
4150|13|1
4150|18|0
4150|24|2
4151|15|2
4151|16|0
4151|18|2
4151|23|1
4152|14|0
4152|15|2
4152|20|1
4152|22|0
4153|12|1
4153|20|0
4153|21|2
4153|23|1
4154|12|1
4154|18|2
4154|23|0
4154|9|1
4155|17|0
4155|19|0
4155|21|1
4155|22|1
4156|12|2
4156|14|2
4156|16|1
4156|8|0
4157|13|1
4157|21|2
4157|22|2
4157|9|1
4158|11|2
4158|12|2
4158|19|0
4158|20|1
4159|13|0
4159|18|2
4159|22|0
4159|22|1
4160|13|0
4160|19|2
4160|21|0
4160|8|1
4161|11|2
4161|12|2
4161|16|0
4161|17|0
4162|13|0
4162|14|1
4162|18|1
4162|23|1
4163|13|1
4163|13|2
4163|24|0
4163|9|2
4164|10|2
4164|22|2
4164|24|2
4164|8|2
4165|10|2
4165|11|2
4165|21|2
4165|9|0
4166|12|2
4166|16|1
4166|19|1
4166|19|2
4167|19|1
4167|22|1
4167|8|1
4167|9|0
4168|11|1
4168|12|0
4168|20|2
4168|24|2
4169|13|0
4169|15|0
4169|16|2
4169|20|2
4170|12|2
4170|14|2
4170|17|1
4170|20|0
4171|16|2
4171|22|0
4171|22|2
4171|8|0
4172|16|0
4172|19|0
4172|20|2
4172|24|1
4173|11|2
4173|12|2
4173|18|1
4173|9|2
4174|15|2
4174|16|0
4174|18|0
4174|23|2
4175|14|2
4175|18|2
4175|22|1
4175|8|1
4176|17|1
4176|19|1
4176|8|2
4176|9|2
4177|12|0
4177|13|1
4177|14|0
4177|19|1
4178|10|0
4178|14|2
4178|16|2
4178|21|0
4179|10|2
4179|14|1
4179|19|2
4179|8|0
4180|13|1
4180|13|2
4180|21|0
4180|8|2
4181|13|2
4181|15|1
4181|16|0
4181|20|1
4182|10|0
4182|12|1
4182|18|1
4182|8|2
4183|15|1
4183|15|2
4183|20|0
4183|23|1
4184|16|2
4184|17|0
4184|9|0
4184|9|1
4185|11|1
4185|12|0
4185|14|0
4185|15|1
4186|11|0
4186|13|0
4186|18|2
4186|23|1
4187|11|2
4187|12|0
4187|15|1
4187|17|2
4188|11|1
4188|13|1
4188|18|0
4188|20|0
4189|19|2
4189|21|2
4189|22|0
4189|24|1
4190|10|2
4190|22|1
4190|24|2
4190|8|1
4191|10|1
4191|21|2
4191|22|1
4191|8|0
4192|12|0
4192|16|0
4192|18|2
4192|24|0
4193|12|0
4193|18|1
4193|20|1
4193|8|1
4194|10|2
4194|17|0
4194|18|1
4194|23|1
4195|11|0
4195|16|0
4195|19|0
4195|24|1
4196|11|0
4196|13|2
4196|17|0
4196|8|2
4197|13|1
4197|14|0
4197|14|2
4197|22|0
4198|11|1
4198|15|2
4198|23|2
4198|8|1
4199|11|2
4199|14|1
4199|16|0
4199|19|0
4200|11|2
4200|13|0
4200|15|1
4200|23|1
4201|13|2
4201|16|0
4201|17|2
4201|22|2
4202|19|0
4202|19|2
4202|20|1
4202|9|1
4203|11|0
4203|15|0
4203|18|1
4203|23|1
4204|18|2
4204|22|2
4204|23|0
4204|23|2
4205|11|2
4205|13|1
4205|21|1
4205|23|1
4206|12|2
4206|19|1
4206|19|2
4206|22|1
4207|15|2
4207|21|1
4207|22|2
4207|24|2
4208|11|2
4208|13|0
4208|20|0
4208|20|2
4209|17|1
4209|18|0
4209|18|1
4209|19|0
4210|11|2
4210|14|0
4210|8|0
4210|8|2
4211|11|0
4211|13|0
4211|23|0
4211|8|0
4212|10|1
4212|11|1
4212|16|2
4212|22|0
4213|18|0
4213|22|2
4213|23|2
4213|24|2
4214|17|2
4214|19|2
4214|20|2
4214|24|1
4215|12|1
4215|13|2
4215|14|2
4215|24|0
4216|12|0
4216|13|0
4216|16|0
4216|24|0
4217|11|0
4217|14|0
4217|20|0
4217|8|2
4218|16|2
4218|18|1
4218|20|1
4218|23|2
4219|14|2
4219|15|1
4219|20|2
4219|21|0
4220|10|0
4220|10|1
4220|14|1
4220|23|0
4221|15|2
4221|16|2
4221|23|1
4221|9|0
4222|11|1
4222|16|1
4222|18|2
4222|23|2
4223|12|0
4223|18|2
4223|19|0
4223|8|0
4224|12|1
4224|14|1
4224|18|0
4224|8|0
4225|13|1
4225|18|0
4225|24|1
4225|9|2
4226|10|2
4226|11|2
4226|21|1
4226|24|2
4227|14|0
4227|18|1
4227|19|1
4227|8|0
4228|11|1
4228|17|2
4228|23|2
4228|24|0
4229|11|1
4229|14|2
4229|21|0
4229|9|0
4230|15|0
4230|15|2
4230|23|2
4230|9|0
4231|15|2
4231|19|2
4231|21|2
4231|22|0
4232|11|1
4232|13|2
4232|20|2
4232|24|1
4233|16|0
4233|19|2
4233|21|0
4233|21|2
4234|11|2
4234|12|0
4234|13|1
4234|20|0
4235|13|0
4235|19|2
4235|23|0
4235|23|2
4236|12|2
4236|20|2
4236|23|1
4236|9|2
4237|10|0
4237|20|2
4237|21|1
4237|8|0
4238|10|0
4238|10|1
4238|23|0
4238|8|1
4239|11|0
4239|11|2
4239|13|0
4239|24|1
4240|12|2
4240|18|0
4240|23|1
4240|23|2
4241|15|1
4241|20|0
4241|8|1
4241|8|2
4242|11|2
4242|14|1
4242|19|2
4242|21|0
4243|13|1
4243|16|0
4243|23|1
4243|9|2
4244|17|0
4244|18|2
4244|19|1
4244|24|1
4245|12|0
4245|14|2
4245|21|1
4245|23|1
4246|10|1
4246|21|0
4246|24|0
4246|9|0
4247|11|2
4247|16|2
4247|19|2
4247|24|0
4248|13|1
4248|15|1
4248|17|1
4248|20|2
4249|14|2
4249|19|2
4249|20|1
4249|20|2
4250|12|0
4250|13|0
4250|15|2
4250|16|2
4251|12|0
4251|13|1
4251|21|2
4251|8|0
4252|11|1
4252|15|2
4252|24|1
4252|9|1
4253|10|1
4253|11|2
4253|16|2
4253|8|2
4254|20|0
4254|24|2
4254|8|0
4254|8|1
4255|10|0
4255|18|2
4255|21|1
4255|22|0
4256|12|1
4256|14|1
4256|15|1
4256|20|1
4257|13|0
4257|14|0
4257|18|2
4257|24|0
4258|13|0
4258|16|0
4258|17|1
4258|19|2
4259|23|2
4259|24|0
4259|8|0
4259|9|1
4260|21|0
4260|22|0
4260|22|1
4260|8|2
4261|13|1
4261|14|1
4261|20|0
4261|9|1
4262|12|2
4262|16|1
4262|23|2
4262|8|0
4263|15|1
4263|17|1
4263|18|1
4263|24|1
4264|16|1
4264|19|1
4264|23|0
4264|24|2
4265|12|0
4265|8|0
4265|8|1
4265|9|1
4266|13|1
4266|14|0
4266|20|0
4266|20|2
4267|15|2
4267|23|2
4267|8|0
4267|9|2
4268|11|1
4268|14|2
4268|18|1
4268|20|0
4269|14|0
4269|18|0
4269|19|1
4269|21|1
4270|14|0
4270|14|2
4270|16|1
4270|9|2
4271|17|1
4271|17|2
4271|18|1
4271|24|2
4272|14|2
4272|19|2
4272|20|0
4272|8|0
4273|15|2
4273|22|1
4273|24|2
4273|8|1
4274|12|1
4274|14|2
4274|24|1
4274|24|2
4275|13|2
4275|14|1
4275|15|1
4275|17|1
4276|12|2
4276|13|0
4276|13|1
4276|22|2
4277|10|1
4277|16|2
4277|22|2
4277|9|2
4278|10|1
4278|13|1
4278|17|0
4278|22|1
4279|14|2
4279|17|0
4279|8|0
4279|9|2
4280|10|0
4280|14|2
4280|21|1
4280|24|1
4281|10|1
4281|13|2
4281|22|2
4281|8|0
4282|14|2
4282|17|1
4282|19|0
4282|24|2
4283|12|1
4283|15|0
4283|22|1
4283|24|0
4284|13|2
4284|21|1
4284|8|1
4284|9|1
4285|13|1
4285|15|1
4285|16|1
4285|18|0
